The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. Attribution: You must give the original author credit.
               2. Please attribute "Department of Planning Industry and Environment" in any publications using this data.


Station Name, Cabbage Tree Creek Downstream
Station Number, 214406
Longitude,150.892547
Latitude,-34.396809
Web,"http://www.mhl.nsw.gov.au/Site-214406"

Datum, Australian Height Datum

Parameter, Level 1

Date,Time,Value[m],State of value
12/02/2018,08:30:00,4.046,55
12/02/2018,08:45:00,4.044,55
12/02/2018,09:00:00,4.043,55
12/02/2018,09:15:00,4.043,55
12/02/2018,09:30:00,4.041,55
12/02/2018,09:45:00,4.040,161
12/02/2018,10:00:00,4.039,161
12/02/2018,10:15:00,4.039,161
12/02/2018,10:30:00,4.039,161
12/02/2018,10:45:00,4.038,161
12/02/2018,11:00:00,4.037,161
12/02/2018,11:15:00,4.037,161
12/02/2018,11:30:00,4.037,161
12/02/2018,11:45:00,4.037,161
12/02/2018,12:00:00,4.037,161
12/02/2018,12:15:00,4.037,161
12/02/2018,12:30:00,4.037,161
12/02/2018,12:45:00,4.037,161
12/02/2018,13:00:00,4.037,161
12/02/2018,13:15:00,4.038,161
12/02/2018,13:30:00,4.039,161
12/02/2018,13:45:00,4.039,161
12/02/2018,14:00:00,4.039,161
12/02/2018,14:15:00,4.038,161
12/02/2018,14:30:00,4.038,161
12/02/2018,14:45:00,4.038,161
12/02/2018,15:00:00,4.038,161
12/02/2018,15:15:00,4.039,161
12/02/2018,15:30:00,4.039,161
12/02/2018,15:45:00,4.039,161
12/02/2018,16:00:00,4.039,161
12/02/2018,16:15:00,4.039,161
12/02/2018,16:30:00,4.039,161
12/02/2018,16:45:00,4.039,161
12/02/2018,17:00:00,4.039,161
12/02/2018,17:15:00,4.041,55
12/02/2018,17:30:00,4.041,55
12/02/2018,17:45:00,4.041,55
12/02/2018,18:00:00,4.043,55
12/02/2018,18:15:00,4.043,55
12/02/2018,18:30:00,4.043,55
12/02/2018,18:45:00,4.043,55
12/02/2018,19:00:00,4.044,55
12/02/2018,19:15:00,4.044,55
12/02/2018,19:30:00,4.044,55
12/02/2018,19:45:00,4.045,55
12/02/2018,20:00:00,4.045,55
12/02/2018,20:15:00,4.045,55
12/02/2018,20:30:00,4.046,55
12/02/2018,20:45:00,4.046,55
12/02/2018,21:00:00,4.046,55
12/02/2018,21:15:00,4.046,55
12/02/2018,21:30:00,4.046,55
12/02/2018,21:45:00,4.046,55
12/02/2018,22:00:00,4.047,55
12/02/2018,22:15:00,4.047,55
12/02/2018,22:30:00,4.047,55
12/02/2018,22:45:00,4.047,55
12/02/2018,23:00:00,4.047,55
12/02/2018,23:15:00,4.047,55
12/02/2018,23:30:00,4.047,55
12/02/2018,23:45:00,4.047,55
13/02/2018,00:00:00,4.047,55
13/02/2018,00:15:00,4.048,55
13/02/2018,00:30:00,4.048,55
13/02/2018,00:45:00,4.048,55
13/02/2018,01:00:00,4.048,55
13/02/2018,01:15:00,4.048,55
13/02/2018,01:30:00,4.049,55
13/02/2018,01:45:00,4.049,55
13/02/2018,02:00:00,4.049,55
13/02/2018,02:15:00,4.049,55
13/02/2018,02:30:00,4.049,55
13/02/2018,02:45:00,4.049,55
13/02/2018,03:00:00,4.049,55
13/02/2018,03:15:00,4.049,55
13/02/2018,03:30:00,4.049,55
13/02/2018,03:45:00,4.049,55
13/02/2018,04:00:00,4.049,55
13/02/2018,04:15:00,4.049,55
13/02/2018,04:30:00,4.049,55
13/02/2018,04:45:00,4.049,55
13/02/2018,05:00:00,4.049,55
13/02/2018,05:15:00,4.049,55
13/02/2018,05:30:00,4.050,55
13/02/2018,05:45:00,4.050,55
13/02/2018,06:00:00,4.050,55
13/02/2018,06:15:00,4.049,55
13/02/2018,06:30:00,4.049,55
13/02/2018,06:45:00,4.049,55
13/02/2018,07:00:00,4.049,55
13/02/2018,07:15:00,4.049,55
13/02/2018,07:30:00,4.049,55
13/02/2018,07:45:00,4.049,55
13/02/2018,08:00:00,4.049,55
13/02/2018,08:15:00,4.048,55
13/02/2018,08:30:00,4.048,55
13/02/2018,08:45:00,4.047,55
13/02/2018,09:00:00,4.046,55
13/02/2018,09:15:00,4.045,55
13/02/2018,09:30:00,4.044,55
13/02/2018,09:45:00,4.043,55
13/02/2018,10:00:00,4.041,55
13/02/2018,10:15:00,4.041,55
13/02/2018,10:30:00,4.040,161
13/02/2018,10:45:00,4.039,161
13/02/2018,11:00:00,4.039,161
13/02/2018,11:15:00,4.038,161
13/02/2018,11:30:00,4.037,161
13/02/2018,11:45:00,4.038,161
13/02/2018,12:00:00,4.037,161
13/02/2018,12:15:00,4.038,161
13/02/2018,12:30:00,4.038,161
13/02/2018,12:45:00,4.037,161
13/02/2018,13:00:00,4.037,161
13/02/2018,13:15:00,4.038,161
13/02/2018,13:30:00,4.038,161
13/02/2018,13:45:00,4.038,161
13/02/2018,14:00:00,4.038,161
13/02/2018,14:15:00,4.039,161
13/02/2018,14:30:00,4.039,161
13/02/2018,14:45:00,4.039,161
13/02/2018,15:00:00,4.039,161
13/02/2018,15:15:00,4.039,161
13/02/2018,15:30:00,4.039,161
13/02/2018,15:45:00,4.040,161
13/02/2018,16:00:00,4.041,55
13/02/2018,16:15:00,4.041,55
13/02/2018,16:30:00,4.041,55
13/02/2018,16:45:00,4.042,55
13/02/2018,17:00:00,4.042,55
13/02/2018,17:15:00,4.043,55
13/02/2018,17:30:00,4.043,55
13/02/2018,17:45:00,4.043,55
13/02/2018,18:00:00,4.043,55
13/02/2018,18:15:00,4.043,55
13/02/2018,18:30:00,4.044,55
13/02/2018,18:45:00,4.044,55
13/02/2018,19:00:00,4.044,55
13/02/2018,19:15:00,4.045,55
13/02/2018,19:30:00,4.045,55
13/02/2018,19:45:00,4.045,55
13/02/2018,20:00:00,4.046,55
13/02/2018,20:15:00,4.046,55
13/02/2018,20:30:00,4.046,55
13/02/2018,20:45:00,4.046,55
13/02/2018,21:00:00,4.046,55
13/02/2018,21:15:00,4.047,55
13/02/2018,21:30:00,4.047,55
13/02/2018,21:45:00,4.046,55
13/02/2018,22:00:00,4.047,55
13/02/2018,22:15:00,4.047,55
13/02/2018,22:30:00,4.047,55
13/02/2018,22:45:00,4.047,55
13/02/2018,23:00:00,4.047,55
13/02/2018,23:15:00,4.047,55
13/02/2018,23:30:00,4.047,55
13/02/2018,23:45:00,4.047,55
14/02/2018,00:00:00,4.047,55
14/02/2018,00:15:00,4.047,55
14/02/2018,00:30:00,4.047,55
14/02/2018,00:45:00,4.047,55
14/02/2018,01:00:00,4.047,55
14/02/2018,01:15:00,4.047,55
14/02/2018,01:30:00,4.047,55
14/02/2018,01:45:00,4.047,55
14/02/2018,02:00:00,4.047,55
14/02/2018,02:15:00,4.047,55
14/02/2018,02:30:00,4.047,55
14/02/2018,02:45:00,4.047,55
14/02/2018,03:00:00,4.048,55
14/02/2018,03:15:00,4.048,55
14/02/2018,03:30:00,4.048,55
14/02/2018,03:45:00,4.048,55
14/02/2018,04:00:00,4.048,55
14/02/2018,04:15:00,4.048,55
14/02/2018,04:30:00,4.048,55
14/02/2018,04:45:00,4.048,55
14/02/2018,05:00:00,4.048,55
14/02/2018,05:15:00,4.048,55
14/02/2018,05:30:00,4.048,55
14/02/2018,05:45:00,4.048,55
14/02/2018,06:00:00,4.048,55
14/02/2018,06:15:00,4.048,55
14/02/2018,06:30:00,4.048,55
14/02/2018,06:45:00,4.048,55
14/02/2018,07:00:00,4.048,55
14/02/2018,07:15:00,4.047,55
14/02/2018,07:30:00,4.047,55
14/02/2018,07:45:00,4.045,55
14/02/2018,08:00:00,4.044,55
14/02/2018,08:15:00,4.043,55
14/02/2018,08:30:00,4.043,55
14/02/2018,08:45:00,4.041,55
14/02/2018,09:00:00,4.041,55
14/02/2018,09:15:00,4.040,161
14/02/2018,09:30:00,4.039,161
14/02/2018,09:45:00,4.039,161
14/02/2018,10:00:00,4.037,161
14/02/2018,10:15:00,4.037,161
14/02/2018,10:30:00,4.035,161
14/02/2018,10:45:00,4.035,161
14/02/2018,11:00:00,4.035,161
14/02/2018,11:15:00,4.034,161
14/02/2018,11:30:00,4.034,161
14/02/2018,11:45:00,4.034,161
14/02/2018,12:00:00,4.034,161
14/02/2018,12:15:00,4.034,161
14/02/2018,12:30:00,4.034,161
14/02/2018,12:45:00,4.035,161
14/02/2018,13:00:00,4.034,161
14/02/2018,13:15:00,4.034,161
14/02/2018,13:30:00,4.034,161
14/02/2018,13:45:00,4.033,161
14/02/2018,14:00:00,4.033,161
14/02/2018,14:15:00,4.033,161
14/02/2018,14:30:00,4.032,161
14/02/2018,14:45:00,4.032,161
14/02/2018,15:00:00,4.031,161
14/02/2018,15:15:00,4.030,161
14/02/2018,15:30:00,4.030,161
14/02/2018,15:45:00,4.029,161
14/02/2018,16:00:00,4.028,161
14/02/2018,16:15:00,4.028,161
14/02/2018,16:30:00,4.028,161
14/02/2018,16:45:00,4.028,161
14/02/2018,17:00:00,4.028,161
14/02/2018,17:15:00,4.028,161
14/02/2018,17:30:00,4.029,161
14/02/2018,17:45:00,4.030,161
14/02/2018,18:00:00,4.030,161
14/02/2018,18:15:00,4.030,161
14/02/2018,18:30:00,4.032,161
14/02/2018,18:45:00,4.033,161
14/02/2018,19:00:00,4.033,161
14/02/2018,19:15:00,4.035,161
14/02/2018,19:30:00,4.035,161
14/02/2018,19:45:00,4.037,161
14/02/2018,20:00:00,4.039,161
14/02/2018,20:15:00,4.040,161
14/02/2018,20:30:00,4.041,55
14/02/2018,20:45:00,4.041,55
14/02/2018,21:00:00,4.043,55
14/02/2018,21:15:00,4.043,55
14/02/2018,21:30:00,4.044,55
14/02/2018,21:45:00,4.045,55
14/02/2018,22:00:00,4.045,55
14/02/2018,22:15:00,4.046,55
14/02/2018,22:30:00,4.046,55
14/02/2018,22:45:00,4.046,55
14/02/2018,23:00:00,4.046,55
14/02/2018,23:15:00,4.047,55
14/02/2018,23:30:00,4.046,55
14/02/2018,23:45:00,4.046,55
15/02/2018,00:00:00,4.047,55
15/02/2018,00:15:00,4.047,55
15/02/2018,00:30:00,4.047,55
15/02/2018,00:45:00,4.047,55
15/02/2018,01:00:00,4.047,55
15/02/2018,01:15:00,4.048,55
15/02/2018,01:30:00,4.048,55
15/02/2018,01:45:00,4.048,55
15/02/2018,02:00:00,4.048,55
15/02/2018,02:15:00,4.048,55
15/02/2018,02:30:00,4.048,55
15/02/2018,02:45:00,4.048,55
15/02/2018,03:00:00,4.048,55
15/02/2018,03:15:00,4.048,55
15/02/2018,03:30:00,4.048,55
15/02/2018,03:45:00,4.049,55
15/02/2018,04:00:00,4.048,55
15/02/2018,04:15:00,4.049,55
15/02/2018,04:30:00,4.049,55
15/02/2018,04:45:00,4.049,55
15/02/2018,05:00:00,4.049,55
15/02/2018,05:15:00,4.048,55
15/02/2018,05:30:00,4.049,55
15/02/2018,05:45:00,4.049,55
15/02/2018,06:00:00,4.049,55
15/02/2018,06:15:00,4.049,55
15/02/2018,06:30:00,4.049,55
15/02/2018,06:45:00,4.049,55
15/02/2018,07:00:00,4.049,55
15/02/2018,07:15:00,4.048,55
15/02/2018,07:30:00,4.048,55
15/02/2018,07:45:00,4.047,55
15/02/2018,08:00:00,4.047,55
15/02/2018,08:15:00,4.045,55
15/02/2018,08:30:00,4.044,55
15/02/2018,08:45:00,4.043,55
15/02/2018,09:00:00,4.043,55
15/02/2018,09:15:00,4.042,55
15/02/2018,09:30:00,4.041,55
15/02/2018,09:45:00,4.041,55
15/02/2018,10:00:00,4.039,161
15/02/2018,10:15:00,4.039,161
15/02/2018,10:30:00,4.039,161
15/02/2018,10:45:00,4.039,161
15/02/2018,11:00:00,4.037,161
15/02/2018,11:15:00,4.037,161
15/02/2018,11:30:00,4.037,161
15/02/2018,11:45:00,4.037,161
15/02/2018,12:00:00,4.037,161
15/02/2018,12:15:00,4.037,161
15/02/2018,12:30:00,4.037,161
15/02/2018,12:45:00,4.037,161
15/02/2018,13:00:00,4.037,161
15/02/2018,13:15:00,4.037,161
15/02/2018,13:30:00,4.037,161
15/02/2018,13:45:00,4.038,161
15/02/2018,14:00:00,4.038,161
15/02/2018,14:15:00,4.038,161
15/02/2018,14:30:00,4.038,161
15/02/2018,14:45:00,4.037,161
15/02/2018,15:00:00,4.037,161
15/02/2018,15:15:00,4.037,161
15/02/2018,15:30:00,4.037,161
15/02/2018,15:45:00,4.037,161
15/02/2018,16:00:00,4.037,161
15/02/2018,16:15:00,4.037,161
15/02/2018,16:30:00,4.037,161
15/02/2018,16:45:00,4.037,161
15/02/2018,17:00:00,4.037,161
15/02/2018,17:15:00,4.038,161
15/02/2018,17:30:00,4.039,161
15/02/2018,17:45:00,4.039,161
15/02/2018,18:00:00,4.039,161
15/02/2018,18:15:00,4.039,161
15/02/2018,18:30:00,4.041,55
15/02/2018,18:45:00,4.041,55
15/02/2018,19:00:00,4.041,55
15/02/2018,19:15:00,4.043,55
15/02/2018,19:30:00,4.043,55
15/02/2018,19:45:00,4.044,55
15/02/2018,20:00:00,4.044,55
15/02/2018,20:15:00,4.045,55
15/02/2018,20:30:00,4.045,55
15/02/2018,20:45:00,4.046,55
15/02/2018,21:00:00,4.046,55
15/02/2018,21:15:00,4.047,55
15/02/2018,21:30:00,4.047,55
15/02/2018,21:45:00,4.048,55
15/02/2018,22:00:00,4.048,55
15/02/2018,22:15:00,4.048,55
15/02/2018,22:30:00,4.048,55
15/02/2018,22:45:00,4.048,55
15/02/2018,23:00:00,4.049,55
15/02/2018,23:15:00,4.049,55
15/02/2018,23:30:00,4.048,55
15/02/2018,23:45:00,4.049,55
16/02/2018,00:00:00,4.049,55
16/02/2018,00:15:00,4.049,55
16/02/2018,00:30:00,4.049,55
16/02/2018,00:45:00,4.049,55
16/02/2018,01:00:00,4.049,55
16/02/2018,01:15:00,4.049,55
16/02/2018,01:30:00,4.049,55
16/02/2018,01:45:00,4.049,55
16/02/2018,02:00:00,4.049,55
16/02/2018,02:15:00,4.050,55
16/02/2018,02:30:00,4.051,55
16/02/2018,02:45:00,4.051,55
16/02/2018,03:00:00,4.051,55
16/02/2018,03:15:00,4.051,55
16/02/2018,03:30:00,4.052,55
16/02/2018,03:45:00,4.052,55
16/02/2018,04:00:00,4.053,55
16/02/2018,04:15:00,4.053,55
16/02/2018,04:30:00,4.053,55
16/02/2018,04:45:00,4.053,55
16/02/2018,05:00:00,4.053,55
16/02/2018,05:15:00,4.053,55
16/02/2018,05:30:00,4.053,55
16/02/2018,05:45:00,4.053,55
16/02/2018,06:00:00,4.053,55
16/02/2018,06:15:00,4.053,55
16/02/2018,06:30:00,4.053,55
16/02/2018,06:45:00,4.053,55
16/02/2018,07:00:00,4.053,55
16/02/2018,07:15:00,4.052,55
16/02/2018,07:30:00,4.051,55
16/02/2018,07:45:00,4.050,55
16/02/2018,08:00:00,4.049,55
16/02/2018,08:15:00,4.048,55
16/02/2018,08:30:00,4.047,55
16/02/2018,08:45:00,4.046,55
16/02/2018,09:00:00,4.046,55
16/02/2018,09:15:00,4.046,55
16/02/2018,09:30:00,4.045,55
16/02/2018,09:45:00,4.044,55
16/02/2018,10:00:00,4.044,55
16/02/2018,10:15:00,4.043,55
16/02/2018,10:30:00,4.043,55
16/02/2018,10:45:00,4.043,55
16/02/2018,11:00:00,4.043,55
16/02/2018,11:15:00,4.043,55
16/02/2018,11:30:00,4.043,55
16/02/2018,11:45:00,4.042,55
16/02/2018,12:00:00,4.041,55
16/02/2018,12:15:00,4.041,55
16/02/2018,12:30:00,4.041,55
16/02/2018,12:45:00,4.041,55
16/02/2018,13:00:00,4.041,55
16/02/2018,13:15:00,4.041,55
16/02/2018,13:30:00,4.040,161
16/02/2018,13:45:00,4.039,161
16/02/2018,14:00:00,4.039,161
16/02/2018,14:15:00,4.039,161
16/02/2018,14:30:00,4.039,161
16/02/2018,14:45:00,4.039,161
16/02/2018,15:00:00,4.039,161
16/02/2018,15:15:00,4.038,161
16/02/2018,15:30:00,4.039,161
16/02/2018,15:45:00,4.039,161
16/02/2018,16:00:00,4.039,161
16/02/2018,16:15:00,4.041,55
16/02/2018,16:30:00,4.041,55
16/02/2018,16:45:00,4.041,55
16/02/2018,17:00:00,4.042,55
16/02/2018,17:15:00,4.043,55
16/02/2018,17:30:00,4.043,55
16/02/2018,17:45:00,4.044,55
16/02/2018,18:00:00,4.044,55
16/02/2018,18:15:00,4.045,55
16/02/2018,18:30:00,4.046,55
16/02/2018,18:45:00,4.046,55
16/02/2018,19:00:00,4.047,55
16/02/2018,19:15:00,4.047,55
16/02/2018,19:30:00,4.048,55
16/02/2018,19:45:00,4.048,55
16/02/2018,20:00:00,4.048,55
16/02/2018,20:15:00,4.049,55
16/02/2018,20:30:00,4.049,55
16/02/2018,20:45:00,4.049,55
16/02/2018,21:00:00,4.049,55
16/02/2018,21:15:00,4.049,55
16/02/2018,21:30:00,4.049,55
16/02/2018,21:45:00,4.049,55
16/02/2018,22:00:00,4.049,55
16/02/2018,22:15:00,4.049,55
16/02/2018,22:30:00,4.049,55
16/02/2018,22:45:00,4.049,55
16/02/2018,23:00:00,4.049,55
16/02/2018,23:15:00,4.049,55
16/02/2018,23:30:00,4.049,55
16/02/2018,23:45:00,4.050,55
17/02/2018,00:00:00,4.049,55
17/02/2018,00:15:00,4.050,55
17/02/2018,00:30:00,4.050,55
17/02/2018,00:45:00,4.050,55
17/02/2018,01:00:00,4.050,55
17/02/2018,01:15:00,4.049,55
17/02/2018,01:30:00,4.050,55
17/02/2018,01:45:00,4.050,55
17/02/2018,02:00:00,4.050,55
17/02/2018,02:15:00,4.050,55
17/02/2018,02:30:00,4.049,55
17/02/2018,02:45:00,4.050,55
17/02/2018,03:00:00,4.050,55
17/02/2018,03:15:00,4.049,55
17/02/2018,03:30:00,4.050,55
17/02/2018,03:45:00,4.050,55
17/02/2018,04:00:00,4.050,55
17/02/2018,04:15:00,4.050,55
17/02/2018,04:30:00,4.050,55
17/02/2018,04:45:00,4.050,55
17/02/2018,05:00:00,4.051,55
17/02/2018,05:15:00,4.050,55
17/02/2018,05:30:00,4.051,55
17/02/2018,05:45:00,4.051,55
17/02/2018,06:00:00,4.050,55
17/02/2018,06:15:00,4.051,55
17/02/2018,06:30:00,4.051,55
17/02/2018,06:45:00,4.051,55
17/02/2018,07:00:00,4.050,55
17/02/2018,07:15:00,4.050,55
17/02/2018,07:30:00,4.049,55
17/02/2018,07:45:00,4.049,55
17/02/2018,08:00:00,4.048,55
17/02/2018,08:15:00,4.047,55
17/02/2018,08:30:00,4.046,55
17/02/2018,08:45:00,4.045,55
17/02/2018,09:00:00,4.044,55
17/02/2018,09:15:00,4.043,55
17/02/2018,09:30:00,4.043,55
17/02/2018,09:45:00,4.041,55
17/02/2018,10:00:00,4.041,55
17/02/2018,10:15:00,4.041,55
17/02/2018,10:30:00,4.041,55
17/02/2018,10:45:00,4.041,55
17/02/2018,11:00:00,4.039,161
17/02/2018,11:15:00,4.039,161
17/02/2018,11:30:00,4.039,161
17/02/2018,11:45:00,4.039,161
17/02/2018,12:00:00,4.039,161
17/02/2018,12:15:00,4.039,161
17/02/2018,12:30:00,4.039,161
17/02/2018,12:45:00,4.039,161
17/02/2018,13:00:00,4.039,161
17/02/2018,13:15:00,4.039,161
17/02/2018,13:30:00,4.039,161
17/02/2018,13:45:00,4.039,161
17/02/2018,14:00:00,4.039,161
17/02/2018,14:15:00,4.039,161
17/02/2018,14:30:00,4.039,161
17/02/2018,14:45:00,4.039,161
17/02/2018,15:00:00,4.039,161
17/02/2018,15:15:00,4.038,161
17/02/2018,15:30:00,4.038,161
17/02/2018,15:45:00,4.038,161
17/02/2018,16:00:00,4.037,161
17/02/2018,16:15:00,4.039,161
17/02/2018,16:30:00,4.038,161
17/02/2018,16:45:00,4.039,161
17/02/2018,17:00:00,4.039,161
17/02/2018,17:15:00,4.039,161
17/02/2018,17:30:00,4.039,161
17/02/2018,17:45:00,4.041,55
17/02/2018,18:00:00,4.041,55
17/02/2018,18:15:00,4.041,55
17/02/2018,18:30:00,4.043,55
17/02/2018,18:45:00,4.043,55
17/02/2018,19:00:00,4.043,55
17/02/2018,19:15:00,4.044,55
17/02/2018,19:30:00,4.045,55
17/02/2018,19:45:00,4.045,55
17/02/2018,20:00:00,4.045,55
17/02/2018,20:15:00,4.046,55
17/02/2018,20:30:00,4.046,55
17/02/2018,20:45:00,4.047,55
17/02/2018,21:00:00,4.047,55
17/02/2018,21:15:00,4.047,55
17/02/2018,21:30:00,4.048,55
17/02/2018,21:45:00,4.048,55
17/02/2018,22:00:00,4.048,55
17/02/2018,22:15:00,4.049,55
17/02/2018,22:30:00,4.049,55
17/02/2018,22:45:00,4.049,55
17/02/2018,23:00:00,4.049,55
17/02/2018,23:15:00,4.049,55
17/02/2018,23:30:00,4.049,55
17/02/2018,23:45:00,4.049,55
18/02/2018,00:00:00,4.049,55
18/02/2018,00:15:00,4.049,55
18/02/2018,00:30:00,4.049,55
18/02/2018,00:45:00,4.049,55
18/02/2018,01:00:00,4.050,55
18/02/2018,01:15:00,4.050,55
18/02/2018,01:30:00,4.050,55
18/02/2018,01:45:00,4.050,55
18/02/2018,02:00:00,4.050,55
18/02/2018,02:15:00,4.050,55
18/02/2018,02:30:00,4.050,55
18/02/2018,02:45:00,4.050,55
18/02/2018,03:00:00,4.050,55
18/02/2018,03:15:00,4.051,55
18/02/2018,03:30:00,4.051,55
18/02/2018,03:45:00,4.051,55
18/02/2018,04:00:00,4.051,55
18/02/2018,04:15:00,4.051,55
18/02/2018,04:30:00,4.051,55
18/02/2018,04:45:00,4.051,55
18/02/2018,05:00:00,4.051,55
18/02/2018,05:15:00,4.051,55
18/02/2018,05:30:00,4.051,55
18/02/2018,05:45:00,4.051,55
18/02/2018,06:00:00,4.051,55
18/02/2018,06:15:00,4.051,55
18/02/2018,06:30:00,4.051,55
18/02/2018,06:45:00,4.051,55
18/02/2018,07:00:00,4.051,55
18/02/2018,07:15:00,4.051,55
18/02/2018,07:30:00,4.050,55
18/02/2018,07:45:00,4.049,55
18/02/2018,08:00:00,4.047,55
18/02/2018,08:15:00,4.046,55
18/02/2018,08:30:00,4.044,55
18/02/2018,08:45:00,4.043,55
18/02/2018,09:00:00,4.043,55
18/02/2018,09:15:00,4.041,55
18/02/2018,09:30:00,4.041,55
18/02/2018,09:45:00,4.040,161
18/02/2018,10:00:00,4.039,161
18/02/2018,10:15:00,4.039,161
18/02/2018,10:30:00,4.037,161
18/02/2018,10:45:00,4.037,161
18/02/2018,11:00:00,4.037,161
18/02/2018,11:15:00,4.037,161
18/02/2018,11:30:00,4.037,161
18/02/2018,11:45:00,4.037,161
18/02/2018,12:00:00,4.037,161
18/02/2018,12:15:00,4.037,161
18/02/2018,12:30:00,4.037,161
18/02/2018,12:45:00,4.037,161
18/02/2018,13:00:00,4.037,161
18/02/2018,13:15:00,4.037,161
18/02/2018,13:30:00,4.037,161
18/02/2018,13:45:00,4.037,161
18/02/2018,14:00:00,4.037,161
18/02/2018,14:15:00,4.037,161
18/02/2018,14:30:00,4.037,161
18/02/2018,14:45:00,4.037,161
18/02/2018,15:00:00,4.037,161
18/02/2018,15:15:00,4.037,161
18/02/2018,15:30:00,4.037,161
18/02/2018,15:45:00,4.037,161
18/02/2018,16:00:00,4.037,161
18/02/2018,16:15:00,4.037,161
18/02/2018,16:30:00,4.038,161
18/02/2018,16:45:00,4.039,161
18/02/2018,17:00:00,4.039,161
18/02/2018,17:15:00,4.039,161
18/02/2018,17:30:00,4.041,55
18/02/2018,17:45:00,4.041,55
18/02/2018,18:00:00,4.041,55
18/02/2018,18:15:00,4.043,55
18/02/2018,18:30:00,4.043,55
18/02/2018,18:45:00,4.043,55
18/02/2018,19:00:00,4.043,55
18/02/2018,19:15:00,4.044,55
18/02/2018,19:30:00,4.044,55
18/02/2018,19:45:00,4.045,55
18/02/2018,20:00:00,4.045,55
18/02/2018,20:15:00,4.046,55
18/02/2018,20:30:00,4.046,55
18/02/2018,20:45:00,4.046,55
18/02/2018,21:00:00,4.047,55
18/02/2018,21:15:00,4.047,55
18/02/2018,21:30:00,4.048,55
18/02/2018,21:45:00,4.048,55
18/02/2018,22:00:00,4.048,55
18/02/2018,22:15:00,4.049,55
18/02/2018,22:30:00,4.049,55
18/02/2018,22:45:00,4.049,55
18/02/2018,23:00:00,4.049,55
18/02/2018,23:15:00,4.049,55
18/02/2018,23:30:00,4.049,55
18/02/2018,23:45:00,4.050,55
19/02/2018,00:00:00,4.050,55
19/02/2018,00:15:00,4.050,55
19/02/2018,00:30:00,4.050,55
19/02/2018,00:45:00,4.050,55
19/02/2018,01:00:00,4.051,55
19/02/2018,01:15:00,4.051,55
19/02/2018,01:30:00,4.051,55
19/02/2018,01:45:00,4.050,55
19/02/2018,02:00:00,4.050,55
19/02/2018,02:15:00,4.050,55
19/02/2018,02:30:00,4.051,55
19/02/2018,02:45:00,4.050,55
19/02/2018,03:00:00,4.050,55
19/02/2018,03:15:00,4.050,55
19/02/2018,03:30:00,4.050,55
19/02/2018,03:45:00,4.050,55
19/02/2018,04:00:00,4.050,55
19/02/2018,04:15:00,4.050,55
19/02/2018,04:30:00,4.049,55
19/02/2018,04:45:00,4.049,55
19/02/2018,05:00:00,4.049,55
19/02/2018,05:15:00,4.049,55
19/02/2018,05:30:00,4.049,55
19/02/2018,05:45:00,4.049,55
19/02/2018,06:00:00,4.049,55
19/02/2018,06:15:00,4.049,55
19/02/2018,06:30:00,4.049,55
19/02/2018,06:45:00,4.049,55
19/02/2018,07:00:00,4.049,55
19/02/2018,07:15:00,4.048,55
19/02/2018,07:30:00,4.048,55
19/02/2018,07:45:00,4.047,55
19/02/2018,08:00:00,4.046,55
19/02/2018,08:15:00,4.046,55
19/02/2018,08:30:00,4.045,55
19/02/2018,08:45:00,4.044,55
19/02/2018,09:00:00,4.043,55
19/02/2018,09:15:00,4.043,55
19/02/2018,09:30:00,4.042,55
19/02/2018,09:45:00,4.042,55
19/02/2018,10:00:00,4.041,55
19/02/2018,10:15:00,4.041,55
19/02/2018,10:30:00,4.041,55
19/02/2018,10:45:00,4.041,55
19/02/2018,11:00:00,4.041,55
19/02/2018,11:15:00,4.041,55
19/02/2018,11:30:00,4.041,55
19/02/2018,11:45:00,4.041,55
19/02/2018,12:00:00,4.040,161
19/02/2018,12:15:00,4.040,161
19/02/2018,12:30:00,4.039,161
19/02/2018,12:45:00,4.039,161
19/02/2018,13:00:00,4.039,161
19/02/2018,13:15:00,4.038,161
19/02/2018,13:30:00,4.039,161
19/02/2018,13:45:00,4.040,161
19/02/2018,14:00:00,4.041,55
19/02/2018,14:15:00,4.042,55
19/02/2018,14:30:00,4.043,55
19/02/2018,14:45:00,4.043,55
19/02/2018,15:00:00,4.043,55
19/02/2018,15:15:00,4.043,55
19/02/2018,15:30:00,4.043,55
19/02/2018,15:45:00,4.043,55
19/02/2018,16:00:00,4.043,55
19/02/2018,16:15:00,4.044,55
19/02/2018,16:30:00,4.044,55
19/02/2018,16:45:00,4.044,55
19/02/2018,17:00:00,4.045,55
19/02/2018,17:15:00,4.045,55
19/02/2018,17:30:00,4.046,55
19/02/2018,17:45:00,4.046,55
19/02/2018,18:00:00,4.047,55
19/02/2018,18:15:00,4.047,55
19/02/2018,18:30:00,4.048,55
19/02/2018,18:45:00,4.048,55
19/02/2018,19:00:00,4.049,55
19/02/2018,19:15:00,4.049,55
19/02/2018,19:30:00,4.126,55
19/02/2018,19:45:00,4.135,55
