The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Mt Pleasant (Live)
Station Number, 568229
Longitude,150.857178
Latitude,-34.398015
Web,"http://www.mhl.nsw.gov.au/Site-568229"
Google Maps,"https://www.google.com.au/maps/place//@-34.398015,150.857178,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, 

Parameter, Rain
Date,Time,Value[mm],State of value
16/03/2003,09:35:00,0.5,100 (Leost Code)
16/03/2003,10:06:00,0.5,100 (Leost Code)
16/03/2003,20:24:00,0.5,100 (Leost Code)
16/03/2003,20:29:00,0.5,100 (Leost Code)
16/03/2003,20:34:00,0.5,100 (Leost Code)
16/03/2003,21:46:00,0.5,100 (Leost Code)
16/03/2003,21:47:00,0.5,100 (Leost Code)
17/03/2003,02:27:00,0.5,100 (Leost Code)
22/03/2003,18:01:00,0.5,100 (Leost Code)
22/03/2003,18:02:00,0.5,100 (Leost Code)
22/03/2003,18:03:00,0.5,100 (Leost Code)
22/03/2003,18:05:00,0.5,100 (Leost Code)
22/03/2003,18:39:00,0.5,100 (Leost Code)
22/03/2003,18:45:00,0.5,100 (Leost Code)
22/03/2003,20:35:00,0.5,100 (Leost Code)
22/03/2003,20:37:00,0.5,100 (Leost Code)
22/03/2003,20:38:00,0.5,100 (Leost Code)
22/03/2003,20:40:00,0.5,100 (Leost Code)
22/03/2003,20:43:00,0.5,100 (Leost Code)
22/03/2003,20:46:00,0.5,100 (Leost Code)
22/03/2003,20:51:00,0.5,100 (Leost Code)
22/03/2003,20:56:00,0.5,100 (Leost Code)
22/03/2003,21:02:00,0.5,100 (Leost Code)
22/03/2003,21:03:00,0.5,100 (Leost Code)
22/03/2003,21:04:00,0.5,100 (Leost Code)
22/03/2003,21:05:00,0.5,100 (Leost Code)
22/03/2003,21:06:00,0.5,100 (Leost Code)
22/03/2003,21:08:00,0.5,100 (Leost Code)
22/03/2003,21:09:00,0.5,100 (Leost Code)
22/03/2003,21:12:00,0.5,100 (Leost Code)
22/03/2003,21:14:00,1.0,100 (Leost Code)
22/03/2003,21:15:00,0.5,100 (Leost Code)
22/03/2003,21:17:00,0.5,100 (Leost Code)
22/03/2003,21:20:00,0.5,100 (Leost Code)
22/03/2003,21:22:00,0.5,100 (Leost Code)
22/03/2003,21:24:00,0.5,100 (Leost Code)
22/03/2003,21:25:00,0.5,100 (Leost Code)
22/03/2003,21:26:00,0.5,100 (Leost Code)
22/03/2003,21:27:00,0.5,100 (Leost Code)
22/03/2003,21:29:00,0.5,100 (Leost Code)
22/03/2003,21:30:00,0.5,100 (Leost Code)
22/03/2003,21:31:00,0.5,100 (Leost Code)
22/03/2003,21:32:00,0.5,100 (Leost Code)
22/03/2003,21:34:00,0.5,100 (Leost Code)
22/03/2003,21:37:00,0.5,100 (Leost Code)
22/03/2003,21:44:00,0.5,100 (Leost Code)
22/03/2003,21:59:00,0.5,100 (Leost Code)
22/03/2003,22:13:00,0.5,100 (Leost Code)
23/03/2003,00:07:00,0.5,100 (Leost Code)
23/03/2003,00:51:00,0.5,100 (Leost Code)
23/03/2003,01:59:00,0.5,100 (Leost Code)
23/03/2003,02:47:00,0.5,100 (Leost Code)
23/03/2003,19:55:00,0.5,100 (Leost Code)
23/03/2003,21:55:00,0.5,100 (Leost Code)
23/03/2003,22:33:00,0.5,100 (Leost Code)
23/03/2003,22:54:00,0.5,100 (Leost Code)
31/03/2003,17:18:00,0.5,100 (Leost Code)
31/03/2003,19:17:00,0.5,100 (Leost Code)
31/03/2003,19:20:00,0.5,100 (Leost Code)
31/03/2003,19:22:00,0.5,100 (Leost Code)
31/03/2003,19:24:00,0.5,100 (Leost Code)
31/03/2003,19:26:00,0.5,100 (Leost Code)
31/03/2003,19:27:00,0.5,100 (Leost Code)
31/03/2003,19:30:00,0.5,100 (Leost Code)
31/03/2003,19:33:00,0.5,100 (Leost Code)
31/03/2003,19:36:00,0.5,100 (Leost Code)
31/03/2003,19:41:00,0.5,100 (Leost Code)
31/03/2003,19:48:00,0.5,100 (Leost Code)
31/03/2003,21:54:00,0.5,100 (Leost Code)
31/03/2003,22:17:00,0.5,100 (Leost Code)
31/03/2003,22:32:00,0.5,100 (Leost Code)
01/04/2003,01:54:00,0.5,100 (Leost Code)
03/04/2003,01:46:00,0.5,100 (Leost Code)
03/04/2003,01:53:00,0.5,100 (Leost Code)
03/04/2003,01:59:00,0.5,100 (Leost Code)
03/04/2003,02:06:00,0.5,100 (Leost Code)
03/04/2003,02:45:00,0.5,100 (Leost Code)
03/04/2003,10:08:00,0.5,100 (Leost Code)
03/04/2003,14:18:00,0.5,100 (Leost Code)
03/04/2003,20:08:00,0.5,100 (Leost Code)
03/04/2003,21:24:00,0.5,100 (Leost Code)
04/04/2003,19:26:00,0.5,100 (Leost Code)
10/04/2003,13:48:00,0.5,100 (Leost Code)
10/04/2003,13:49:00,0.5,100 (Leost Code)
10/04/2003,13:50:00,0.5,100 (Leost Code)
10/04/2003,13:53:00,0.5,100 (Leost Code)
11/04/2003,03:58:00,0.5,100 (Leost Code)
11/04/2003,04:01:00,0.5,100 (Leost Code)
11/04/2003,04:02:00,0.5,100 (Leost Code)
11/04/2003,04:03:00,1.0,100 (Leost Code)
11/04/2003,04:04:00,0.5,100 (Leost Code)
11/04/2003,04:05:00,0.5,100 (Leost Code)
11/04/2003,04:06:00,0.5,100 (Leost Code)
11/04/2003,04:07:00,0.5,100 (Leost Code)
11/04/2003,04:10:00,0.5,100 (Leost Code)
11/04/2003,09:41:00,0.5,100 (Leost Code)
11/04/2003,09:43:00,0.5,100 (Leost Code)
11/04/2003,09:44:00,0.5,100 (Leost Code)
11/04/2003,09:45:00,0.5,100 (Leost Code)
11/04/2003,09:46:00,0.5,100 (Leost Code)
11/04/2003,09:47:00,0.5,100 (Leost Code)
11/04/2003,09:48:00,0.5,100 (Leost Code)
11/04/2003,09:49:00,0.5,100 (Leost Code)
11/04/2003,09:50:00,0.5,100 (Leost Code)
11/04/2003,09:51:00,0.5,100 (Leost Code)
11/04/2003,09:52:00,0.5,100 (Leost Code)
11/04/2003,09:53:00,0.5,100 (Leost Code)
11/04/2003,09:54:00,0.5,100 (Leost Code)
11/04/2003,09:55:00,0.5,100 (Leost Code)
11/04/2003,09:56:00,0.5,100 (Leost Code)
11/04/2003,09:57:00,0.5,100 (Leost Code)
11/04/2003,09:58:00,0.5,100 (Leost Code)
11/04/2003,09:59:00,0.5,100 (Leost Code)
11/04/2003,10:00:00,0.5,100 (Leost Code)
11/04/2003,10:01:00,0.5,100 (Leost Code)
11/04/2003,10:02:00,0.5,100 (Leost Code)
11/04/2003,10:03:00,0.5,100 (Leost Code)
11/04/2003,10:04:00,0.5,100 (Leost Code)
11/04/2003,10:06:00,0.5,100 (Leost Code)
11/04/2003,10:07:00,0.5,100 (Leost Code)
11/04/2003,10:08:00,0.5,100 (Leost Code)
11/04/2003,10:10:00,0.5,100 (Leost Code)
11/04/2003,10:11:00,0.5,100 (Leost Code)
11/04/2003,10:13:00,0.5,100 (Leost Code)
11/04/2003,10:15:00,0.5,100 (Leost Code)
11/04/2003,10:16:00,0.5,100 (Leost Code)
11/04/2003,10:18:00,0.5,100 (Leost Code)
11/04/2003,10:20:00,0.5,100 (Leost Code)
11/04/2003,10:22:00,0.5,100 (Leost Code)
11/04/2003,10:24:00,0.5,100 (Leost Code)
11/04/2003,10:26:00,0.5,100 (Leost Code)
11/04/2003,10:28:00,0.5,100 (Leost Code)
11/04/2003,10:30:00,0.5,100 (Leost Code)
11/04/2003,10:31:00,0.5,100 (Leost Code)
11/04/2003,10:32:00,0.5,100 (Leost Code)
11/04/2003,10:33:00,0.5,100 (Leost Code)
11/04/2003,10:34:00,1.0,100 (Leost Code)
11/04/2003,10:35:00,0.5,100 (Leost Code)
11/04/2003,10:36:00,0.5,100 (Leost Code)
11/04/2003,10:37:00,0.5,100 (Leost Code)
11/04/2003,10:38:00,0.5,100 (Leost Code)
11/04/2003,10:39:00,1.0,100 (Leost Code)
11/04/2003,10:40:00,0.5,100 (Leost Code)
11/04/2003,10:41:00,0.5,100 (Leost Code)
11/04/2003,10:42:00,0.5,100 (Leost Code)
11/04/2003,10:43:00,0.5,100 (Leost Code)
11/04/2003,10:44:00,0.5,100 (Leost Code)
11/04/2003,10:45:00,0.5,100 (Leost Code)
11/04/2003,10:47:00,0.5,100 (Leost Code)
11/04/2003,10:48:00,0.5,100 (Leost Code)
11/04/2003,10:50:00,0.5,100 (Leost Code)
11/04/2003,10:55:00,0.5,100 (Leost Code)
11/04/2003,11:03:00,0.5,100 (Leost Code)
11/04/2003,11:10:00,0.5,100 (Leost Code)
11/04/2003,11:17:00,0.5,100 (Leost Code)
11/04/2003,11:53:00,0.5,100 (Leost Code)
11/04/2003,12:39:00,0.5,100 (Leost Code)
11/04/2003,12:46:00,0.5,100 (Leost Code)
11/04/2003,12:50:00,0.5,100 (Leost Code)
11/04/2003,12:53:00,0.5,100 (Leost Code)
11/04/2003,12:56:00,0.5,100 (Leost Code)
11/04/2003,12:59:00,0.5,100 (Leost Code)
11/04/2003,13:02:00,0.5,100 (Leost Code)
11/04/2003,13:08:00,0.5,100 (Leost Code)
11/04/2003,13:27:00,0.5,100 (Leost Code)
11/04/2003,13:32:00,0.5,100 (Leost Code)
11/04/2003,13:37:00,0.5,100 (Leost Code)
11/04/2003,13:50:00,0.5,100 (Leost Code)
11/04/2003,15:29:00,0.5,100 (Leost Code)
11/04/2003,15:32:00,0.5,100 (Leost Code)
11/04/2003,15:35:00,0.5,100 (Leost Code)
11/04/2003,15:37:00,0.5,100 (Leost Code)
11/04/2003,15:40:00,0.5,100 (Leost Code)
11/04/2003,15:42:00,0.5,100 (Leost Code)
11/04/2003,15:44:00,0.5,100 (Leost Code)
11/04/2003,15:47:00,0.5,100 (Leost Code)
11/04/2003,15:49:00,0.5,100 (Leost Code)
11/04/2003,15:52:00,0.5,100 (Leost Code)
11/04/2003,15:55:00,0.5,100 (Leost Code)
11/04/2003,18:59:00,0.5,100 (Leost Code)
11/04/2003,20:01:00,0.5,100 (Leost Code)
11/04/2003,20:22:00,0.5,100 (Leost Code)
11/04/2003,21:21:00,0.5,100 (Leost Code)
13/04/2003,01:24:00,0.5,100 (Leost Code)
14/04/2003,10:54:00,0.5,100 (Leost Code)
17/04/2003,08:59:00,0.0,100 (Leost Code)
17/04/2003,09:00:00,0.0,205 (Data Loss)
23/04/2003,12:09:00,0.0,205 (Data Loss)
23/04/2003,12:10:00,0.0,100 (Leost Code)
25/04/2003,01:20:00,0.5,100 (Leost Code)
25/04/2003,04:31:00,0.5,100 (Leost Code)
25/04/2003,04:33:00,0.5,100 (Leost Code)
25/04/2003,04:34:00,0.5,100 (Leost Code)
25/04/2003,06:37:00,0.5,100 (Leost Code)
25/04/2003,09:47:00,0.5,100 (Leost Code)
25/04/2003,09:54:00,0.5,100 (Leost Code)
25/04/2003,09:55:00,0.5,100 (Leost Code)
25/04/2003,09:57:00,0.5,100 (Leost Code)
25/04/2003,09:58:00,0.5,100 (Leost Code)
25/04/2003,09:59:00,0.5,100 (Leost Code)
25/04/2003,10:01:00,0.5,100 (Leost Code)
25/04/2003,10:02:00,0.5,100 (Leost Code)
25/04/2003,10:06:00,0.5,100 (Leost Code)
25/04/2003,10:21:00,0.5,100 (Leost Code)
25/04/2003,11:37:00,0.5,100 (Leost Code)
25/04/2003,11:46:00,1.0,100 (Leost Code)
25/04/2003,11:48:00,0.5,100 (Leost Code)
25/04/2003,11:49:00,0.5,100 (Leost Code)
25/04/2003,11:52:00,0.5,100 (Leost Code)
25/04/2003,12:01:00,0.5,100 (Leost Code)
25/04/2003,12:02:00,0.5,100 (Leost Code)
25/04/2003,12:05:00,0.5,100 (Leost Code)
25/04/2003,12:29:00,0.5,100 (Leost Code)
25/04/2003,12:30:00,1.5,100 (Leost Code)
25/04/2003,12:31:00,1.5,100 (Leost Code)
25/04/2003,12:32:00,1.5,100 (Leost Code)
25/04/2003,12:33:00,1.0,100 (Leost Code)
25/04/2003,12:34:00,0.5,100 (Leost Code)
25/04/2003,12:36:00,0.5,100 (Leost Code)
25/04/2003,12:38:00,1.0,100 (Leost Code)
25/04/2003,12:39:00,0.5,100 (Leost Code)
25/04/2003,12:40:00,1.0,100 (Leost Code)
25/04/2003,12:41:00,1.0,100 (Leost Code)
25/04/2003,12:43:00,0.5,100 (Leost Code)
25/04/2003,13:05:00,0.5,100 (Leost Code)
25/04/2003,13:50:00,0.5,100 (Leost Code)
25/04/2003,13:53:00,1.0,100 (Leost Code)
25/04/2003,13:54:00,0.5,100 (Leost Code)
25/04/2003,13:55:00,0.5,100 (Leost Code)
25/04/2003,13:57:00,0.5,100 (Leost Code)
25/04/2003,14:32:00,0.5,100 (Leost Code)
25/04/2003,14:38:00,0.5,100 (Leost Code)
25/04/2003,14:43:00,0.5,100 (Leost Code)
25/04/2003,14:51:00,0.5,100 (Leost Code)
25/04/2003,14:56:00,0.5,100 (Leost Code)
25/04/2003,15:02:00,0.5,100 (Leost Code)
25/04/2003,15:13:00,0.5,100 (Leost Code)
25/04/2003,18:45:00,0.5,100 (Leost Code)
25/04/2003,18:47:00,0.5,100 (Leost Code)
25/04/2003,18:48:00,0.5,100 (Leost Code)
25/04/2003,18:50:00,0.5,100 (Leost Code)
25/04/2003,18:51:00,0.5,100 (Leost Code)
25/04/2003,18:53:00,0.5,100 (Leost Code)
25/04/2003,19:10:00,0.5,100 (Leost Code)
25/04/2003,19:36:00,0.5,100 (Leost Code)
25/04/2003,23:24:00,0.5,100 (Leost Code)
25/04/2003,23:27:00,0.5,100 (Leost Code)
25/04/2003,23:29:00,0.5,100 (Leost Code)
25/04/2003,23:31:00,0.5,100 (Leost Code)
25/04/2003,23:33:00,0.5,100 (Leost Code)
25/04/2003,23:35:00,0.5,100 (Leost Code)
25/04/2003,23:38:00,0.5,100 (Leost Code)
26/04/2003,05:04:00,0.5,100 (Leost Code)
26/04/2003,16:24:00,0.5,100 (Leost Code)
26/04/2003,16:31:00,0.5,100 (Leost Code)
26/04/2003,16:34:00,0.5,100 (Leost Code)
26/04/2003,16:36:00,0.5,100 (Leost Code)
26/04/2003,16:38:00,0.5,100 (Leost Code)
26/04/2003,16:42:00,0.5,100 (Leost Code)
26/04/2003,16:45:00,0.5,100 (Leost Code)
26/04/2003,16:50:00,0.5,100 (Leost Code)
26/04/2003,16:52:00,0.5,100 (Leost Code)
26/04/2003,16:54:00,0.5,100 (Leost Code)
26/04/2003,16:56:00,0.5,100 (Leost Code)
26/04/2003,16:58:00,0.5,100 (Leost Code)
26/04/2003,16:59:00,0.5,100 (Leost Code)
26/04/2003,17:01:00,0.5,100 (Leost Code)
26/04/2003,20:02:00,0.5,100 (Leost Code)
26/04/2003,20:28:00,0.5,100 (Leost Code)
26/04/2003,20:30:00,0.5,100 (Leost Code)
26/04/2003,23:35:00,0.5,100 (Leost Code)
26/04/2003,23:46:00,0.5,100 (Leost Code)
27/04/2003,01:27:00,0.5,100 (Leost Code)
27/04/2003,03:13:00,0.5,100 (Leost Code)
27/04/2003,03:15:00,0.5,100 (Leost Code)
27/04/2003,03:19:00,0.5,100 (Leost Code)
27/04/2003,03:22:00,0.5,100 (Leost Code)
27/04/2003,03:24:00,0.5,100 (Leost Code)
27/04/2003,03:25:00,0.5,100 (Leost Code)
27/04/2003,03:28:00,0.5,100 (Leost Code)
27/04/2003,03:29:00,0.5,100 (Leost Code)
27/04/2003,03:30:00,0.5,100 (Leost Code)
27/04/2003,03:31:00,0.5,100 (Leost Code)
27/04/2003,03:32:00,0.5,100 (Leost Code)
27/04/2003,03:33:00,0.5,100 (Leost Code)
27/04/2003,03:37:00,0.5,100 (Leost Code)
27/04/2003,03:48:00,1.0,100 (Leost Code)
27/04/2003,03:49:00,0.5,100 (Leost Code)
27/04/2003,03:50:00,0.5,100 (Leost Code)
27/04/2003,03:51:00,0.5,100 (Leost Code)
27/04/2003,03:53:00,0.5,100 (Leost Code)
27/04/2003,06:04:00,0.5,100 (Leost Code)
27/04/2003,06:09:00,0.5,100 (Leost Code)
27/04/2003,06:14:00,0.5,100 (Leost Code)
27/04/2003,08:49:00,0.5,100 (Leost Code)
27/04/2003,08:54:00,0.5,100 (Leost Code)
27/04/2003,09:00:00,0.5,100 (Leost Code)
27/04/2003,09:23:00,0.5,100 (Leost Code)
27/04/2003,09:30:00,0.5,100 (Leost Code)
27/04/2003,11:06:00,0.5,100 (Leost Code)
27/04/2003,11:27:00,0.5,100 (Leost Code)
27/04/2003,13:50:00,0.5,100 (Leost Code)
27/04/2003,14:01:00,0.5,100 (Leost Code)
27/04/2003,14:21:00,0.5,100 (Leost Code)
27/04/2003,14:28:00,0.5,100 (Leost Code)
27/04/2003,14:34:00,0.5,100 (Leost Code)
27/04/2003,14:44:00,0.5,100 (Leost Code)
27/04/2003,14:51:00,0.5,100 (Leost Code)
27/04/2003,14:55:00,0.5,100 (Leost Code)
27/04/2003,14:58:00,0.5,100 (Leost Code)
27/04/2003,15:06:00,0.5,100 (Leost Code)
27/04/2003,15:08:00,1.0,100 (Leost Code)
27/04/2003,15:11:00,0.5,100 (Leost Code)
27/04/2003,15:12:00,0.5,100 (Leost Code)
27/04/2003,15:13:00,0.5,100 (Leost Code)
27/04/2003,15:14:00,0.5,100 (Leost Code)
27/04/2003,15:15:00,0.5,100 (Leost Code)
27/04/2003,15:17:00,1.0,100 (Leost Code)
27/04/2003,15:19:00,0.5,100 (Leost Code)
27/04/2003,15:22:00,0.5,100 (Leost Code)
27/04/2003,15:23:00,0.5,100 (Leost Code)
27/04/2003,15:25:00,1.0,100 (Leost Code)
27/04/2003,15:26:00,0.5,100 (Leost Code)
27/04/2003,15:27:00,0.5,100 (Leost Code)
27/04/2003,15:29:00,0.5,100 (Leost Code)
27/04/2003,15:31:00,0.5,100 (Leost Code)
27/04/2003,15:34:00,0.5,100 (Leost Code)
27/04/2003,15:36:00,0.5,100 (Leost Code)
27/04/2003,15:37:00,0.5,100 (Leost Code)
27/04/2003,15:39:00,1.0,100 (Leost Code)
27/04/2003,15:42:00,0.5,100 (Leost Code)
27/04/2003,15:48:00,0.5,100 (Leost Code)
27/04/2003,15:59:00,0.5,100 (Leost Code)
27/04/2003,16:01:00,0.5,100 (Leost Code)
27/04/2003,16:03:00,0.5,100 (Leost Code)
27/04/2003,16:22:00,0.5,100 (Leost Code)
27/04/2003,17:05:00,0.5,100 (Leost Code)
27/04/2003,17:17:00,0.5,100 (Leost Code)
27/04/2003,17:18:00,0.5,100 (Leost Code)
27/04/2003,17:19:00,0.5,100 (Leost Code)
27/04/2003,17:20:00,0.5,100 (Leost Code)
27/04/2003,17:21:00,0.5,100 (Leost Code)
27/04/2003,17:30:00,0.5,100 (Leost Code)
27/04/2003,17:35:00,0.5,100 (Leost Code)
27/04/2003,17:37:00,0.5,100 (Leost Code)
27/04/2003,17:39:00,1.0,100 (Leost Code)
27/04/2003,17:40:00,1.0,100 (Leost Code)
27/04/2003,17:41:00,0.5,100 (Leost Code)
27/04/2003,17:42:00,0.5,100 (Leost Code)
27/04/2003,17:43:00,0.5,100 (Leost Code)
27/04/2003,17:44:00,1.0,100 (Leost Code)
27/04/2003,17:45:00,0.5,100 (Leost Code)
27/04/2003,17:46:00,0.5,100 (Leost Code)
27/04/2003,17:47:00,1.0,100 (Leost Code)
27/04/2003,17:48:00,1.0,100 (Leost Code)
27/04/2003,17:49:00,1.5,100 (Leost Code)
27/04/2003,17:50:00,1.5,100 (Leost Code)
27/04/2003,17:51:00,2.0,100 (Leost Code)
27/04/2003,17:52:00,1.5,100 (Leost Code)
27/04/2003,17:53:00,0.5,100 (Leost Code)
27/04/2003,17:54:00,0.5,100 (Leost Code)
27/04/2003,17:55:00,0.5,100 (Leost Code)
27/04/2003,17:56:00,0.5,100 (Leost Code)
27/04/2003,17:58:00,0.5,100 (Leost Code)
27/04/2003,18:02:00,0.5,100 (Leost Code)
27/04/2003,18:03:00,0.5,100 (Leost Code)
27/04/2003,18:05:00,0.5,100 (Leost Code)
27/04/2003,18:13:00,0.5,100 (Leost Code)
27/04/2003,18:22:00,0.5,100 (Leost Code)
27/04/2003,18:27:00,0.5,100 (Leost Code)
27/04/2003,18:34:00,0.5,100 (Leost Code)
27/04/2003,18:36:00,0.5,100 (Leost Code)
27/04/2003,18:37:00,0.5,100 (Leost Code)
27/04/2003,18:38:00,0.5,100 (Leost Code)
27/04/2003,18:39:00,0.5,100 (Leost Code)
27/04/2003,18:41:00,0.5,100 (Leost Code)
27/04/2003,18:42:00,0.5,100 (Leost Code)
27/04/2003,18:43:00,1.0,100 (Leost Code)
27/04/2003,18:44:00,0.5,100 (Leost Code)
27/04/2003,18:45:00,0.5,100 (Leost Code)
27/04/2003,18:47:00,0.5,100 (Leost Code)
27/04/2003,18:50:00,0.5,100 (Leost Code)
27/04/2003,18:52:00,0.5,100 (Leost Code)
27/04/2003,18:53:00,0.5,100 (Leost Code)
27/04/2003,18:55:00,0.5,100 (Leost Code)
27/04/2003,18:56:00,0.5,100 (Leost Code)
27/04/2003,18:57:00,0.5,100 (Leost Code)
27/04/2003,18:58:00,0.5,100 (Leost Code)
27/04/2003,18:59:00,0.5,100 (Leost Code)
27/04/2003,19:00:00,1.0,100 (Leost Code)
27/04/2003,19:01:00,1.0,100 (Leost Code)
27/04/2003,19:02:00,1.0,100 (Leost Code)
27/04/2003,19:03:00,0.5,100 (Leost Code)
27/04/2003,19:05:00,0.5,100 (Leost Code)
27/04/2003,19:09:00,0.5,100 (Leost Code)
27/04/2003,19:12:00,0.5,100 (Leost Code)
27/04/2003,19:13:00,0.5,100 (Leost Code)
27/04/2003,19:19:00,0.5,100 (Leost Code)
27/04/2003,19:29:00,1.0,100 (Leost Code)
27/04/2003,19:39:00,0.5,100 (Leost Code)
27/04/2003,19:44:00,0.5,100 (Leost Code)
27/04/2003,19:50:00,0.5,100 (Leost Code)
27/04/2003,20:29:00,0.5,100 (Leost Code)
27/04/2003,20:38:00,0.5,100 (Leost Code)
27/04/2003,20:42:00,0.5,100 (Leost Code)
27/04/2003,20:47:00,0.5,100 (Leost Code)
27/04/2003,21:03:00,0.5,100 (Leost Code)
27/04/2003,21:08:00,0.5,100 (Leost Code)
27/04/2003,21:16:00,0.5,100 (Leost Code)
27/04/2003,22:57:00,0.5,100 (Leost Code)
27/04/2003,23:11:00,0.5,100 (Leost Code)
27/04/2003,23:14:00,0.5,100 (Leost Code)
27/04/2003,23:19:00,0.5,100 (Leost Code)
27/04/2003,23:20:00,1.0,100 (Leost Code)
27/04/2003,23:21:00,0.5,100 (Leost Code)
27/04/2003,23:22:00,0.5,100 (Leost Code)
27/04/2003,23:23:00,1.0,100 (Leost Code)
27/04/2003,23:24:00,1.0,100 (Leost Code)
27/04/2003,23:27:00,0.5,100 (Leost Code)
27/04/2003,23:30:00,0.5,100 (Leost Code)
27/04/2003,23:35:00,0.5,100 (Leost Code)
28/04/2003,01:40:00,0.5,100 (Leost Code)
28/04/2003,01:50:00,0.5,100 (Leost Code)
28/04/2003,01:52:00,0.5,100 (Leost Code)
28/04/2003,02:15:00,0.5,100 (Leost Code)
04/05/2003,17:22:00,0.5,100 (Leost Code)
04/05/2003,19:12:00,0.5,100 (Leost Code)
12/05/2003,04:21:00,0.5,100 (Leost Code)
12/05/2003,04:45:00,0.5,100 (Leost Code)
12/05/2003,06:11:00,0.5,100 (Leost Code)
12/05/2003,19:14:00,0.5,100 (Leost Code)
12/05/2003,19:17:00,0.5,100 (Leost Code)
12/05/2003,19:19:00,0.5,100 (Leost Code)
12/05/2003,19:24:00,0.5,100 (Leost Code)
12/05/2003,19:26:00,0.5,100 (Leost Code)
12/05/2003,19:30:00,0.5,100 (Leost Code)
12/05/2003,19:34:00,0.5,100 (Leost Code)
12/05/2003,19:43:00,0.5,100 (Leost Code)
12/05/2003,19:55:00,1.0,100 (Leost Code)
12/05/2003,19:56:00,0.5,100 (Leost Code)
12/05/2003,19:57:00,0.5,100 (Leost Code)
12/05/2003,19:58:00,1.0,100 (Leost Code)
12/05/2003,19:59:00,1.5,100 (Leost Code)
12/05/2003,20:00:00,0.5,100 (Leost Code)
12/05/2003,20:01:00,1.5,100 (Leost Code)
12/05/2003,20:02:00,0.5,100 (Leost Code)
12/05/2003,20:03:00,0.5,100 (Leost Code)
12/05/2003,22:01:00,0.5,100 (Leost Code)
12/05/2003,22:40:00,0.5,100 (Leost Code)
12/05/2003,22:45:00,0.5,100 (Leost Code)
12/05/2003,23:15:00,0.5,100 (Leost Code)
12/05/2003,23:30:00,0.5,100 (Leost Code)
12/05/2003,23:34:00,0.5,100 (Leost Code)
12/05/2003,23:36:00,0.5,100 (Leost Code)
12/05/2003,23:41:00,0.5,100 (Leost Code)
12/05/2003,23:44:00,0.5,100 (Leost Code)
12/05/2003,23:49:00,0.5,100 (Leost Code)
12/05/2003,23:53:00,0.5,100 (Leost Code)
12/05/2003,23:58:00,0.5,100 (Leost Code)
13/05/2003,00:04:00,0.5,100 (Leost Code)
13/05/2003,00:16:00,0.5,100 (Leost Code)
13/05/2003,00:26:00,0.5,100 (Leost Code)
13/05/2003,00:47:00,0.5,100 (Leost Code)
13/05/2003,00:52:00,0.5,100 (Leost Code)
13/05/2003,00:55:00,0.5,100 (Leost Code)
13/05/2003,00:59:00,0.5,100 (Leost Code)
13/05/2003,01:03:00,0.5,100 (Leost Code)
13/05/2003,01:06:00,0.5,100 (Leost Code)
13/05/2003,01:09:00,0.5,100 (Leost Code)
13/05/2003,01:13:00,0.5,100 (Leost Code)
13/05/2003,01:17:00,0.5,100 (Leost Code)
13/05/2003,01:20:00,0.5,100 (Leost Code)
13/05/2003,01:24:00,0.5,100 (Leost Code)
13/05/2003,01:31:00,0.5,100 (Leost Code)
13/05/2003,01:39:00,0.5,100 (Leost Code)
13/05/2003,02:02:00,0.5,100 (Leost Code)
13/05/2003,04:25:00,0.5,100 (Leost Code)
13/05/2003,04:26:00,0.5,100 (Leost Code)
13/05/2003,04:28:00,0.5,100 (Leost Code)
13/05/2003,04:59:00,0.5,100 (Leost Code)
13/05/2003,05:13:00,0.5,100 (Leost Code)
13/05/2003,05:18:00,0.5,100 (Leost Code)
13/05/2003,05:22:00,0.5,100 (Leost Code)
13/05/2003,05:25:00,0.5,100 (Leost Code)
13/05/2003,05:30:00,0.5,100 (Leost Code)
13/05/2003,05:38:00,0.5,100 (Leost Code)
13/05/2003,05:57:00,0.5,100 (Leost Code)
13/05/2003,06:15:00,0.5,100 (Leost Code)
13/05/2003,06:36:00,0.5,100 (Leost Code)
13/05/2003,06:50:00,0.5,100 (Leost Code)
13/05/2003,07:04:00,0.5,100 (Leost Code)
13/05/2003,07:25:00,0.5,100 (Leost Code)
13/05/2003,09:24:00,0.5,100 (Leost Code)
13/05/2003,09:34:00,0.5,100 (Leost Code)
13/05/2003,09:42:00,0.5,100 (Leost Code)
13/05/2003,09:45:00,0.5,100 (Leost Code)
13/05/2003,09:50:00,0.5,100 (Leost Code)
13/05/2003,09:54:00,0.5,100 (Leost Code)
13/05/2003,09:59:00,0.5,100 (Leost Code)
13/05/2003,10:04:00,0.5,100 (Leost Code)
13/05/2003,10:08:00,0.5,100 (Leost Code)
13/05/2003,10:11:00,0.5,100 (Leost Code)
13/05/2003,10:15:00,0.5,100 (Leost Code)
