The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Darkes Road (Live)
Station Number, 568309
Longitude,150.79439
Latitude,-34.479421
Web,"http://www.mhl.nsw.gov.au/Site-568309"
Google Maps,"https://www.google.com.au/maps/place//@-34.479421,150.79439,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, 

Parameter, Rain
Date,Time,Value[mm],State of value
01/01/2003,12:16:00,0.5,100 (Leost Code)
01/01/2003,12:27:00,0.5,100 (Leost Code)
01/01/2003,12:44:00,0.5,100 (Leost Code)
01/01/2003,12:55:00,0.5,100 (Leost Code)
01/01/2003,13:06:00,0.5,100 (Leost Code)
01/01/2003,13:15:00,0.5,100 (Leost Code)
01/01/2003,13:26:00,0.5,100 (Leost Code)
01/01/2003,13:50:00,0.5,100 (Leost Code)
01/01/2003,14:02:00,0.5,100 (Leost Code)
01/01/2003,14:11:00,0.5,100 (Leost Code)
01/01/2003,14:20:00,0.5,100 (Leost Code)
01/01/2003,14:32:00,0.5,100 (Leost Code)
03/01/2003,02:54:00,0.5,100 (Leost Code)
05/01/2003,03:19:00,0.5,100 (Leost Code)
05/01/2003,03:20:00,0.5,100 (Leost Code)
05/01/2003,03:21:00,0.5,100 (Leost Code)
05/01/2003,03:22:00,0.5,100 (Leost Code)
05/01/2003,03:25:00,0.5,100 (Leost Code)
05/01/2003,03:27:00,0.5,100 (Leost Code)
05/01/2003,03:31:00,0.5,100 (Leost Code)
08/01/2003,16:05:00,0.5,100 (Leost Code)
10/01/2003,15:15:00,0.5,100 (Leost Code)
10/01/2003,17:36:00,0.5,100 (Leost Code)
10/01/2003,21:49:00,0.5,100 (Leost Code)
10/01/2003,21:50:00,0.5,100 (Leost Code)
10/01/2003,21:52:00,0.5,100 (Leost Code)
10/01/2003,21:53:00,0.5,100 (Leost Code)
10/01/2003,21:55:00,0.5,100 (Leost Code)
10/01/2003,21:58:00,0.5,100 (Leost Code)
10/01/2003,22:13:00,0.5,100 (Leost Code)
10/01/2003,22:30:00,0.5,100 (Leost Code)
10/01/2003,22:31:00,0.5,100 (Leost Code)
10/01/2003,22:33:00,0.5,100 (Leost Code)
10/01/2003,22:34:00,1.0,100 (Leost Code)
10/01/2003,22:35:00,0.5,100 (Leost Code)
10/01/2003,22:36:00,0.5,100 (Leost Code)
10/01/2003,23:33:00,0.5,100 (Leost Code)
10/01/2003,23:34:00,0.5,100 (Leost Code)
10/01/2003,23:37:00,0.5,100 (Leost Code)
10/01/2003,23:40:00,0.5,100 (Leost Code)
10/01/2003,23:46:00,0.5,100 (Leost Code)
11/01/2003,00:24:00,0.5,100 (Leost Code)
11/01/2003,00:25:00,0.5,100 (Leost Code)
11/01/2003,01:06:00,0.5,100 (Leost Code)
11/01/2003,01:11:00,0.5,100 (Leost Code)
11/01/2003,01:14:00,0.5,100 (Leost Code)
11/01/2003,01:24:00,0.5,100 (Leost Code)
11/01/2003,01:46:00,0.5,100 (Leost Code)
11/01/2003,02:29:00,0.5,100 (Leost Code)
11/01/2003,02:41:00,0.5,100 (Leost Code)
11/01/2003,04:06:00,0.5,100 (Leost Code)
11/01/2003,04:09:00,0.5,100 (Leost Code)
11/01/2003,05:07:00,0.5,100 (Leost Code)
11/01/2003,05:10:00,0.5,100 (Leost Code)
11/01/2003,05:13:00,0.5,100 (Leost Code)
11/01/2003,05:15:00,0.5,100 (Leost Code)
11/01/2003,05:57:00,0.5,100 (Leost Code)
11/01/2003,06:28:00,0.5,100 (Leost Code)
11/01/2003,06:56:00,0.5,100 (Leost Code)
11/01/2003,07:14:00,0.5,100 (Leost Code)
11/01/2003,08:53:00,0.5,100 (Leost Code)
11/01/2003,09:09:00,0.5,100 (Leost Code)
11/01/2003,11:17:00,0.5,100 (Leost Code)
12/01/2003,01:43:00,0.5,100 (Leost Code)
28/01/2003,21:37:00,0.5,100 (Leost Code)
28/01/2003,21:50:00,0.5,100 (Leost Code)
02/02/2003,00:00:00,0.5,100 (Leost Code)
10/02/2003,14:11:00,0.5,100 (Leost Code)
10/02/2003,14:18:00,0.5,100 (Leost Code)
10/02/2003,14:29:00,0.5,100 (Leost Code)
10/02/2003,14:35:00,0.5,100 (Leost Code)
10/02/2003,14:41:00,0.5,100 (Leost Code)
10/02/2003,14:49:00,0.5,100 (Leost Code)
10/02/2003,16:40:00,0.5,100 (Leost Code)
15/02/2003,15:21:00,1.0,100 (Leost Code)
15/02/2003,15:22:00,1.0,100 (Leost Code)
15/02/2003,15:23:00,0.5,100 (Leost Code)
15/02/2003,15:24:00,0.5,100 (Leost Code)
15/02/2003,15:25:00,0.5,100 (Leost Code)
15/02/2003,15:26:00,0.5,100 (Leost Code)
15/02/2003,15:28:00,0.5,100 (Leost Code)
15/02/2003,15:32:00,0.5,100 (Leost Code)
15/02/2003,15:36:00,0.5,100 (Leost Code)
15/02/2003,15:44:00,0.5,100 (Leost Code)
15/02/2003,16:15:00,0.5,100 (Leost Code)
15/02/2003,17:13:00,0.5,100 (Leost Code)
15/02/2003,17:15:00,0.5,100 (Leost Code)
15/02/2003,19:14:00,0.5,100 (Leost Code)
15/02/2003,19:23:00,0.5,100 (Leost Code)
15/02/2003,19:25:00,0.5,100 (Leost Code)
15/02/2003,21:06:00,0.5,100 (Leost Code)
16/02/2003,00:22:00,0.5,100 (Leost Code)
16/02/2003,00:51:00,0.5,100 (Leost Code)
17/02/2003,10:46:00,0.5,100 (Leost Code)
17/02/2003,12:34:00,0.5,100 (Leost Code)
17/02/2003,12:35:00,0.5,100 (Leost Code)
17/02/2003,12:36:00,0.5,100 (Leost Code)
17/02/2003,12:39:00,0.5,100 (Leost Code)
17/02/2003,12:44:00,0.5,100 (Leost Code)
17/02/2003,12:48:00,0.5,100 (Leost Code)
17/02/2003,12:52:00,0.5,100 (Leost Code)
17/02/2003,12:54:00,0.5,100 (Leost Code)
17/02/2003,13:01:00,0.5,100 (Leost Code)
19/02/2003,17:22:00,0.5,100 (Leost Code)
19/02/2003,17:32:00,0.5,100 (Leost Code)
19/02/2003,17:44:00,0.5,100 (Leost Code)
19/02/2003,17:57:00,0.5,100 (Leost Code)
20/02/2003,04:31:00,0.5,100 (Leost Code)
20/02/2003,04:45:00,0.5,100 (Leost Code)
20/02/2003,06:04:00,0.5,100 (Leost Code)
20/02/2003,06:06:00,0.5,100 (Leost Code)
20/02/2003,06:08:00,0.5,100 (Leost Code)
20/02/2003,06:10:00,0.5,100 (Leost Code)
20/02/2003,06:12:00,0.5,100 (Leost Code)
20/02/2003,06:13:00,0.5,100 (Leost Code)
20/02/2003,06:15:00,0.5,100 (Leost Code)
20/02/2003,06:18:00,0.5,100 (Leost Code)
20/02/2003,06:20:00,0.5,100 (Leost Code)
20/02/2003,06:21:00,0.5,100 (Leost Code)
20/02/2003,06:23:00,0.5,100 (Leost Code)
20/02/2003,06:26:00,0.5,100 (Leost Code)
20/02/2003,06:27:00,0.5,100 (Leost Code)
20/02/2003,06:32:00,0.5,100 (Leost Code)
20/02/2003,06:41:00,0.5,100 (Leost Code)
20/02/2003,06:48:00,0.5,100 (Leost Code)
20/02/2003,07:03:00,0.5,100 (Leost Code)
20/02/2003,07:58:00,0.5,100 (Leost Code)
20/02/2003,08:59:00,0.5,100 (Leost Code)
20/02/2003,09:01:00,0.5,100 (Leost Code)
20/02/2003,09:04:00,0.5,100 (Leost Code)
21/02/2003,04:10:00,0.5,100 (Leost Code)
21/02/2003,04:33:00,0.5,100 (Leost Code)
21/02/2003,04:56:00,0.5,100 (Leost Code)
21/02/2003,05:05:00,0.5,100 (Leost Code)
21/02/2003,05:18:00,0.5,100 (Leost Code)
21/02/2003,05:26:00,0.5,100 (Leost Code)
21/02/2003,05:34:00,0.5,100 (Leost Code)
21/02/2003,05:37:00,0.5,100 (Leost Code)
21/02/2003,05:42:00,0.5,100 (Leost Code)
21/02/2003,06:04:00,0.5,100 (Leost Code)
21/02/2003,06:19:00,0.5,100 (Leost Code)
21/02/2003,06:36:00,0.5,100 (Leost Code)
21/02/2003,06:53:00,0.5,100 (Leost Code)
21/02/2003,07:05:00,0.5,100 (Leost Code)
21/02/2003,07:11:00,0.5,100 (Leost Code)
21/02/2003,07:18:00,0.5,100 (Leost Code)
21/02/2003,07:20:00,0.5,100 (Leost Code)
21/02/2003,07:24:00,0.5,100 (Leost Code)
21/02/2003,07:29:00,0.5,100 (Leost Code)
21/02/2003,07:36:00,0.5,100 (Leost Code)
21/02/2003,07:42:00,0.5,100 (Leost Code)
21/02/2003,07:50:00,0.5,100 (Leost Code)
21/02/2003,07:52:00,0.5,100 (Leost Code)
21/02/2003,07:56:00,0.5,100 (Leost Code)
21/02/2003,08:08:00,0.5,100 (Leost Code)
21/02/2003,08:26:00,0.5,100 (Leost Code)
21/02/2003,08:49:00,0.5,100 (Leost Code)
21/02/2003,09:17:00,0.5,100 (Leost Code)
21/02/2003,09:47:00,0.5,100 (Leost Code)
21/02/2003,09:53:00,0.5,100 (Leost Code)
21/02/2003,10:09:00,0.5,100 (Leost Code)
21/02/2003,10:19:00,0.5,100 (Leost Code)
21/02/2003,10:31:00,0.5,100 (Leost Code)
21/02/2003,10:34:00,0.5,100 (Leost Code)
21/02/2003,10:40:00,0.5,100 (Leost Code)
21/02/2003,10:47:00,0.5,100 (Leost Code)
21/02/2003,10:54:00,0.5,100 (Leost Code)
21/02/2003,11:02:00,0.5,100 (Leost Code)
21/02/2003,11:19:00,0.5,100 (Leost Code)
21/02/2003,11:41:00,0.5,100 (Leost Code)
21/02/2003,11:52:00,0.5,100 (Leost Code)
21/02/2003,12:04:00,0.5,100 (Leost Code)
21/02/2003,12:14:00,0.5,100 (Leost Code)
21/02/2003,12:27:00,0.5,100 (Leost Code)
21/02/2003,12:34:00,0.5,100 (Leost Code)
21/02/2003,12:58:00,0.5,100 (Leost Code)
21/02/2003,13:05:00,0.5,100 (Leost Code)
21/02/2003,13:13:00,0.5,100 (Leost Code)
21/02/2003,13:19:00,0.5,100 (Leost Code)
21/02/2003,13:25:00,0.5,100 (Leost Code)
21/02/2003,13:30:00,0.5,100 (Leost Code)
21/02/2003,13:35:00,0.5,100 (Leost Code)
21/02/2003,13:43:00,0.5,100 (Leost Code)
21/02/2003,13:52:00,0.5,100 (Leost Code)
21/02/2003,14:01:00,0.5,100 (Leost Code)
21/02/2003,14:17:00,0.5,100 (Leost Code)
21/02/2003,14:26:00,0.5,100 (Leost Code)
21/02/2003,14:35:00,0.5,100 (Leost Code)
21/02/2003,14:43:00,0.5,100 (Leost Code)
21/02/2003,15:28:00,0.5,100 (Leost Code)
21/02/2003,15:42:00,0.5,100 (Leost Code)
21/02/2003,15:54:00,0.5,100 (Leost Code)
21/02/2003,16:18:00,0.5,100 (Leost Code)
21/02/2003,16:59:00,0.5,100 (Leost Code)
21/02/2003,17:33:00,0.5,100 (Leost Code)
21/02/2003,17:38:00,0.5,100 (Leost Code)
21/02/2003,17:40:00,0.5,100 (Leost Code)
21/02/2003,17:43:00,0.5,100 (Leost Code)
21/02/2003,17:47:00,0.5,100 (Leost Code)
21/02/2003,17:53:00,0.5,100 (Leost Code)
21/02/2003,17:59:00,0.5,100 (Leost Code)
21/02/2003,18:04:00,0.5,100 (Leost Code)
21/02/2003,18:09:00,0.5,100 (Leost Code)
21/02/2003,18:24:00,0.5,100 (Leost Code)
21/02/2003,18:32:00,0.5,100 (Leost Code)
21/02/2003,18:40:00,0.5,100 (Leost Code)
21/02/2003,19:51:00,0.5,100 (Leost Code)
22/02/2003,16:23:00,0.5,100 (Leost Code)
22/02/2003,18:16:00,0.5,100 (Leost Code)
22/02/2003,19:06:00,0.5,100 (Leost Code)
22/02/2003,19:12:00,0.5,100 (Leost Code)
22/02/2003,19:20:00,0.5,100 (Leost Code)
22/02/2003,19:29:00,0.5,100 (Leost Code)
22/02/2003,19:48:00,0.5,100 (Leost Code)
22/02/2003,19:57:00,0.5,100 (Leost Code)
22/02/2003,20:08:00,0.5,100 (Leost Code)
22/02/2003,20:21:00,0.5,100 (Leost Code)
22/02/2003,20:30:00,0.5,100 (Leost Code)
22/02/2003,20:40:00,0.5,100 (Leost Code)
22/02/2003,21:01:00,0.5,100 (Leost Code)
22/02/2003,21:26:00,0.5,100 (Leost Code)
22/02/2003,21:39:00,0.5,100 (Leost Code)
22/02/2003,21:54:00,0.5,100 (Leost Code)
22/02/2003,21:58:00,0.5,100 (Leost Code)
22/02/2003,21:59:00,0.5,100 (Leost Code)
22/02/2003,22:00:00,1.0,100 (Leost Code)
22/02/2003,22:02:00,0.5,100 (Leost Code)
22/02/2003,22:03:00,0.5,100 (Leost Code)
22/02/2003,22:04:00,0.5,100 (Leost Code)
22/02/2003,22:05:00,0.5,100 (Leost Code)
22/02/2003,22:07:00,0.5,100 (Leost Code)
22/02/2003,22:09:00,0.5,100 (Leost Code)
22/02/2003,22:10:00,0.5,100 (Leost Code)
22/02/2003,22:12:00,0.5,100 (Leost Code)
22/02/2003,22:17:00,0.5,100 (Leost Code)
22/02/2003,22:22:00,0.5,100 (Leost Code)
22/02/2003,22:35:00,0.5,100 (Leost Code)
22/02/2003,22:40:00,0.5,100 (Leost Code)
22/02/2003,22:43:00,0.5,100 (Leost Code)
22/02/2003,22:48:00,0.5,100 (Leost Code)
22/02/2003,22:56:00,0.5,100 (Leost Code)
22/02/2003,23:07:00,0.5,100 (Leost Code)
23/02/2003,01:03:00,0.5,100 (Leost Code)
23/02/2003,01:46:00,0.5,100 (Leost Code)
23/02/2003,01:58:00,0.5,100 (Leost Code)
23/02/2003,02:09:00,0.5,100 (Leost Code)
23/02/2003,02:14:00,0.5,100 (Leost Code)
23/02/2003,02:21:00,0.5,100 (Leost Code)
23/02/2003,02:40:00,0.5,100 (Leost Code)
23/02/2003,02:56:00,0.5,100 (Leost Code)
23/02/2003,03:04:00,0.5,100 (Leost Code)
23/02/2003,03:13:00,0.5,100 (Leost Code)
23/02/2003,05:40:00,0.5,100 (Leost Code)
23/02/2003,08:50:00,0.5,100 (Leost Code)
23/02/2003,08:52:00,0.5,100 (Leost Code)
23/02/2003,08:53:00,0.5,100 (Leost Code)
23/02/2003,09:04:00,0.5,100 (Leost Code)
23/02/2003,09:26:00,0.5,100 (Leost Code)
23/02/2003,09:33:00,0.5,100 (Leost Code)
23/02/2003,10:17:00,0.5,100 (Leost Code)
23/02/2003,10:54:00,0.5,100 (Leost Code)
23/02/2003,10:58:00,0.5,100 (Leost Code)
23/02/2003,11:00:00,0.5,100 (Leost Code)
23/02/2003,11:03:00,0.5,100 (Leost Code)
23/02/2003,11:28:00,0.5,100 (Leost Code)
23/02/2003,11:30:00,0.5,100 (Leost Code)
23/02/2003,11:32:00,0.5,100 (Leost Code)
23/02/2003,11:37:00,0.5,100 (Leost Code)
23/02/2003,11:55:00,0.5,100 (Leost Code)
23/02/2003,11:57:00,0.5,100 (Leost Code)
23/02/2003,12:52:00,0.5,100 (Leost Code)
23/02/2003,12:58:00,0.5,100 (Leost Code)
23/02/2003,13:27:00,0.5,100 (Leost Code)
23/02/2003,21:27:00,0.5,100 (Leost Code)
23/02/2003,21:29:00,0.5,100 (Leost Code)
23/02/2003,21:33:00,0.5,100 (Leost Code)
23/02/2003,21:46:00,0.5,100 (Leost Code)
23/02/2003,23:34:00,0.5,100 (Leost Code)
23/02/2003,23:36:00,0.5,100 (Leost Code)
23/02/2003,23:37:00,0.5,100 (Leost Code)
23/02/2003,23:38:00,0.5,100 (Leost Code)
23/02/2003,23:40:00,0.5,100 (Leost Code)
23/02/2003,23:41:00,1.0,100 (Leost Code)
23/02/2003,23:42:00,1.5,100 (Leost Code)
23/02/2003,23:43:00,1.0,100 (Leost Code)
23/02/2003,23:44:00,0.5,100 (Leost Code)
23/02/2003,23:45:00,0.5,100 (Leost Code)
23/02/2003,23:46:00,0.5,100 (Leost Code)
23/02/2003,23:49:00,0.5,100 (Leost Code)
24/02/2003,11:32:00,0.5,100 (Leost Code)
24/02/2003,14:05:00,0.5,100 (Leost Code)
25/02/2003,07:30:00,0.5,100 (Leost Code)
05/03/2003,09:50:00,0.5,100 (Leost Code)
05/03/2003,10:34:00,0.5,100 (Leost Code)
05/03/2003,10:37:00,0.5,100 (Leost Code)
05/03/2003,10:38:00,0.5,100 (Leost Code)
05/03/2003,10:39:00,0.5,100 (Leost Code)
05/03/2003,10:41:00,0.5,100 (Leost Code)
05/03/2003,10:43:00,0.5,100 (Leost Code)
05/03/2003,10:46:00,0.5,100 (Leost Code)
05/03/2003,10:55:00,0.5,100 (Leost Code)
07/03/2003,00:36:00,0.5,100 (Leost Code)
07/03/2003,00:42:00,0.5,100 (Leost Code)
07/03/2003,01:37:00,0.5,100 (Leost Code)
07/03/2003,01:39:00,0.5,100 (Leost Code)
07/03/2003,01:40:00,0.5,100 (Leost Code)
07/03/2003,01:41:00,0.5,100 (Leost Code)
07/03/2003,01:42:00,0.5,100 (Leost Code)
07/03/2003,02:01:00,0.5,100 (Leost Code)
07/03/2003,02:14:00,0.5,100 (Leost Code)
07/03/2003,08:15:00,0.5,100 (Leost Code)
08/03/2003,14:49:00,0.5,100 (Leost Code)
08/03/2003,14:50:00,0.5,100 (Leost Code)
08/03/2003,14:52:00,0.5,100 (Leost Code)
08/03/2003,14:54:00,0.5,100 (Leost Code)
08/03/2003,14:56:00,0.5,100 (Leost Code)
08/03/2003,19:28:00,0.5,100 (Leost Code)
08/03/2003,19:31:00,0.5,100 (Leost Code)
08/03/2003,19:33:00,0.5,100 (Leost Code)
08/03/2003,19:44:00,0.5,100 (Leost Code)
09/03/2003,01:37:00,0.5,100 (Leost Code)
10/03/2003,18:50:00,0.5,100 (Leost Code)
10/03/2003,19:45:00,0.5,100 (Leost Code)
11/03/2003,06:31:00,0.5,100 (Leost Code)
11/03/2003,07:05:00,0.5,100 (Leost Code)
11/03/2003,07:21:00,0.5,100 (Leost Code)
11/03/2003,13:20:00,0.5,100 (Leost Code)
11/03/2003,17:23:00,2.0,100 (Leost Code)
11/03/2003,17:24:00,1.5,100 (Leost Code)
11/03/2003,17:25:00,1.0,100 (Leost Code)
11/03/2003,17:26:00,0.5,100 (Leost Code)
11/03/2003,17:27:00,0.5,100 (Leost Code)
11/03/2003,17:29:00,0.5,100 (Leost Code)
11/03/2003,17:33:00,0.5,100 (Leost Code)
11/03/2003,17:40:00,0.5,100 (Leost Code)
11/03/2003,17:44:00,0.5,100 (Leost Code)
11/03/2003,17:53:00,1.0,100 (Leost Code)
11/03/2003,18:00:00,0.5,100 (Leost Code)
11/03/2003,18:01:00,0.5,100 (Leost Code)
11/03/2003,18:02:00,0.5,100 (Leost Code)
11/03/2003,18:03:00,0.5,100 (Leost Code)
11/03/2003,18:04:00,0.5,100 (Leost Code)
11/03/2003,18:05:00,0.5,100 (Leost Code)
11/03/2003,18:06:00,1.0,100 (Leost Code)
11/03/2003,18:08:00,1.0,100 (Leost Code)
11/03/2003,18:09:00,1.5,100 (Leost Code)
11/03/2003,18:10:00,1.0,100 (Leost Code)
11/03/2003,18:11:00,1.5,100 (Leost Code)
11/03/2003,18:12:00,1.0,100 (Leost Code)
11/03/2003,18:13:00,0.5,100 (Leost Code)
11/03/2003,18:14:00,0.5,100 (Leost Code)
11/03/2003,18:15:00,0.5,100 (Leost Code)
11/03/2003,18:18:00,0.5,100 (Leost Code)
11/03/2003,18:39:00,0.5,100 (Leost Code)
11/03/2003,19:24:00,0.5,100 (Leost Code)
11/03/2003,19:25:00,0.5,100 (Leost Code)
11/03/2003,19:28:00,0.5,100 (Leost Code)
11/03/2003,19:53:00,0.5,100 (Leost Code)
11/03/2003,20:01:00,1.5,100 (Leost Code)
11/03/2003,20:02:00,0.5,100 (Leost Code)
11/03/2003,20:03:00,1.0,100 (Leost Code)
11/03/2003,20:04:00,1.0,100 (Leost Code)
11/03/2003,20:05:00,1.5,100 (Leost Code)
11/03/2003,20:06:00,1.0,100 (Leost Code)
11/03/2003,20:07:00,1.0,100 (Leost Code)
11/03/2003,20:09:00,0.5,100 (Leost Code)
11/03/2003,20:11:00,0.5,100 (Leost Code)
11/03/2003,20:14:00,0.5,100 (Leost Code)
11/03/2003,20:15:00,0.5,100 (Leost Code)
11/03/2003,20:16:00,1.0,100 (Leost Code)
11/03/2003,20:17:00,0.5,100 (Leost Code)
11/03/2003,20:18:00,0.5,100 (Leost Code)
11/03/2003,20:19:00,1.0,100 (Leost Code)
11/03/2003,20:21:00,0.5,100 (Leost Code)
11/03/2003,20:22:00,0.5,100 (Leost Code)
11/03/2003,20:24:00,0.5,100 (Leost Code)
11/03/2003,20:25:00,0.5,100 (Leost Code)
11/03/2003,20:26:00,0.5,100 (Leost Code)
11/03/2003,20:28:00,0.5,100 (Leost Code)
11/03/2003,20:40:00,0.5,100 (Leost Code)
11/03/2003,20:46:00,1.0,100 (Leost Code)
11/03/2003,20:47:00,1.0,100 (Leost Code)
11/03/2003,20:48:00,0.5,100 (Leost Code)
11/03/2003,20:49:00,1.0,100 (Leost Code)
11/03/2003,20:50:00,1.0,100 (Leost Code)
11/03/2003,20:51:00,1.0,100 (Leost Code)
11/03/2003,20:52:00,1.0,100 (Leost Code)
11/03/2003,20:53:00,0.5,100 (Leost Code)
11/03/2003,20:54:00,0.5,100 (Leost Code)
11/03/2003,20:55:00,0.5,100 (Leost Code)
11/03/2003,20:56:00,0.5,100 (Leost Code)
11/03/2003,20:57:00,1.0,100 (Leost Code)
11/03/2003,20:58:00,0.5,100 (Leost Code)
11/03/2003,21:01:00,0.5,100 (Leost Code)
11/03/2003,21:18:00,0.5,100 (Leost Code)
11/03/2003,22:15:00,0.5,100 (Leost Code)
11/03/2003,22:27:00,0.5,100 (Leost Code)
11/03/2003,22:48:00,0.5,100 (Leost Code)
11/03/2003,23:42:00,0.5,100 (Leost Code)
12/03/2003,00:32:00,0.5,100 (Leost Code)
12/03/2003,00:35:00,0.5,100 (Leost Code)
12/03/2003,00:47:00,0.5,100 (Leost Code)
12/03/2003,00:53:00,0.5,100 (Leost Code)
12/03/2003,01:09:00,0.5,100 (Leost Code)
12/03/2003,01:17:00,0.5,100 (Leost Code)
12/03/2003,01:28:00,0.5,100 (Leost Code)
12/03/2003,01:31:00,0.5,100 (Leost Code)
12/03/2003,01:41:00,0.5,100 (Leost Code)
12/03/2003,02:19:00,0.5,100 (Leost Code)
12/03/2003,02:31:00,0.5,100 (Leost Code)
12/03/2003,02:34:00,1.0,100 (Leost Code)
12/03/2003,02:35:00,0.5,100 (Leost Code)
12/03/2003,02:36:00,0.5,100 (Leost Code)
12/03/2003,02:38:00,0.5,100 (Leost Code)
12/03/2003,02:40:00,0.5,100 (Leost Code)
12/03/2003,02:43:00,0.5,100 (Leost Code)
12/03/2003,02:46:00,0.5,100 (Leost Code)
12/03/2003,02:51:00,0.5,100 (Leost Code)
12/03/2003,02:55:00,0.5,100 (Leost Code)
12/03/2003,03:24:00,0.5,100 (Leost Code)
12/03/2003,03:48:00,0.5,100 (Leost Code)
12/03/2003,03:50:00,0.5,100 (Leost Code)
12/03/2003,04:02:00,0.5,100 (Leost Code)
12/03/2003,04:59:00,0.5,100 (Leost Code)
12/03/2003,05:03:00,0.5,100 (Leost Code)
12/03/2003,05:04:00,0.5,100 (Leost Code)
12/03/2003,05:07:00,0.5,100 (Leost Code)
12/03/2003,05:08:00,0.5,100 (Leost Code)
12/03/2003,05:09:00,0.5,100 (Leost Code)
12/03/2003,05:11:00,0.5,100 (Leost Code)
12/03/2003,05:13:00,0.5,100 (Leost Code)
12/03/2003,06:32:00,0.5,100 (Leost Code)
12/03/2003,06:54:00,0.5,100 (Leost Code)
12/03/2003,07:25:00,0.5,100 (Leost Code)
12/03/2003,08:50:00,0.5,100 (Leost Code)
12/03/2003,09:20:00,0.5,100 (Leost Code)
12/03/2003,12:10:00,0.5,100 (Leost Code)
12/03/2003,12:12:00,0.5,100 (Leost Code)
12/03/2003,12:22:00,0.5,100 (Leost Code)
15/03/2003,01:35:00,0.5,100 (Leost Code)
15/03/2003,05:56:00,0.5,100 (Leost Code)
15/03/2003,14:06:00,0.5,100 (Leost Code)
15/03/2003,14:08:00,0.5,100 (Leost Code)
15/03/2003,14:12:00,0.5,100 (Leost Code)
16/03/2003,08:51:00,0.5,100 (Leost Code)
16/03/2003,09:27:00,0.5,100 (Leost Code)
16/03/2003,20:33:00,0.5,100 (Leost Code)
16/03/2003,23:28:00,0.5,100 (Leost Code)
22/03/2003,20:46:00,0.5,100 (Leost Code)
22/03/2003,20:48:00,0.5,100 (Leost Code)
22/03/2003,20:50:00,0.5,100 (Leost Code)
22/03/2003,20:51:00,0.5,100 (Leost Code)
22/03/2003,20:55:00,0.5,100 (Leost Code)
22/03/2003,20:58:00,0.5,100 (Leost Code)
22/03/2003,21:17:00,0.5,100 (Leost Code)
22/03/2003,21:35:00,0.5,100 (Leost Code)
22/03/2003,22:36:00,0.5,100 (Leost Code)
23/03/2003,00:22:00,0.5,100 (Leost Code)
31/03/2003,17:54:00,0.5,100 (Leost Code)
31/03/2003,21:15:00,0.5,100 (Leost Code)
03/04/2003,01:15:00,0.5,100 (Leost Code)
03/04/2003,01:16:00,0.5,100 (Leost Code)
03/04/2003,01:17:00,0.5,100 (Leost Code)
03/04/2003,01:19:00,0.5,100 (Leost Code)
03/04/2003,01:22:00,0.5,100 (Leost Code)
03/04/2003,01:28:00,0.5,100 (Leost Code)
03/04/2003,01:32:00,0.5,100 (Leost Code)
03/04/2003,02:05:00,0.5,100 (Leost Code)
03/04/2003,13:21:00,0.5,100 (Leost Code)
04/04/2003,18:47:00,0.5,100 (Leost Code)
11/04/2003,09:44:00,0.5,100 (Leost Code)
11/04/2003,09:46:00,0.5,100 (Leost Code)
11/04/2003,09:53:00,0.5,100 (Leost Code)
11/04/2003,10:06:00,0.5,100 (Leost Code)
11/04/2003,10:11:00,0.5,100 (Leost Code)
11/04/2003,10:14:00,0.5,100 (Leost Code)
11/04/2003,10:17:00,0.5,100 (Leost Code)
11/04/2003,10:18:00,0.5,100 (Leost Code)
11/04/2003,10:20:00,0.5,100 (Leost Code)
11/04/2003,10:24:00,0.5,100 (Leost Code)
11/04/2003,10:27:00,0.5,100 (Leost Code)
11/04/2003,10:34:00,0.5,100 (Leost Code)
11/04/2003,10:37:00,0.5,100 (Leost Code)
11/04/2003,10:39:00,0.5,100 (Leost Code)
11/04/2003,10:40:00,0.5,100 (Leost Code)
11/04/2003,10:41:00,0.5,100 (Leost Code)
11/04/2003,10:44:00,0.5,100 (Leost Code)
11/04/2003,10:49:00,0.5,100 (Leost Code)
11/04/2003,10:51:00,0.5,100 (Leost Code)
11/04/2003,10:52:00,0.5,100 (Leost Code)
11/04/2003,10:53:00,0.5,100 (Leost Code)
11/04/2003,10:54:00,0.5,100 (Leost Code)
11/04/2003,10:55:00,0.5,100 (Leost Code)
11/04/2003,10:57:00,0.5,100 (Leost Code)
11/04/2003,10:59:00,1.0,100 (Leost Code)
11/04/2003,11:01:00,1.0,100 (Leost Code)
11/04/2003,11:02:00,0.5,100 (Leost Code)
11/04/2003,11:03:00,0.5,100 (Leost Code)
11/04/2003,11:04:00,0.5,100 (Leost Code)
11/04/2003,11:05:00,0.5,100 (Leost Code)
11/04/2003,11:06:00,0.5,100 (Leost Code)
11/04/2003,11:07:00,0.5,100 (Leost Code)
11/04/2003,11:11:00,0.5,100 (Leost Code)
