2018-05-09 23:30,12.948,4.051,4.124,0.897,1.007,
2018-05-09 23:45,12.948,4.051,4.123,0.897,1.007,
2018-05-10 00:00,12.948,4.052,4.123,0.897,1.007,
2018-05-10 00:15,12.948,4.052,4.122,0.894,1.007,
2018-05-10 00:30,12.947,4.052,4.122,0.894,1.007,
2018-05-10 00:45,12.947,4.052,4.122,0.897,1.007,
2018-05-10 01:00,12.947,4.052,4.122,0.897,1.007,
2018-05-10 01:15,12.947,4.052,4.121,0.897,1.007,
2018-05-10 01:30,12.947,4.052,4.122,0.897,1.007,
2018-05-10 01:45,12.947,4.052,4.121,0.900,1.007,
2018-05-10 02:00,12.947,4.052,4.121,0.900,1.007,
2018-05-10 02:15,12.947,4.052,4.121,0.897,1.007,
2018-05-10 02:30,12.947,4.052,4.121,0.900,1.007,
2018-05-10 02:45,12.947,4.052,4.121,0.902,1.007,
2018-05-10 03:00,12.947,4.052,4.120,0.900,1.007,
2018-05-10 03:15,12.947,4.052,4.121,0.906,1.007,
2018-05-10 03:30,12.947,4.052,4.120,0.906,1.008,
2018-05-10 03:45,12.947,4.052,4.120,0.911,1.008,
2018-05-10 04:00,12.947,4.052,4.121,0.916,1.008,
2018-05-10 04:15,12.947,4.052,4.121,0.905,1.008,
2018-05-10 04:30,12.947,4.052,4.120,0.911,1.008,
2018-05-10 04:45,12.947,4.052,4.120,0.913,1.009,
2018-05-10 05:00,12.947,4.052,4.121,0.912,1.008,
2018-05-10 05:15,12.947,4.052,4.122,0.913,1.009,
2018-05-10 05:30,12.947,4.052,4.122,0.913,1.009,
2018-05-10 05:45,12.947,4.052,4.121,0.913,1.009,
2018-05-10 06:00,12.947,4.052,4.121,0.913,1.009,
2018-05-10 06:15,12.947,4.052,4.121,0.916,1.009,
2018-05-10 06:30,12.947,4.052,4.120,0.919,1.009,
2018-05-10 06:45,12.947,4.052,4.120,0.916,1.009,
2018-05-10 07:00,12.947,4.052,4.120,0.916,1.009,
2018-05-10 07:15,12.947,4.052,4.121,0.916,1.008,
2018-05-10 07:30,12.947,4.052,4.120,0.916,1.007,
2018-05-10 07:45,12.947,4.052,4.121,0.916,1.008,
2018-05-10 08:00,12.947,4.052,4.121,0.915,1.008,
2018-05-10 08:15,12.947,4.052,4.120,0.916,1.008,
2018-05-10 08:30,12.948,4.052,4.121,0.916,1.007,
2018-05-10 08:45,12.948,4.051,4.121,0.913,1.007,
2018-05-10 09:00,12.948,4.051,4.122,0.913,1.007,
2018-05-10 09:15,12.948,4.051,4.122,0.916,1.006,
2018-05-10 09:30,12.949,4.050,4.123,0.916,1.007,
2018-05-10 09:45,12.950,4.050,4.124,0.916,1.007,
2018-05-10 10:00,12.952,4.049,4.123,0.916,1.006,
2018-05-10 10:15,12.954,4.048,4.122,0.916,1.005,
2018-05-10 10:30,12.957,4.047,4.122,0.916,1.006,
2018-05-10 10:45,12.960,4.047,4.122,0.917,1.005,
2018-05-10 11:00,12.964,4.045,4.123,0.915,1.006,
2018-05-10 11:15,12.966,4.044,4.123,0.914,1.006,
2018-05-10 11:30,12.969,4.043,4.124,0.915,1.006,
2018-05-10 11:45,12.972,4.042,4.124,0.918,1.006,
2018-05-10 12:00,12.974,4.042,4.124,0.916,1.008,
2018-05-10 12:15,12.975,4.042,4.125,0.915,1.008,
2018-05-10 12:30,12.976,4.042,4.125,0.917,1.008,
2018-05-10 12:45,12.977,4.041,4.126,0.916,1.008,
2018-05-10 13:00,12.979,4.041,4.126,0.916,1.009,
2018-05-10 13:15,12.979,4.041,4.126,0.919,1.009,
2018-05-10 13:30,12.980,4.041,4.126,0.921,1.007,
2018-05-10 13:45,12.981,4.040,4.126,0.912,1.008,
2018-05-10 14:00,12.981,4.040,4.126,0.911,1.008,
2018-05-10 14:15,12.980,4.040,4.126,0.920,1.007,
2018-05-10 14:30,12.979,4.040,4.126,0.913,1.007,
2018-05-10 14:45,12.978,4.040,4.126,0.915,1.008,
2018-05-10 15:00,12.977,4.040,4.125,0.911,1.007,
2018-05-10 15:15,12.976,4.040,4.126,0.917,1.007,
2018-05-10 15:30,12.975,4.041,4.125,0.915,1.007,
2018-05-10 15:45,12.974,4.041,4.124,0.916,1.006,
2018-05-10 16:00,12.973,4.043,4.122,0.913,1.006,
2018-05-10 16:15,12.970,4.044,4.123,0.917,1.007,
2018-05-10 16:30,12.968,4.045,4.121,0.910,1.005,
2018-05-10 16:45,12.965,4.046,4.122,0.910,1.007,
2018-05-10 17:00,12.964,4.047,4.120,0.912,1.006,
2018-05-10 17:15,12.962,4.048,4.119,0.907,1.007,
2018-05-10 17:30,12.960,4.048,4.119,0.913,1.007,
2018-05-10 17:45,12.959,4.049,4.119,0.907,1.007,
2018-05-10 18:00,12.957,4.050,4.120,0.913,1.007,
2018-05-10 18:15,12.955,4.050,4.119,0.905,1.007,
2018-05-10 18:30,12.953,4.050,4.119,0.907,1.005,
2018-05-10 18:45,12.954,4.051,4.122,0.910,1.008,
2018-05-10 19:00,12.952,4.051,4.122,0.910,1.007,
2018-05-10 19:15,12.952,4.053,4.122,0.914,1.007,
2018-05-10 19:30,12.950,4.052,4.123,0.913,1.005,
2018-05-10 19:45,12.950,4.052,4.123,0.913,1.005,
2018-05-10 20:00,12.949,4.053,4.123,0.908,1.005,
2018-05-10 20:15,12.948,4.054,4.124,0.910,1.006,
2018-05-10 20:30,12.948,4.053,4.123,0.914,1.005,
2018-05-10 20:45,12.948,4.053,4.124,0.910,1.006,
2018-05-10 21:00,12.948,4.054,4.122,0.908,1.002,
2018-05-10 21:15,12.948,4.054,4.121,0.908,1.006,
2018-05-10 21:30,12.948,4.054,4.120,0.916,1.004,
2018-05-10 21:45,12.947,4.054,4.119,0.916,1.004,
2018-05-10 22:00,12.947,4.054,4.119,0.913,1.005,
2018-05-10 22:15,12.947,4.054,4.119,0.917,1.005,
2018-05-10 22:30,12.947,4.054,4.120,0.921,1.006,
2018-05-10 22:45,12.947,4.054,4.119,0.916,1.003,
2018-05-10 23:00,12.946,4.054,4.118,0.913,1.004,
2018-05-10 23:15,12.946,4.054,4.116,0.915,1.003,
2018-05-10 23:30,12.946,4.055,4.117,0.913,1.004,
2018-05-10 23:45,12.946,4.055,4.116,0.916,1.004,
2018-05-11 00:00,12.945,4.055,4.115,0.916,1.005,
2018-05-11 00:15,12.945,4.055,4.114,0.913,1.004,
2018-05-11 00:30,12.945,4.055,4.115,0.916,1.003,
2018-05-11 00:45,12.945,4.055,4.116,0.916,1.004,
2018-05-11 01:00,12.945,4.055,4.115,0.913,1.003,
2018-05-11 01:15,12.945,4.055,4.115,0.913,1.003,
2018-05-11 01:30,12.945,4.055,4.115,0.913,1.005,
2018-05-11 01:45,12.945,4.055,4.115,0.913,1.004,
2018-05-11 02:00,12.944,4.055,4.114,0.916,1.003,
2018-05-11 02:15,12.944,4.055,4.115,0.913,1.003,
2018-05-11 02:30,12.944,4.055,4.114,0.913,1.002,
2018-05-11 02:45,12.944,4.055,4.114,0.913,1.002,
2018-05-11 03:00,12.944,4.055,4.115,0.913,1.002,
2018-05-11 03:15,12.944,4.055,4.114,0.913,1.003,
2018-05-11 03:30,12.943,4.055,4.114,0.913,1.002,
2018-05-11 03:45,12.943,4.056,4.114,0.913,1.003,
2018-05-11 04:00,12.943,4.056,4.114,0.913,1.003,
2018-05-11 04:15,12.943,4.057,4.115,0.912,1.001,
2018-05-11 04:30,12.943,4.057,4.115,0.911,1.002,
2018-05-11 04:45,12.942,4.057,4.113,0.913,1.002,
2018-05-11 05:00,12.942,4.057,4.113,0.913,1.003,
2018-05-11 05:15,12.942,4.056,4.113,0.915,1.001,
2018-05-11 05:30,12.942,4.056,4.115,0.913,1.002,
2018-05-11 05:45,12.942,4.056,4.114,0.916,1.002,
2018-05-11 06:00,12.942,4.056,4.113,0.908,1.004,
2018-05-11 06:15,12.943,4.057,4.114,0.909,1.003,
2018-05-11 06:30,12.943,4.057,4.114,0.913,1.005,
2018-05-11 06:45,12.943,4.056,4.113,0.913,1.007,
2018-05-11 07:00,12.943,4.057,4.114,0.917,1.007,
2018-05-11 07:15,12.943,4.056,4.114,0.916,1.008,
2018-05-11 07:30,12.943,4.056,4.113,0.913,1.011,
2018-05-11 07:45,12.943,4.055,4.113,0.916,1.012,
2018-05-11 08:00,12.944,4.055,4.114,0.913,1.012,
2018-05-11 08:15,12.944,4.055,4.112,0.913,1.012,
2018-05-11 08:30,12.945,4.055,4.114,0.911,1.013,
2018-05-11 08:45,12.946,4.055,4.114,0.913,1.013,
2018-05-11 09:00,12.948,4.055,4.115,0.911,1.013,
2018-05-11 09:15,12.948,4.055,4.115,0.913,1.014,
2018-05-11 09:30,12.950,4.055,4.114,0.913,1.012,
2018-05-11 09:45,12.952,4.054,4.114,0.913,1.014,
2018-05-11 10:00,12.954,4.054,4.116,0.908,1.015,
2018-05-11 10:15,12.955,4.054,4.115,0.913,1.015,
2018-05-11 10:30,12.956,4.052,4.117,0.910,1.016,
2018-05-11 10:45,12.957,4.052,4.116,0.918,1.016,
2018-05-11 11:00,12.959,4.051,4.115,0.913,1.016,
2018-05-11 11:15,12.960,4.051,4.116,0.913,1.016,
2018-05-11 11:30,12.960,4.051,4.116,0.921,1.017,
2018-05-11 11:45,12.961,4.050,4.117,0.918,1.018,
2018-05-11 12:00,12.961,4.050,4.117,0.913,1.016,
2018-05-11 12:15,12.961,4.051,4.118,0.917,1.016,
2018-05-11 12:30,12.961,4.050,4.116,0.914,1.019,
2018-05-11 12:45,12.962,4.050,4.118,0.907,1.015,
2018-05-11 13:00,12.963,4.050,4.117,0.905,1.018,
2018-05-11 13:15,12.963,4.050,4.117,0.913,1.020,
2018-05-11 13:30,12.964,4.049,4.117,0.915,1.020,
2018-05-11 13:45,12.965,4.049,4.118,0.913,1.019,
2018-05-11 14:00,12.965,4.049,4.119,0.913,1.020,
2018-05-11 14:15,12.965,4.049,4.118,0.910,1.020,
2018-05-11 14:30,12.966,4.048,4.117,0.915,1.020,
2018-05-11 14:45,12.966,4.048,4.118,0.914,1.020,
2018-05-11 15:00,12.966,4.047,4.117,0.910,1.020,
2018-05-11 15:15,12.966,4.047,4.118,0.915,1.020,
2018-05-11 15:30,12.967,4.047,4.118,0.914,1.020,
2018-05-11 15:45,12.967,4.047,4.117,0.918,1.020,
2018-05-11 16:00,12.967,4.048,4.116,0.918,1.020,
2018-05-11 16:15,12.967,4.047,4.117,0.910,1.020,
2018-05-11 16:30,12.966,4.048,4.117,0.911,1.019,
2018-05-11 16:45,12.965,4.049,4.116,0.912,1.019,
2018-05-11 17:00,12.963,4.049,4.116,0.907,1.021,
2018-05-11 17:15,12.960,4.050,4.116,0.907,1.020,
2018-05-11 17:30,12.959,4.051,4.115,0.913,1.021,
2018-05-11 17:45,12.957,4.051,4.115,0.905,1.020,
2018-05-11 18:00,12.955,4.052,4.116,0.913,1.020,
2018-05-11 18:15,12.954,4.053,4.115,0.908,1.020,
2018-05-11 18:30,12.952,4.053,4.115,0.913,1.020,
2018-05-11 18:45,12.952,4.053,4.115,0.910,1.019,
2018-05-11 19:00,12.951,4.053,4.115,0.914,1.021,
2018-05-11 19:15,12.950,4.054,4.114,0.913,1.021,
2018-05-11 19:30,12.950,4.054,4.115,0.910,1.020,
2018-05-11 19:45,12.949,4.054,4.115,0.910,1.021,
2018-05-11 20:00,12.948,4.053,4.115,0.913,1.021,
2018-05-11 20:15,12.948,4.054,4.114,0.908,1.021,
2018-05-11 20:30,12.948,4.054,4.112,0.913,1.021,
2018-05-11 20:45,12.948,4.054,4.113,0.908,1.020,
2018-05-11 21:00,12.948,4.054,4.113,0.911,1.020,
2018-05-11 21:15,12.948,4.054,4.114,0.913,1.021,
2018-05-11 21:30,12.948,4.054,4.116,0.916,1.020,
2018-05-11 21:45,12.948,4.055,4.115,0.908,1.020,
2018-05-11 22:00,12.948,4.054,4.115,0.913,1.020,
2018-05-11 22:15,12.948,4.054,4.116,0.905,1.020,
2018-05-11 22:30,12.948,4.054,4.115,0.908,1.021,
2018-05-11 22:45,12.948,4.055,4.116,0.908,1.021,
2018-05-11 23:00,12.948,4.054,4.114,0.908,1.020,
2018-05-11 23:15,12.948,4.054,4.115,0.913,1.021,
2018-05-11 23:30,12.948,4.054,4.115,0.916,1.021,
2018-05-11 23:45,12.948,4.054,4.115,0.913,1.020,
2018-05-12 00:00,12.948,4.054,4.114,0.913,1.020,
2018-05-12 00:15,12.948,4.054,4.114,0.913,1.020,
2018-05-12 00:30,12.948,4.054,4.115,0.911,1.020,
2018-05-12 00:45,12.948,4.054,4.114,0.913,1.020,
2018-05-12 01:00,12.948,4.054,4.114,0.907,1.020,
2018-05-12 01:15,12.948,4.054,4.114,0.917,1.020,
2018-05-12 01:30,12.948,4.054,4.114,0.908,1.021,
2018-05-12 01:45,12.948,4.054,4.113,0.908,1.021,
2018-05-12 02:00,12.948,4.054,4.113,0.908,1.021,
2018-05-12 02:15,12.948,4.054,4.114,0.916,1.021,
2018-05-12 02:30,12.948,4.054,4.113,0.917,1.021,
2018-05-12 02:45,12.948,4.054,4.113,0.911,1.021,
2018-05-12 03:00,12.948,4.054,4.115,0.913,1.021,
2018-05-12 03:15,12.948,4.054,4.114,0.913,1.022,
2018-05-12 03:30,12.948,4.054,4.114,0.916,1.021,
2018-05-12 03:45,12.948,4.054,4.115,0.913,1.022,
2018-05-12 04:00,12.948,4.054,4.118,0.916,1.022,
2018-05-12 04:15,12.948,4.054,4.130,0.911,1.023,
2018-05-12 04:30,12.948,4.055,4.146,0.913,1.024,
2018-05-12 04:45,12.948,4.054,4.151,0.913,1.025,
2018-05-12 05:00,12.948,4.054,4.151,0.916,1.026,
2018-05-12 05:15,12.948,4.054,4.153,0.916,1.030,
2018-05-12 05:30,12.948,4.054,4.151,0.915,1.040,
2018-05-12 05:45,12.948,4.054,4.151,0.913,1.045,
2018-05-12 06:00,12.948,4.054,4.150,0.917,1.048,
2018-05-12 06:15,12.948,4.054,4.150,0.916,1.047,
2018-05-12 06:30,12.948,4.054,4.149,0.919,1.045,
2018-05-12 06:45,12.948,4.054,4.148,0.917,1.045,
2018-05-12 07:00,12.948,4.054,4.149,0.921,1.043,
2018-05-12 07:15,12.948,4.054,4.148,0.921,1.041,
2018-05-12 07:30,12.948,4.053,4.149,0.916,1.038,
2018-05-12 07:45,12.948,4.053,4.149,0.919,1.034,
2018-05-12 08:00,12.948,4.053,4.148,0.919,1.036,
2018-05-12 08:15,12.949,4.053,4.148,0.921,1.035,
2018-05-12 08:30,12.950,4.053,4.147,0.921,1.033,
2018-05-12 08:45,12.950,4.053,4.147,0.921,1.032,
2018-05-12 09:00,12.950,4.053,4.146,0.919,1.031,
2018-05-12 09:15,12.950,4.053,4.146,0.921,1.031,
2018-05-12 09:30,12.951,4.053,4.146,0.921,1.031,
2018-05-12 09:45,12.952,4.053,4.146,0.924,1.031,
2018-05-12 10:00,12.952,4.052,4.146,0.924,1.029,
2018-05-12 10:15,12.954,4.052,4.146,0.922,1.029,
2018-05-12 10:30,12.954,4.052,4.146,0.921,1.028,
2018-05-12 10:45,12.953,4.051,4.151,0.924,1.029,
2018-05-12 11:00,12.954,4.096,4.186,0.924,1.033,
2018-05-12 11:15,12.952,4.123,4.172,0.926,1.036,
2018-05-12 11:30,12.952,4.142,4.179,0.929,1.052,
2018-05-12 11:45,12.952,4.263,4.293,0.926,1.075,
2018-05-12 12:00,12.954,4.276,4.301,0.929,1.075,
2018-05-12 12:15,12.955,4.256,4.282,0.926,1.071,
2018-05-12 12:30,12.956,4.239,4.268,0.934,1.065,
2018-05-12 12:45,12.958,4.243,4.272,0.934,1.062,
2018-05-12 13:00,12.959,4.248,4.276,0.934,1.059,
2018-05-12 13:15,12.960,4.238,4.271,0.936,1.057,
2018-05-12 13:30,12.960,4.224,4.255,0.944,1.056,
2018-05-12 13:45,12.960,4.209,4.242,0.940,1.053,
2018-05-12 14:00,12.961,4.197,4.232,0.948,1.050,
2018-05-12 14:15,12.962,4.184,4.218,0.942,1.048,
2018-05-12 14:30,12.962,4.171,4.206,0.945,1.046,
2018-05-12 14:45,12.962,4.158,4.194,0.942,1.045,
2018-05-12 15:00,12.962,4.147,4.183,0.948,1.046,
2018-05-12 15:15,12.962,4.136,4.173,0.948,1.046,
2018-05-12 15:30,12.962,4.125,4.166,0.948,1.050,
2018-05-12 15:45,12.962,4.116,4.161,0.953,1.051,
2018-05-12 16:00,12.961,4.109,4.158,0.953,1.051,
2018-05-12 16:15,12.961,4.100,4.158,0.950,1.050,
2018-05-12 16:30,12.960,4.093,4.157,0.950,1.051,
2018-05-12 16:45,12.960,4.087,4.156,0.964,1.048,
2018-05-12 17:00,12.959,4.081,4.155,0.969,1.048,
2018-05-12 17:15,12.959,4.076,4.156,0.975,1.047,
2018-05-12 17:30,12.957,4.070,4.155,0.961,1.047,
2018-05-12 17:45,12.957,4.065,4.154,0.988,1.045,
2018-05-12 18:00,12.956,4.061,4.155,0.996,1.044,
2018-05-12 18:15,12.955,4.056,4.153,0.991,1.042,
2018-05-12 18:30,12.955,4.053,4.153,0.999,1.042,
2018-05-12 18:45,12.954,4.050,4.152,0.999,1.041,
2018-05-12 19:00,12.954,4.046,4.152,0.999,1.040,
2018-05-12 19:15,12.953,4.044,4.152,1.002,1.040,
2018-05-12 19:30,12.952,4.041,4.151,1.008,1.038,
2018-05-12 19:45,12.952,4.038,4.152,1.010,1.038,
2018-05-12 20:00,12.952,4.050,4.151,1.004,1.037,
2018-05-12 20:15,12.952,4.050,4.151,1.007,1.036,
2018-05-12 20:30,12.952,4.050,4.150,1.007,1.035,
2018-05-12 20:45,12.952,4.050,4.151,1.010,1.034,
2018-05-12 21:00,12.951,4.051,4.149,1.010,1.036,
2018-05-12 21:15,12.951,4.050,4.149,1.007,1.034,
2018-05-12 21:30,12.951,4.050,4.148,1.009,1.034,
2018-05-12 21:45,12.951,4.050,4.148,1.010,1.034,
2018-05-12 22:00,12.951,4.050,4.148,1.010,1.033,
2018-05-12 22:15,12.952,4.050,4.147,1.010,1.033,
2018-05-12 22:30,12.952,4.051,4.147,1.011,1.032,
2018-05-12 22:45,12.952,4.050,4.147,1.011,1.032,
2018-05-12 23:00,12.952,4.050,4.147,1.010,1.033,
2018-05-12 23:15,12.952,4.051,4.146,1.015,1.032,
2018-05-12 23:30,12.952,4.051,4.145,1.010,1.031,
2018-05-12 23:45,12.952,4.051,4.145,1.010,1.031,
2018-05-13 00:00,12.951,4.051,4.145,1.012,1.032,
2018-05-13 00:15,12.951,4.051,4.144,1.013,1.031,
2018-05-13 00:30,12.951,4.051,4.144,1.013,1.029,
2018-05-13 00:45,12.951,4.051,4.144,1.015,1.028,
2018-05-13 01:00,12.951,4.051,4.143,1.015,1.031,
2018-05-13 01:15,12.950,4.051,4.143,1.013,1.029,
2018-05-13 01:30,12.950,4.051,4.142,1.013,1.029,
2018-05-13 01:45,12.950,4.051,4.141,1.013,1.029,
2018-05-13 02:00,12.950,4.051,4.141,1.015,1.028,
2018-05-13 02:15,12.950,4.051,4.140,1.013,1.027,
2018-05-13 02:30,12.950,4.051,4.141,1.017,1.026,
2018-05-13 02:45,12.950,4.051,4.139,1.015,1.028,
2018-05-13 03:00,12.950,4.052,4.140,1.015,1.027,
2018-05-13 03:15,12.950,4.052,4.139,1.015,1.027,
2018-05-13 03:30,12.950,4.051,4.138,1.010,1.026,
2018-05-13 03:45,12.950,4.052,4.138,1.015,1.026,
2018-05-13 04:00,12.950,4.052,4.137,1.013,1.026,
2018-05-13 04:15,12.950,4.051,4.135,1.017,1.026,
2018-05-13 04:30,12.950,4.052,4.135,1.013,1.025,
2018-05-13 04:45,12.950,4.051,4.135,1.021,1.024,
2018-05-13 05:00,12.950,4.052,4.134,1.018,1.025,
2018-05-13 05:15,12.950,4.052,4.135,1.021,1.026,
2018-05-13 05:30,12.950,4.052,4.133,1.021,1.029,
2018-05-13 05:45,12.950,4.052,4.133,1.034,1.032,
2018-05-13 06:00,12.950,4.052,4.133,1.031,1.033,
2018-05-13 06:15,12.950,4.052,4.131,1.034,1.035,
2018-05-13 06:30,12.950,4.052,4.131,1.037,1.039,
2018-05-13 06:45,12.950,4.052,4.131,1.036,1.039,
2018-05-13 07:00,12.950,4.052,4.131,1.045,1.040,
2018-05-13 07:15,12.950,4.052,4.129,1.045,1.040,
2018-05-13 07:30,12.950,4.052,4.129,1.042,1.042,
2018-05-13 07:45,12.950,4.053,4.129,1.048,1.043,
2018-05-13 08:00,12.950,4.052,4.129,1.042,1.045,
2018-05-13 08:15,12.950,4.053,4.130,1.048,1.044,
2018-05-13 08:30,12.950,4.053,4.132,1.042,1.043,
2018-05-13 08:45,12.950,4.052,4.133,1.045,1.044,
2018-05-13 09:00,12.950,4.052,4.134,1.045,1.043,
2018-05-13 09:15,12.950,4.053,4.135,1.042,1.044,
2018-05-13 09:30,12.951,4.052,4.136,1.045,1.043,
2018-05-13 09:45,12.952,4.052,4.135,1.044,1.043,
2018-05-13 10:00,12.952,4.051,4.135,1.045,1.043,
2018-05-13 10:15,12.953,4.051,4.134,1.045,1.043,
2018-05-13 10:30,12.953,4.051,4.135,1.045,1.043,
2018-05-13 10:45,12.955,4.050,4.135,1.047,1.043,
2018-05-13 11:00,12.956,4.050,4.134,1.045,1.044,
2018-05-13 11:15,12.957,4.049,4.134,1.047,1.043,
2018-05-13 11:30,12.957,4.049,4.135,1.047,1.043,
2018-05-13 11:45,12.959,4.049,4.134,1.047,1.043,
2018-05-13 12:00,12.959,4.049,4.133,1.047,1.044,
2018-05-13 12:15,12.959,4.049,4.133,1.044,1.043,
2018-05-13 12:30,12.960,4.048,4.131,1.044,1.043,
2018-05-13 12:45,12.960,4.048,4.131,1.047,1.044,
2018-05-13 13:00,12.961,4.048,4.130,1.047,1.045,
2018-05-13 13:15,12.960,4.048,4.131,1.047,1.045,
2018-05-13 13:30,12.960,4.048,4.132,1.047,1.043,
2018-05-13 13:45,12.960,4.048,4.131,1.047,1.046,
2018-05-13 14:00,12.959,4.049,4.131,1.046,1.045,
2018-05-13 14:15,12.959,4.049,4.129,1.047,1.044,
2018-05-13 14:30,12.959,4.048,4.129,1.047,1.044,
2018-05-13 14:45,12.959,4.047,4.129,1.046,1.046,
2018-05-13 15:00,12.960,4.047,4.128,1.046,1.043,
2018-05-13 15:15,12.960,4.048,4.128,1.049,1.044,
2018-05-13 15:30,12.960,4.048,4.128,1.046,1.043,
2018-05-13 15:45,12.959,4.049,4.128,1.047,1.044,
2018-05-13 16:00,12.959,4.049,4.127,1.047,1.044,
2018-05-13 16:15,12.959,4.049,4.126,1.047,1.045,
2018-05-13 16:30,12.957,4.049,4.127,1.047,1.044,
2018-05-13 16:45,12.957,4.049,4.126,1.047,1.046,
2018-05-13 17:00,12.956,4.049,4.126,1.047,1.044,
2018-05-13 17:15,12.955,4.050,4.126,1.047,1.045,
2018-05-13 17:30,12.955,4.050,4.125,1.050,1.045,
2018-05-13 17:45,12.954,4.050,4.125,1.049,1.045,
2018-05-13 18:00,12.953,4.051,4.126,1.053,1.046,
2018-05-13 18:15,12.953,4.051,4.126,1.053,1.049,
2018-05-13 18:30,12.954,4.051,4.126,1.052,1.052,
2018-05-13 18:45,12.954,4.051,4.124,1.058,1.053,
2018-05-13 19:00,12.952,4.051,4.124,1.063,1.056,
2018-05-13 19:15,12.952,4.051,4.124,1.058,1.057,
2018-05-13 19:30,12.952,4.051,4.123,1.061,1.060,
2018-05-13 19:45,12.952,4.051,4.123,1.066,1.061,
2018-05-13 20:00,12.952,4.051,4.122,1.063,1.061,
2018-05-13 20:15,12.952,4.051,4.123,1.069,1.063,
2018-05-13 20:30,12.952,4.051,4.122,1.066,1.065,
2018-05-13 20:45,12.952,4.051,4.120,1.063,1.063,
2018-05-13 21:00,12.952,4.051,4.121,1.066,1.064,
2018-05-13 21:15,12.952,4.052,4.121,1.066,1.064,
2018-05-13 21:30,12.952,4.051,4.120,1.066,1.064,
2018-05-13 21:45,12.952,4.051,4.120,1.066,1.064,
2018-05-13 22:00,12.952,4.051,4.119,1.066,1.065,
2018-05-13 22:15,12.952,4.051,4.120,1.069,1.064,
2018-05-13 22:30,12.952,4.051,4.119,1.066,1.065,
2018-05-13 22:45,12.952,4.051,4.118,1.064,1.063,
2018-05-13 23:00,12.952,4.052,4.118,1.064,1.063,
2018-05-13 23:15,12.952,4.052,4.118,1.067,1.064,
2018-05-13 23:30,12.951,4.052,4.118,1.069,1.065,
2018-05-13 23:45,12.951,4.052,4.118,1.069,1.064,
2018-05-14 00:00,12.950,4.052,4.118,1.066,1.064,
2018-05-14 00:15,12.950,4.052,4.118,1.066,1.064,
2018-05-14 00:30,12.950,4.053,4.117,1.066,1.062,
2018-05-14 00:45,12.950,4.053,4.116,1.066,1.064,
2018-05-14 01:00,12.950,4.053,4.117,1.069,1.064,
2018-05-14 01:15,12.950,4.053,4.117,1.069,1.064,
2018-05-14 01:30,12.949,4.053,4.117,1.069,1.065,
2018-05-14 01:45,12.949,4.053,4.117,1.067,1.065,
2018-05-14 02:00,12.949,4.053,4.116,1.066,1.065,
2018-05-14 02:15,12.949,4.053,4.116,1.069,1.065,
2018-05-14 02:30,12.949,4.053,4.115,1.069,1.065,
2018-05-14 02:45,12.949,4.053,4.115,1.069,1.066,
2018-05-14 03:00,12.949,4.053,4.116,1.069,1.067,
2018-05-14 03:15,12.949,4.053,4.116,1.069,1.066,
2018-05-14 03:30,12.949,4.053,4.118,1.069,1.066,
2018-05-14 03:45,12.948,4.053,4.129,1.069,1.065,
2018-05-14 04:00,12.948,4.053,4.139,1.069,1.066,
2018-05-14 04:15,12.948,4.053,4.148,1.064,1.066,
2018-05-14 04:30,12.948,4.053,4.150,1.069,1.065,
2018-05-14 04:45,12.948,4.053,4.150,1.069,1.066,
2018-05-14 05:00,12.948,4.053,4.149,1.072,1.066,
2018-05-14 05:15,12.948,4.053,4.149,1.069,1.068,
2018-05-14 05:30,12.948,4.053,4.148,1.069,1.067,
2018-05-14 05:45,12.948,4.053,4.149,1.072,1.068,
2018-05-14 06:00,12.948,4.053,4.147,1.069,1.067,
2018-05-14 06:15,12.948,4.053,4.147,1.069,1.067,
2018-05-14 06:30,12.948,4.053,4.147,1.069,1.067,
2018-05-14 06:45,12.948,4.054,4.145,1.072,1.068,
2018-05-14 07:00,12.948,4.053,4.144,1.072,1.069,
2018-05-14 07:15,12.948,4.054,4.144,1.075,1.069,
2018-05-14 07:30,12.948,4.054,4.144,1.072,1.072,
2018-05-14 07:45,12.948,4.054,4.143,1.074,1.074,
2018-05-14 08:00,12.948,4.053,4.142,1.075,1.072,
2018-05-14 08:15,12.949,4.053,4.142,1.077,1.072,
2018-05-14 08:30,12.950,4.053,4.141,1.077,1.073,
2018-05-14 08:45,12.951,4.053,4.141,1.077,1.072,
2018-05-14 09:00,12.952,4.053,4.140,1.074,1.073,
2018-05-14 09:15,12.953,4.052,4.140,1.080,1.075,
2018-05-14 09:30,12.955,4.052,4.139,1.077,1.074,
2018-05-14 09:45,12.955,4.051,4.138,1.077,1.075,
2018-05-14 10:00,12.957,4.051,4.138,1.074,1.073,
2018-05-14 10:15,12.957,4.051,4.136,1.079,1.074,
2018-05-14 10:30,12.959,4.050,4.136,1.077,1.072,
2018-05-14 10:45,12.959,4.050,4.135,1.076,1.072,
2018-05-14 11:00,12.960,4.049,4.134,1.074,1.072,
2018-05-14 11:15,12.960,4.049,4.134,1.076,1.072,
2018-05-14 11:30,12.962,4.049,4.132,1.076,1.073,
2018-05-14 11:45,12.963,4.048,4.132,1.074,1.074,
2018-05-14 12:00,12.964,4.048,4.132,1.079,1.071,
2018-05-14 12:15,12.965,4.047,4.132,1.076,1.072,
2018-05-14 12:30,12.966,4.047,4.131,1.078,1.073,
