The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Dombarton Loop (Live)
Station Number, 568307
Longitude,150.765423
Latitude,-34.450693
Web,"http://www.mhl.nsw.gov.au/Site-568307"
Google Maps,"https://www.google.com.au/maps/place//@-34.450693,150.765423,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, 

Parameter, Rain
Date,Time,Value[mm],State of value
29/03/2002,13:35:00,0.5,100 (Leost Code)
29/03/2002,13:45:00,0.5,100 (Leost Code)
29/03/2002,13:50:00,0.5,100 (Leost Code)
29/03/2002,13:55:00,1.0,100 (Leost Code)
29/03/2002,14:00:00,1.0,100 (Leost Code)
29/03/2002,14:05:00,0.5,100 (Leost Code)
29/03/2002,14:10:00,0.5,100 (Leost Code)
29/03/2002,14:15:00,1.0,100 (Leost Code)
29/03/2002,14:20:00,1.5,100 (Leost Code)
29/03/2002,14:25:00,2.0,100 (Leost Code)
29/03/2002,14:30:00,2.0,100 (Leost Code)
29/03/2002,14:35:00,2.0,100 (Leost Code)
29/03/2002,14:40:00,1.5,100 (Leost Code)
29/03/2002,14:45:00,2.0,100 (Leost Code)
29/03/2002,14:50:00,2.0,100 (Leost Code)
29/03/2002,14:55:00,2.0,100 (Leost Code)
29/03/2002,15:00:00,2.0,100 (Leost Code)
29/03/2002,15:05:00,1.0,100 (Leost Code)
29/03/2002,15:20:00,1.0,100 (Leost Code)
29/03/2002,15:25:00,0.5,100 (Leost Code)
29/03/2002,15:30:00,0.5,100 (Leost Code)
29/03/2002,15:35:00,0.5,100 (Leost Code)
29/03/2002,15:40:00,0.5,100 (Leost Code)
29/03/2002,15:45:00,0.5,100 (Leost Code)
29/03/2002,15:50:00,1.5,100 (Leost Code)
29/03/2002,15:55:00,0.5,100 (Leost Code)
29/03/2002,16:00:00,1.0,100 (Leost Code)
29/03/2002,16:20:00,0.5,100 (Leost Code)
29/03/2002,16:25:00,0.5,100 (Leost Code)
29/03/2002,16:30:00,1.0,100 (Leost Code)
29/03/2002,16:35:00,1.0,100 (Leost Code)
29/03/2002,16:40:00,0.5,100 (Leost Code)
29/03/2002,16:45:00,1.0,100 (Leost Code)
29/03/2002,16:50:00,0.5,100 (Leost Code)
29/03/2002,16:55:00,0.5,100 (Leost Code)
29/03/2002,17:00:00,0.5,100 (Leost Code)
29/03/2002,17:05:00,0.5,100 (Leost Code)
29/03/2002,17:10:00,0.5,100 (Leost Code)
29/03/2002,17:25:00,0.5,100 (Leost Code)
29/03/2002,17:40:00,0.5,100 (Leost Code)
29/03/2002,18:15:00,0.5,100 (Leost Code)
29/03/2002,18:40:00,0.5,100 (Leost Code)
29/03/2002,18:55:00,0.5,100 (Leost Code)
29/03/2002,19:05:00,0.5,100 (Leost Code)
29/03/2002,19:15:00,0.5,100 (Leost Code)
29/03/2002,19:45:00,0.5,100 (Leost Code)
29/03/2002,19:55:00,0.5,100 (Leost Code)
29/03/2002,20:00:00,0.5,100 (Leost Code)
29/03/2002,20:25:00,0.5,100 (Leost Code)
29/03/2002,20:55:00,0.5,100 (Leost Code)
29/03/2002,21:15:00,0.5,100 (Leost Code)
29/03/2002,21:25:00,0.5,100 (Leost Code)
29/03/2002,21:35:00,0.5,100 (Leost Code)
29/03/2002,21:55:00,0.5,100 (Leost Code)
29/03/2002,22:15:00,0.5,100 (Leost Code)
29/03/2002,22:30:00,0.5,100 (Leost Code)
29/03/2002,22:55:00,0.5,100 (Leost Code)
29/03/2002,23:30:00,0.5,100 (Leost Code)
30/03/2002,01:05:00,0.5,100 (Leost Code)
30/03/2002,01:15:00,0.5,100 (Leost Code)
30/03/2002,01:25:00,0.5,100 (Leost Code)
30/03/2002,01:50:00,0.5,100 (Leost Code)
30/03/2002,02:10:00,0.5,100 (Leost Code)
30/03/2002,02:20:00,0.5,100 (Leost Code)
30/03/2002,02:25:00,0.5,100 (Leost Code)
30/03/2002,02:35:00,0.5,100 (Leost Code)
30/03/2002,02:40:00,0.5,100 (Leost Code)
04/04/2002,15:35:00,0.5,100 (Leost Code)
10/04/2002,17:05:00,0.5,100 (Leost Code)
13/04/2002,19:20:00,0.5,100 (Leost Code)
13/04/2002,19:25:00,0.5,100 (Leost Code)
13/04/2002,19:35:00,0.5,100 (Leost Code)
14/04/2002,06:00:00,0.5,100 (Leost Code)
17/04/2002,14:45:00,0.5,100 (Leost Code)
17/04/2002,14:55:00,0.5,100 (Leost Code)
17/04/2002,15:00:00,0.5,100 (Leost Code)
17/04/2002,15:10:00,0.5,100 (Leost Code)
17/04/2002,15:20:00,0.5,100 (Leost Code)
17/04/2002,15:30:00,0.5,100 (Leost Code)
17/04/2002,15:40:00,0.5,100 (Leost Code)
17/04/2002,15:55:00,0.5,100 (Leost Code)
17/04/2002,16:45:00,0.5,100 (Leost Code)
17/04/2002,17:20:00,0.5,100 (Leost Code)
17/04/2002,17:30:00,0.5,100 (Leost Code)
17/04/2002,17:45:00,0.5,100 (Leost Code)
17/04/2002,18:00:00,0.5,100 (Leost Code)
17/04/2002,18:25:00,0.5,100 (Leost Code)
18/04/2002,19:05:00,0.5,100 (Leost Code)
21/04/2002,07:30:00,0.5,100 (Leost Code)
21/04/2002,08:50:00,0.5,100 (Leost Code)
21/04/2002,20:15:00,0.5,100 (Leost Code)
22/04/2002,01:00:00,0.5,100 (Leost Code)
22/04/2002,06:25:00,0.5,100 (Leost Code)
22/04/2002,13:20:00,0.5,100 (Leost Code)
22/04/2002,23:50:00,0.5,100 (Leost Code)
23/04/2002,14:25:00,0.5,100 (Leost Code)
24/04/2002,09:00:00,0.5,100 (Leost Code)
25/04/2002,08:35:00,0.5,100 (Leost Code)
26/04/2002,11:45:00,0.5,100 (Leost Code)
28/04/2002,02:30:00,0.5,100 (Leost Code)
29/04/2002,23:15:00,0.5,100 (Leost Code)
13/05/2002,20:20:00,0.5,100 (Leost Code)
13/05/2002,20:45:00,0.5,100 (Leost Code)
13/05/2002,21:15:00,0.5,100 (Leost Code)
14/05/2002,00:05:00,0.5,100 (Leost Code)
14/05/2002,02:35:00,0.5,100 (Leost Code)
14/05/2002,08:00:00,0.5,100 (Leost Code)
14/05/2002,10:15:00,0.5,100 (Leost Code)
14/05/2002,16:15:00,0.5,100 (Leost Code)
15/05/2002,10:40:00,0.5,100 (Leost Code)
16/05/2002,14:20:00,2.0,100 (Leost Code)
16/05/2002,14:25:00,1.0,100 (Leost Code)
16/05/2002,14:45:00,0.5,100 (Leost Code)
16/05/2002,15:10:00,2.0,100 (Leost Code)
20/05/2002,08:00:00,0.5,100 (Leost Code)
20/05/2002,08:30:00,0.5,100 (Leost Code)
20/05/2002,08:55:00,0.5,100 (Leost Code)
20/05/2002,09:25:00,0.5,100 (Leost Code)
23/05/2002,19:20:00,0.5,100 (Leost Code)
23/05/2002,20:15:00,0.5,100 (Leost Code)
23/05/2002,20:30:00,0.5,100 (Leost Code)
23/05/2002,20:35:00,0.5,100 (Leost Code)
23/05/2002,20:45:00,0.5,100 (Leost Code)
23/05/2002,21:05:00,0.5,100 (Leost Code)
23/05/2002,21:10:00,0.5,100 (Leost Code)
23/05/2002,21:15:00,0.5,100 (Leost Code)
23/05/2002,22:05:00,0.5,100 (Leost Code)
23/05/2002,22:15:00,0.5,100 (Leost Code)
23/05/2002,23:45:00,0.5,100 (Leost Code)
24/05/2002,05:15:00,0.5,100 (Leost Code)
24/05/2002,15:55:00,0.5,100 (Leost Code)
24/05/2002,16:00:00,1.0,100 (Leost Code)
24/05/2002,16:05:00,1.0,100 (Leost Code)
24/05/2002,16:10:00,0.5,100 (Leost Code)
24/05/2002,16:15:00,0.5,100 (Leost Code)
24/05/2002,16:20:00,0.5,100 (Leost Code)
24/05/2002,16:25:00,0.5,100 (Leost Code)
24/05/2002,16:40:00,0.5,100 (Leost Code)
24/05/2002,16:50:00,0.5,100 (Leost Code)
24/05/2002,17:05:00,0.5,100 (Leost Code)
24/05/2002,17:10:00,0.5,100 (Leost Code)
24/05/2002,17:15:00,0.5,100 (Leost Code)
25/05/2002,11:45:00,0.5,100 (Leost Code)
25/05/2002,11:50:00,1.0,100 (Leost Code)
25/05/2002,11:55:00,1.0,100 (Leost Code)
25/05/2002,12:05:00,0.5,100 (Leost Code)
25/05/2002,12:45:00,0.5,100 (Leost Code)
25/05/2002,16:10:00,0.5,100 (Leost Code)
25/05/2002,22:25:00,0.5,100 (Leost Code)
25/05/2002,22:50:00,0.5,100 (Leost Code)
25/05/2002,23:50:00,0.5,100 (Leost Code)
26/05/2002,00:30:00,0.5,100 (Leost Code)
26/05/2002,02:30:00,0.5,100 (Leost Code)
28/05/2002,11:05:00,0.5,100 (Leost Code)
28/05/2002,11:25:00,0.5,100 (Leost Code)
28/05/2002,11:30:00,0.5,100 (Leost Code)
28/05/2002,11:40:00,1.0,100 (Leost Code)
28/05/2002,11:45:00,3.0,100 (Leost Code)
28/05/2002,11:50:00,3.5,100 (Leost Code)
28/05/2002,11:55:00,4.0,100 (Leost Code)
28/05/2002,12:00:00,2.5,100 (Leost Code)
28/05/2002,12:05:00,1.0,100 (Leost Code)
28/05/2002,12:10:00,0.5,100 (Leost Code)
28/05/2002,12:15:00,0.5,100 (Leost Code)
28/05/2002,12:20:00,0.5,100 (Leost Code)
28/05/2002,12:25:00,0.5,100 (Leost Code)
28/05/2002,12:30:00,0.5,100 (Leost Code)
28/05/2002,12:35:00,0.5,100 (Leost Code)
28/05/2002,12:50:00,0.5,100 (Leost Code)
28/05/2002,13:30:00,0.5,100 (Leost Code)
28/05/2002,14:00:00,0.5,100 (Leost Code)
28/05/2002,14:25:00,0.5,100 (Leost Code)
28/05/2002,14:45:00,0.5,100 (Leost Code)
28/05/2002,15:00:00,0.5,100 (Leost Code)
28/05/2002,15:10:00,0.5,100 (Leost Code)
28/05/2002,15:20:00,0.5,100 (Leost Code)
28/05/2002,15:30:00,0.5,100 (Leost Code)
28/05/2002,15:40:00,0.5,100 (Leost Code)
28/05/2002,15:55:00,0.5,100 (Leost Code)
28/05/2002,16:20:00,0.5,100 (Leost Code)
28/05/2002,16:35:00,0.5,100 (Leost Code)
28/05/2002,16:45:00,0.5,100 (Leost Code)
28/05/2002,17:00:00,0.5,100 (Leost Code)
28/05/2002,17:25:00,0.5,100 (Leost Code)
28/05/2002,17:50:00,0.5,100 (Leost Code)
28/05/2002,18:15:00,0.5,100 (Leost Code)
28/05/2002,19:15:00,0.5,100 (Leost Code)
29/05/2002,03:55:00,0.5,100 (Leost Code)
30/05/2002,07:10:00,0.5,100 (Leost Code)
01/06/2002,23:20:00,0.5,100 (Leost Code)
01/06/2002,23:55:00,0.5,100 (Leost Code)
02/06/2002,03:55:00,0.5,100 (Leost Code)
02/06/2002,05:50:00,0.5,100 (Leost Code)
02/06/2002,06:35:00,0.5,100 (Leost Code)
08/06/2002,00:50:00,1.5,100 (Leost Code)
08/06/2002,01:00:00,0.5,100 (Leost Code)
18/06/2002,09:35:00,0.5,100 (Leost Code)
18/06/2002,10:00:00,0.5,100 (Leost Code)
18/06/2002,10:05:00,0.5,100 (Leost Code)
18/06/2002,10:10:00,0.5,100 (Leost Code)
18/06/2002,10:15:00,0.5,100 (Leost Code)
18/06/2002,10:20:00,0.5,100 (Leost Code)
18/06/2002,10:25:00,0.5,100 (Leost Code)
18/06/2002,10:45:00,0.5,100 (Leost Code)
18/06/2002,10:55:00,0.5,100 (Leost Code)
18/06/2002,12:00:00,0.5,100 (Leost Code)
18/06/2002,12:10:00,0.5,100 (Leost Code)
18/06/2002,12:40:00,0.5,100 (Leost Code)
18/06/2002,13:05:00,0.5,100 (Leost Code)
18/06/2002,13:15:00,0.5,100 (Leost Code)
18/06/2002,13:30:00,0.5,100 (Leost Code)
18/06/2002,13:40:00,0.5,100 (Leost Code)
18/06/2002,13:50:00,0.5,100 (Leost Code)
18/06/2002,13:55:00,0.5,100 (Leost Code)
18/06/2002,14:05:00,1.0,100 (Leost Code)
18/06/2002,14:15:00,0.5,100 (Leost Code)
18/06/2002,14:35:00,0.5,100 (Leost Code)
18/06/2002,14:40:00,0.5,100 (Leost Code)
18/06/2002,14:45:00,0.5,100 (Leost Code)
18/06/2002,15:20:00,0.5,100 (Leost Code)
18/06/2002,15:25:00,1.0,100 (Leost Code)
18/06/2002,15:30:00,0.5,100 (Leost Code)
18/06/2002,15:35:00,0.5,100 (Leost Code)
18/06/2002,15:50:00,0.5,100 (Leost Code)
18/06/2002,15:55:00,0.5,100 (Leost Code)
18/06/2002,16:00:00,1.0,100 (Leost Code)
18/06/2002,16:25:00,0.5,100 (Leost Code)
18/06/2002,20:25:00,0.5,100 (Leost Code)
18/06/2002,20:30:00,0.5,100 (Leost Code)
18/06/2002,20:40:00,0.5,100 (Leost Code)
18/06/2002,20:45:00,0.5,100 (Leost Code)
18/06/2002,20:50:00,0.5,100 (Leost Code)
18/06/2002,20:55:00,1.0,100 (Leost Code)
18/06/2002,21:05:00,1.0,100 (Leost Code)
18/06/2002,23:10:00,0.5,100 (Leost Code)
19/06/2002,12:05:00,0.5,100 (Leost Code)
24/07/2002,13:25:00,0.5,100 (Leost Code)
24/07/2002,13:30:00,0.5,100 (Leost Code)
24/07/2002,13:45:00,0.5,100 (Leost Code)
24/07/2002,13:55:00,0.5,100 (Leost Code)
24/07/2002,17:40:00,0.5,100 (Leost Code)
29/07/2002,16:45:00,0.5,100 (Leost Code)
29/07/2002,16:55:00,0.5,100 (Leost Code)
29/07/2002,17:00:00,0.5,100 (Leost Code)
29/07/2002,17:05:00,0.5,100 (Leost Code)
29/07/2002,17:10:00,0.5,100 (Leost Code)
29/07/2002,17:15:00,0.5,100 (Leost Code)
29/07/2002,17:20:00,0.5,100 (Leost Code)
29/07/2002,17:25:00,1.0,100 (Leost Code)
29/07/2002,17:30:00,1.0,100 (Leost Code)
29/07/2002,17:35:00,1.0,100 (Leost Code)
29/07/2002,17:40:00,0.5,100 (Leost Code)
29/07/2002,17:50:00,0.5,100 (Leost Code)
29/07/2002,17:55:00,0.5,100 (Leost Code)
29/07/2002,18:10:00,0.5,100 (Leost Code)
29/07/2002,18:30:00,0.5,100 (Leost Code)
29/07/2002,18:35:00,0.5,100 (Leost Code)
29/07/2002,18:45:00,0.5,100 (Leost Code)
29/07/2002,19:05:00,0.5,100 (Leost Code)
29/07/2002,19:25:00,0.5,100 (Leost Code)
29/07/2002,19:40:00,0.5,100 (Leost Code)
29/07/2002,20:00:00,0.5,100 (Leost Code)
29/07/2002,20:05:00,0.5,100 (Leost Code)
29/07/2002,20:15:00,0.5,100 (Leost Code)
29/07/2002,20:20:00,0.5,100 (Leost Code)
29/07/2002,20:25:00,0.5,100 (Leost Code)
03/08/2002,02:55:00,0.5,100 (Leost Code)
03/08/2002,15:55:00,2.5,100 (Leost Code)
03/08/2002,16:00:00,1.0,100 (Leost Code)
03/08/2002,16:05:00,1.5,100 (Leost Code)
03/08/2002,16:10:00,1.0,100 (Leost Code)
04/08/2002,03:35:00,0.5,100 (Leost Code)
22/08/2002,13:30:00,0.5,100 (Leost Code)
22/08/2002,13:35:00,0.5,100 (Leost Code)
22/08/2002,13:45:00,0.5,100 (Leost Code)
22/08/2002,13:55:00,0.5,100 (Leost Code)
22/08/2002,14:10:00,0.5,100 (Leost Code)
22/08/2002,14:40:00,0.5,100 (Leost Code)
26/08/2002,21:00:00,0.5,100 (Leost Code)
26/08/2002,21:20:00,0.5,100 (Leost Code)
26/08/2002,21:25:00,0.5,100 (Leost Code)
26/08/2002,22:00:00,0.5,100 (Leost Code)
29/08/2002,11:50:00,0.5,100 (Leost Code)
29/08/2002,21:40:00,0.5,100 (Leost Code)
06/09/2002,14:45:00,0.5,100 (Leost Code)
06/09/2002,15:25:00,0.5,100 (Leost Code)
17/09/2002,03:15:00,0.5,100 (Leost Code)
17/09/2002,03:35:00,0.5,100 (Leost Code)
17/09/2002,05:00:00,0.5,100 (Leost Code)
17/09/2002,09:15:00,0.5,100 (Leost Code)
17/09/2002,09:25:00,0.5,100 (Leost Code)
17/09/2002,09:30:00,0.5,100 (Leost Code)
17/09/2002,09:35:00,0.5,100 (Leost Code)
17/09/2002,09:40:00,0.5,100 (Leost Code)
17/09/2002,09:45:00,0.5,100 (Leost Code)
17/09/2002,09:50:00,1.0,100 (Leost Code)
17/09/2002,09:55:00,0.5,100 (Leost Code)
17/09/2002,10:00:00,1.0,100 (Leost Code)
17/09/2002,10:30:00,0.5,100 (Leost Code)
17/09/2002,10:55:00,0.5,100 (Leost Code)
17/09/2002,11:15:00,0.5,100 (Leost Code)
17/09/2002,11:50:00,0.5,100 (Leost Code)
17/09/2002,12:00:00,0.5,100 (Leost Code)
17/09/2002,12:15:00,0.5,100 (Leost Code)
17/09/2002,12:45:00,0.5,100 (Leost Code)
17/09/2002,12:50:00,0.5,100 (Leost Code)
17/09/2002,13:00:00,0.5,100 (Leost Code)
17/09/2002,13:10:00,0.5,100 (Leost Code)
17/09/2002,13:45:00,0.5,100 (Leost Code)
17/09/2002,14:00:00,0.5,100 (Leost Code)
17/09/2002,15:05:00,0.5,100 (Leost Code)
10/10/2002,01:35:00,1.0,100 (Leost Code)
10/10/2002,01:40:00,0.5,100 (Leost Code)
10/10/2002,04:40:00,0.5,100 (Leost Code)
13/10/2002,15:40:00,0.5,100 (Leost Code)
13/10/2002,15:55:00,0.5,100 (Leost Code)
26/10/2002,00:15:00,0.5,100 (Leost Code)
26/10/2002,04:25:00,0.5,100 (Leost Code)
26/10/2002,05:05:00,0.5,100 (Leost Code)
26/10/2002,06:00:00,0.5,100 (Leost Code)
01/11/2002,21:35:00,0.5,100 (Leost Code)
10/11/2002,16:55:00,0.5,100 (Leost Code)
10/11/2002,18:30:00,0.5,100 (Leost Code)
10/11/2002,19:20:00,0.5,100 (Leost Code)
10/11/2002,19:40:00,0.5,100 (Leost Code)
10/11/2002,19:55:00,0.5,100 (Leost Code)
10/11/2002,20:10:00,0.5,100 (Leost Code)
10/11/2002,21:10:00,0.5,100 (Leost Code)
11/11/2002,20:15:00,0.5,100 (Leost Code)
14/11/2002,01:20:00,0.5,100 (Leost Code)
15/11/2002,11:35:00,0.5,100 (Leost Code)
15/11/2002,14:05:00,0.5,100 (Leost Code)
15/11/2002,14:25:00,0.5,100 (Leost Code)
15/11/2002,17:10:00,0.5,100 (Leost Code)
16/11/2002,06:45:00,0.5,100 (Leost Code)
21/11/2002,05:40:00,0.5,100 (Leost Code)
21/11/2002,06:20:00,0.5,100 (Leost Code)
21/11/2002,08:25:00,0.5,100 (Leost Code)
21/11/2002,09:00:00,0.5,100 (Leost Code)
21/11/2002,09:45:00,0.5,100 (Leost Code)
21/11/2002,15:40:00,0.5,100 (Leost Code)
21/11/2002,17:15:00,0.5,100 (Leost Code)
21/11/2002,18:05:00,0.5,100 (Leost Code)
21/11/2002,18:30:00,0.5,100 (Leost Code)
22/11/2002,01:20:00,0.5,100 (Leost Code)
22/11/2002,01:35:00,0.5,100 (Leost Code)
22/11/2002,21:50:00,0.5,100 (Leost Code)
23/11/2002,05:55:00,0.5,100 (Leost Code)
23/11/2002,06:05:00,0.5,100 (Leost Code)
23/11/2002,06:15:00,0.5,100 (Leost Code)
23/11/2002,06:35:00,0.5,100 (Leost Code)
23/11/2002,07:05:00,0.5,100 (Leost Code)
24/11/2002,18:40:00,0.5,100 (Leost Code)
26/11/2002,18:45:00,0.5,100 (Leost Code)
26/11/2002,18:50:00,0.5,100 (Leost Code)
28/11/2002,23:20:00,0.5,100 (Leost Code)
29/11/2002,12:00:00,0.5,100 (Leost Code)
29/11/2002,13:00:00,0.5,100 (Leost Code)
29/11/2002,13:15:00,0.5,100 (Leost Code)
29/11/2002,13:20:00,0.5,100 (Leost Code)
29/11/2002,13:25:00,0.5,100 (Leost Code)
29/11/2002,13:30:00,0.5,100 (Leost Code)
29/11/2002,13:45:00,0.5,100 (Leost Code)
29/11/2002,14:00:00,0.5,100 (Leost Code)
29/11/2002,14:15:00,0.5,100 (Leost Code)
29/11/2002,14:30:00,0.5,100 (Leost Code)
29/11/2002,14:40:00,0.5,100 (Leost Code)
29/11/2002,15:45:00,0.5,100 (Leost Code)
30/11/2002,12:30:00,0.5,100 (Leost Code)
30/11/2002,12:35:00,1.0,100 (Leost Code)
30/11/2002,12:40:00,0.5,100 (Leost Code)
30/11/2002,12:45:00,1.0,100 (Leost Code)
30/11/2002,12:50:00,0.5,100 (Leost Code)
30/11/2002,12:55:00,0.5,100 (Leost Code)
30/11/2002,20:05:00,0.5,100 (Leost Code)
01/12/2002,02:40:00,0.5,100 (Leost Code)
01/12/2002,03:35:00,0.5,100 (Leost Code)
01/12/2002,03:50:00,0.5,100 (Leost Code)
03/12/2002,14:00:00,0.0,100 (Leost Code)
04/12/2002,10:35:00,1.5,100 (Leost Code)
05/12/2002,20:55:00,0.5,100 (Leost Code)
10/12/2002,00:50:00,0.5,100 (Leost Code)
10/12/2002,01:40:00,0.5,100 (Leost Code)
10/12/2002,02:15:00,0.5,100 (Leost Code)
10/12/2002,02:30:00,0.5,100 (Leost Code)
10/12/2002,02:55:00,0.5,100 (Leost Code)
10/12/2002,03:25:00,0.5,100 (Leost Code)
10/12/2002,04:05:00,0.5,100 (Leost Code)
10/12/2002,04:15:00,0.5,100 (Leost Code)
10/12/2002,04:45:00,0.5,100 (Leost Code)
10/12/2002,05:10:00,0.5,100 (Leost Code)
10/12/2002,05:15:00,0.5,100 (Leost Code)
10/12/2002,05:25:00,0.5,100 (Leost Code)
10/12/2002,05:30:00,0.5,100 (Leost Code)
10/12/2002,05:40:00,0.5,100 (Leost Code)
10/12/2002,05:45:00,0.5,100 (Leost Code)
10/12/2002,05:50:00,0.5,100 (Leost Code)
10/12/2002,06:00:00,0.5,100 (Leost Code)
10/12/2002,06:10:00,0.5,100 (Leost Code)
10/12/2002,06:20:00,0.5,100 (Leost Code)
10/12/2002,06:25:00,0.5,100 (Leost Code)
10/12/2002,06:30:00,0.5,100 (Leost Code)
10/12/2002,06:35:00,0.5,100 (Leost Code)
10/12/2002,06:45:00,0.5,100 (Leost Code)
10/12/2002,06:50:00,0.5,100 (Leost Code)
10/12/2002,07:00:00,0.5,100 (Leost Code)
10/12/2002,07:05:00,0.5,100 (Leost Code)
10/12/2002,07:10:00,0.5,100 (Leost Code)
10/12/2002,07:15:00,0.5,100 (Leost Code)
10/12/2002,07:25:00,0.5,100 (Leost Code)
10/12/2002,07:30:00,0.5,100 (Leost Code)
10/12/2002,07:40:00,0.5,100 (Leost Code)
10/12/2002,07:45:00,0.5,100 (Leost Code)
10/12/2002,07:55:00,0.5,100 (Leost Code)
10/12/2002,08:00:00,0.5,100 (Leost Code)
10/12/2002,08:05:00,0.5,100 (Leost Code)
10/12/2002,08:15:00,0.5,100 (Leost Code)
10/12/2002,08:20:00,0.5,100 (Leost Code)
10/12/2002,08:25:00,0.5,100 (Leost Code)
10/12/2002,08:40:00,0.5,100 (Leost Code)
10/12/2002,09:00:00,0.5,100 (Leost Code)
10/12/2002,09:30:00,0.5,100 (Leost Code)
10/12/2002,09:40:00,0.5,100 (Leost Code)
10/12/2002,09:45:00,0.5,100 (Leost Code)
10/12/2002,09:50:00,0.5,100 (Leost Code)
10/12/2002,09:55:00,0.5,100 (Leost Code)
10/12/2002,10:10:00,0.5,100 (Leost Code)
10/12/2002,10:20:00,0.5,100 (Leost Code)
10/12/2002,11:15:00,0.5,100 (Leost Code)
10/12/2002,11:35:00,0.5,100 (Leost Code)
10/12/2002,14:40:00,0.5,100 (Leost Code)
10/12/2002,15:15:00,0.5,100 (Leost Code)
10/12/2002,15:25:00,0.5,100 (Leost Code)
10/12/2002,15:30:00,0.5,100 (Leost Code)
10/12/2002,15:40:00,0.5,100 (Leost Code)
10/12/2002,15:50:00,0.5,100 (Leost Code)
10/12/2002,16:20:00,0.5,100 (Leost Code)
10/12/2002,16:35:00,0.5,100 (Leost Code)
10/12/2002,16:45:00,0.5,100 (Leost Code)
10/12/2002,17:00:00,0.5,100 (Leost Code)
10/12/2002,19:35:00,0.5,100 (Leost Code)
10/12/2002,20:05:00,0.5,100 (Leost Code)
10/12/2002,20:20:00,0.5,100 (Leost Code)
10/12/2002,20:25:00,0.5,100 (Leost Code)
10/12/2002,20:30:00,0.5,100 (Leost Code)
10/12/2002,20:45:00,0.5,100 (Leost Code)
10/12/2002,21:00:00,0.5,100 (Leost Code)
10/12/2002,21:10:00,0.5,100 (Leost Code)
10/12/2002,21:20:00,0.5,100 (Leost Code)
10/12/2002,21:25:00,1.0,100 (Leost Code)
10/12/2002,21:35:00,0.5,100 (Leost Code)
10/12/2002,21:40:00,0.5,100 (Leost Code)
10/12/2002,21:45:00,0.5,100 (Leost Code)
10/12/2002,22:00:00,0.5,100 (Leost Code)
10/12/2002,22:05:00,0.5,100 (Leost Code)
10/12/2002,22:10:00,0.5,100 (Leost Code)
10/12/2002,22:20:00,0.5,100 (Leost Code)
10/12/2002,22:25:00,0.5,100 (Leost Code)
10/12/2002,22:30:00,0.5,100 (Leost Code)
10/12/2002,22:45:00,0.5,100 (Leost Code)
10/12/2002,23:20:00,0.5,100 (Leost Code)
11/12/2002,03:30:00,0.5,100 (Leost Code)
17/12/2002,17:35:00,0.5,100 (Leost Code)
17/12/2002,18:05:00,0.5,100 (Leost Code)
17/12/2002,19:45:00,0.5,100 (Leost Code)
18/12/2002,07:55:00,0.5,100 (Leost Code)
22/12/2002,19:35:00,0.5,100 (Leost Code)
24/12/2002,07:25:00,0.5,100 (Leost Code)
24/12/2002,09:15:00,0.5,100 (Leost Code)
24/12/2002,09:55:00,0.5,100 (Leost Code)
24/12/2002,10:00:00,0.5,100 (Leost Code)
24/12/2002,10:10:00,0.5,100 (Leost Code)
24/12/2002,10:35:00,0.5,100 (Leost Code)
24/12/2002,20:30:00,0.5,100 (Leost Code)
24/12/2002,20:35:00,0.5,100 (Leost Code)
24/12/2002,20:50:00,0.5,100 (Leost Code)
24/12/2002,22:10:00,0.5,100 (Leost Code)
25/12/2002,00:20:00,0.5,100 (Leost Code)
25/12/2002,00:30:00,0.5,100 (Leost Code)
25/12/2002,00:45:00,0.5,100 (Leost Code)
25/12/2002,01:35:00,0.5,100 (Leost Code)
25/12/2002,18:35:00,0.5,100 (Leost Code)
25/12/2002,19:00:00,0.5,100 (Leost Code)
25/12/2002,19:20:00,0.5,100 (Leost Code)
25/12/2002,19:45:00,0.5,100 (Leost Code)
25/12/2002,21:10:00,0.5,100 (Leost Code)
26/12/2002,03:50:00,0.5,100 (Leost Code)
26/12/2002,08:10:00,0.5,100 (Leost Code)
26/12/2002,10:00:00,0.5,100 (Leost Code)
26/12/2002,10:15:00,0.5,100 (Leost Code)
26/12/2002,10:25:00,0.5,100 (Leost Code)
26/12/2002,10:40:00,0.5,100 (Leost Code)
26/12/2002,10:55:00,0.5,100 (Leost Code)
26/12/2002,11:15:00,0.5,100 (Leost Code)
26/12/2002,11:20:00,0.5,100 (Leost Code)
26/12/2002,11:25:00,1.0,100 (Leost Code)
26/12/2002,11:30:00,0.5,100 (Leost Code)
26/12/2002,11:35:00,0.5,100 (Leost Code)
26/12/2002,11:40:00,1.0,100 (Leost Code)
26/12/2002,11:45:00,1.0,100 (Leost Code)
26/12/2002,11:50:00,0.5,100 (Leost Code)
26/12/2002,11:55:00,0.5,100 (Leost Code)
26/12/2002,12:10:00,0.5,100 (Leost Code)
