The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Mount Kembla (Live)
Station Number, 568314
Longitude,150.818173
Latitude,-34.444109
Web,"http://www.mhl.nsw.gov.au/Site-568314"
Google Maps,"https://www.google.com.au/maps/place//@-34.444109,150.818173,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, 

Parameter, Rain
Date,Time,Value[mm],State of value
11/04/1999,09:50:00,0.5,100 (Leost Code)
11/04/1999,10:35:00,0.5,100 (Leost Code)
11/04/1999,11:30:00,0.5,100 (Leost Code)
11/04/1999,11:35:00,0.5,100 (Leost Code)
11/04/1999,11:40:00,0.5,100 (Leost Code)
11/04/1999,11:50:00,0.5,100 (Leost Code)
11/04/1999,12:00:00,0.5,100 (Leost Code)
11/04/1999,12:05:00,0.5,100 (Leost Code)
11/04/1999,12:10:00,0.5,100 (Leost Code)
11/04/1999,12:25:00,0.5,100 (Leost Code)
11/04/1999,12:45:00,0.5,100 (Leost Code)
11/04/1999,13:00:00,0.5,100 (Leost Code)
15/04/1999,23:50:00,0.5,100 (Leost Code)
15/04/1999,23:55:00,1.0,100 (Leost Code)
16/04/1999,00:00:00,1.5,100 (Leost Code)
16/04/1999,00:05:00,2.0,100 (Leost Code)
16/04/1999,00:10:00,1.0,100 (Leost Code)
16/04/1999,00:15:00,1.0,100 (Leost Code)
16/04/1999,00:20:00,0.5,100 (Leost Code)
16/04/1999,00:25:00,0.5,100 (Leost Code)
16/04/1999,00:35:00,0.5,100 (Leost Code)
16/04/1999,00:50:00,0.5,100 (Leost Code)
16/04/1999,01:30:00,0.5,100 (Leost Code)
21/04/1999,07:00:00,0.5,100 (Leost Code)
21/04/1999,07:20:00,0.5,100 (Leost Code)
22/04/1999,07:20:00,0.5,100 (Leost Code)
22/04/1999,20:15:00,0.5,100 (Leost Code)
22/04/1999,22:50:00,0.5,100 (Leost Code)
23/04/1999,01:45:00,0.5,100 (Leost Code)
23/04/1999,02:50:00,0.5,100 (Leost Code)
23/04/1999,02:55:00,0.5,100 (Leost Code)
23/04/1999,03:40:00,0.5,100 (Leost Code)
23/04/1999,07:35:00,0.5,100 (Leost Code)
24/04/1999,07:55:00,44.5,100 (Leost Code)
27/04/1999,13:45:00,0.5,100 (Leost Code)
27/04/1999,19:10:00,0.5,100 (Leost Code)
27/04/1999,20:15:00,0.5,100 (Leost Code)
27/04/1999,21:15:00,0.5,100 (Leost Code)
27/04/1999,21:35:00,0.5,100 (Leost Code)
27/04/1999,21:45:00,0.5,100 (Leost Code)
27/04/1999,21:55:00,0.5,100 (Leost Code)
27/04/1999,22:20:00,0.5,100 (Leost Code)
27/04/1999,22:30:00,0.5,100 (Leost Code)
27/04/1999,22:45:00,0.5,100 (Leost Code)
28/04/1999,01:30:00,0.5,100 (Leost Code)
28/04/1999,01:45:00,0.5,100 (Leost Code)
28/04/1999,01:55:00,0.5,100 (Leost Code)
28/04/1999,02:15:00,0.5,100 (Leost Code)
28/04/1999,04:20:00,0.5,100 (Leost Code)
28/04/1999,04:45:00,0.5,100 (Leost Code)
29/04/1999,02:15:00,0.5,100 (Leost Code)
29/04/1999,03:20:00,0.5,100 (Leost Code)
29/04/1999,05:30:00,0.5,100 (Leost Code)
29/04/1999,09:25:00,0.5,100 (Leost Code)
29/04/1999,09:40:00,0.5,100 (Leost Code)
29/04/1999,09:50:00,0.5,100 (Leost Code)
29/04/1999,10:15:00,0.5,100 (Leost Code)
29/04/1999,11:10:00,0.5,100 (Leost Code)
29/04/1999,11:25:00,0.5,100 (Leost Code)
29/04/1999,11:40:00,0.5,100 (Leost Code)
29/04/1999,12:25:00,0.5,100 (Leost Code)
29/04/1999,13:10:00,0.5,100 (Leost Code)
29/04/1999,13:20:00,0.5,100 (Leost Code)
29/04/1999,13:30:00,0.5,100 (Leost Code)
29/04/1999,13:40:00,0.5,100 (Leost Code)
30/04/1999,13:30:00,0.5,100 (Leost Code)
30/04/1999,13:50:00,0.5,100 (Leost Code)
30/04/1999,15:55:00,0.5,100 (Leost Code)
30/04/1999,16:00:00,0.5,100 (Leost Code)
30/04/1999,16:05:00,1.0,100 (Leost Code)
30/04/1999,16:40:00,1.5,100 (Leost Code)
30/04/1999,17:50:00,0.5,100 (Leost Code)
30/04/1999,18:40:00,0.5,100 (Leost Code)
30/04/1999,18:45:00,0.5,100 (Leost Code)
30/04/1999,18:50:00,2.0,100 (Leost Code)
30/04/1999,18:55:00,0.5,100 (Leost Code)
30/04/1999,19:00:00,0.5,100 (Leost Code)
30/04/1999,20:20:00,0.5,100 (Leost Code)
30/04/1999,20:55:00,0.5,100 (Leost Code)
30/04/1999,21:05:00,0.5,100 (Leost Code)
30/04/1999,21:10:00,1.0,100 (Leost Code)
30/04/1999,21:15:00,0.5,100 (Leost Code)
30/04/1999,21:50:00,0.5,100 (Leost Code)
30/04/1999,21:55:00,0.5,100 (Leost Code)
30/04/1999,22:35:00,0.5,100 (Leost Code)
30/04/1999,23:40:00,0.5,100 (Leost Code)
30/04/1999,23:50:00,0.5,100 (Leost Code)
30/04/1999,23:55:00,0.5,100 (Leost Code)
01/05/1999,00:00:00,0.5,100 (Leost Code)
01/05/1999,00:05:00,0.5,100 (Leost Code)
01/05/1999,00:10:00,0.5,100 (Leost Code)
01/05/1999,00:30:00,0.5,100 (Leost Code)
01/05/1999,02:25:00,0.5,100 (Leost Code)
01/05/1999,02:30:00,0.5,100 (Leost Code)
01/05/1999,02:35:00,0.5,100 (Leost Code)
01/05/1999,02:40:00,0.5,100 (Leost Code)
01/05/1999,02:55:00,0.5,100 (Leost Code)
01/05/1999,03:15:00,0.5,100 (Leost Code)
01/05/1999,03:20:00,0.5,100 (Leost Code)
01/05/1999,03:30:00,0.5,100 (Leost Code)
01/05/1999,03:45:00,0.5,100 (Leost Code)
01/05/1999,04:45:00,0.5,100 (Leost Code)
01/05/1999,05:15:00,0.5,100 (Leost Code)
01/05/1999,05:25:00,0.5,100 (Leost Code)
01/05/1999,05:30:00,0.5,100 (Leost Code)
01/05/1999,05:35:00,0.5,100 (Leost Code)
01/05/1999,05:40:00,0.5,100 (Leost Code)
01/05/1999,05:55:00,0.5,100 (Leost Code)
01/05/1999,06:35:00,0.5,100 (Leost Code)
01/05/1999,06:45:00,0.5,100 (Leost Code)
01/05/1999,06:50:00,0.5,100 (Leost Code)
01/05/1999,06:55:00,0.5,100 (Leost Code)
01/05/1999,07:25:00,0.5,100 (Leost Code)
01/05/1999,07:40:00,0.5,100 (Leost Code)
01/05/1999,07:45:00,0.5,100 (Leost Code)
01/05/1999,07:50:00,0.5,100 (Leost Code)
01/05/1999,07:55:00,0.5,100 (Leost Code)
01/05/1999,08:05:00,0.5,100 (Leost Code)
01/05/1999,08:25:00,0.5,100 (Leost Code)
01/05/1999,08:35:00,0.5,100 (Leost Code)
05/05/1999,12:20:00,0.5,100 (Leost Code)
05/05/1999,12:50:00,0.5,100 (Leost Code)
05/05/1999,13:10:00,0.5,100 (Leost Code)
05/05/1999,13:30:00,0.5,100 (Leost Code)
05/05/1999,13:45:00,0.5,100 (Leost Code)
05/05/1999,16:00:00,0.5,100 (Leost Code)
05/05/1999,16:15:00,0.5,100 (Leost Code)
05/05/1999,16:30:00,0.5,100 (Leost Code)
05/05/1999,16:35:00,0.5,100 (Leost Code)
05/05/1999,16:40:00,0.5,100 (Leost Code)
05/05/1999,16:45:00,0.5,100 (Leost Code)
05/05/1999,16:55:00,0.5,100 (Leost Code)
05/05/1999,17:00:00,0.5,100 (Leost Code)
05/05/1999,22:40:00,1.0,100 (Leost Code)
07/05/1999,12:00:00,0.5,100 (Leost Code)
22/05/1999,09:15:00,0.5,100 (Leost Code)
22/05/1999,09:30:00,0.5,100 (Leost Code)
22/05/1999,09:35:00,1.0,100 (Leost Code)
22/05/1999,09:40:00,0.5,100 (Leost Code)
23/05/1999,11:30:00,0.5,100 (Leost Code)
23/05/1999,12:45:00,0.5,100 (Leost Code)
23/05/1999,18:25:00,2.0,100 (Leost Code)
23/05/1999,23:15:00,0.5,100 (Leost Code)
23/05/1999,23:25:00,1.5,100 (Leost Code)
23/05/1999,23:30:00,0.5,100 (Leost Code)
24/05/1999,04:05:00,0.5,100 (Leost Code)
24/05/1999,04:10:00,0.5,100 (Leost Code)
24/05/1999,04:15:00,0.5,100 (Leost Code)
24/05/1999,04:20:00,0.5,100 (Leost Code)
24/05/1999,04:40:00,0.5,100 (Leost Code)
24/05/1999,04:50:00,0.5,100 (Leost Code)
24/05/1999,05:20:00,0.5,100 (Leost Code)
24/05/1999,06:05:00,0.5,100 (Leost Code)
24/05/1999,06:15:00,0.5,100 (Leost Code)
24/05/1999,08:25:00,0.5,100 (Leost Code)
24/05/1999,11:20:00,0.5,100 (Leost Code)
24/05/1999,11:25:00,0.5,100 (Leost Code)
24/05/1999,11:30:00,1.0,100 (Leost Code)
24/05/1999,18:25:00,0.5,100 (Leost Code)
24/05/1999,18:40:00,0.5,100 (Leost Code)
24/05/1999,18:45:00,0.5,100 (Leost Code)
24/05/1999,20:50:00,1.0,100 (Leost Code)
24/05/1999,20:55:00,1.0,100 (Leost Code)
24/05/1999,21:15:00,0.5,100 (Leost Code)
25/05/1999,01:35:00,0.5,100 (Leost Code)
03/06/1999,18:40:00,0.5,100 (Leost Code)
03/06/1999,18:45:00,2.5,100 (Leost Code)
03/06/1999,18:50:00,0.5,100 (Leost Code)
03/06/1999,19:45:00,0.5,100 (Leost Code)
03/06/1999,19:55:00,0.5,100 (Leost Code)
03/06/1999,20:00:00,1.5,100 (Leost Code)
03/06/1999,20:10:00,1.0,100 (Leost Code)
03/06/1999,20:15:00,0.5,100 (Leost Code)
03/06/1999,20:20:00,0.5,100 (Leost Code)
03/06/1999,20:25:00,1.0,100 (Leost Code)
03/06/1999,20:35:00,0.5,100 (Leost Code)
03/06/1999,20:45:00,2.0,100 (Leost Code)
03/06/1999,20:50:00,0.5,100 (Leost Code)
06/06/1999,19:50:00,0.5,100 (Leost Code)
06/06/1999,20:10:00,0.5,100 (Leost Code)
06/06/1999,21:20:00,0.5,100 (Leost Code)
08/06/1999,12:10:00,0.5,100 (Leost Code)
08/06/1999,22:10:00,0.5,100 (Leost Code)
09/06/1999,06:55:00,0.5,100 (Leost Code)
09/06/1999,07:20:00,0.5,100 (Leost Code)
09/06/1999,07:40:00,0.5,100 (Leost Code)
09/06/1999,07:55:00,0.5,100 (Leost Code)
09/06/1999,10:50:00,0.5,100 (Leost Code)
09/06/1999,11:25:00,0.5,100 (Leost Code)
09/06/1999,11:50:00,0.5,100 (Leost Code)
09/06/1999,14:35:00,0.5,100 (Leost Code)
09/06/1999,14:45:00,0.5,100 (Leost Code)
09/06/1999,15:00:00,1.0,100 (Leost Code)
09/06/1999,15:05:00,1.0,100 (Leost Code)
09/06/1999,15:10:00,1.5,100 (Leost Code)
09/06/1999,15:15:00,0.5,100 (Leost Code)
09/06/1999,16:10:00,0.5,100 (Leost Code)
09/06/1999,16:15:00,2.0,100 (Leost Code)
09/06/1999,16:20:00,0.5,100 (Leost Code)
09/06/1999,16:30:00,0.5,100 (Leost Code)
09/06/1999,16:35:00,0.5,100 (Leost Code)
09/06/1999,16:40:00,1.5,100 (Leost Code)
09/06/1999,17:00:00,0.5,100 (Leost Code)
09/06/1999,17:10:00,0.5,100 (Leost Code)
09/06/1999,17:15:00,0.5,100 (Leost Code)
09/06/1999,17:20:00,0.5,100 (Leost Code)
09/06/1999,17:25:00,0.5,100 (Leost Code)
09/06/1999,17:30:00,1.5,100 (Leost Code)
09/06/1999,17:35:00,0.5,100 (Leost Code)
09/06/1999,17:40:00,0.5,100 (Leost Code)
09/06/1999,18:15:00,0.5,100 (Leost Code)
09/06/1999,18:30:00,0.5,100 (Leost Code)
09/06/1999,18:45:00,0.5,100 (Leost Code)
09/06/1999,19:05:00,0.5,100 (Leost Code)
09/06/1999,19:25:00,0.5,100 (Leost Code)
09/06/1999,19:30:00,0.5,100 (Leost Code)
09/06/1999,19:35:00,0.5,100 (Leost Code)
09/06/1999,19:45:00,1.0,100 (Leost Code)
09/06/1999,19:50:00,0.5,100 (Leost Code)
09/06/1999,19:55:00,0.5,100 (Leost Code)
09/06/1999,20:00:00,0.5,100 (Leost Code)
09/06/1999,20:10:00,0.5,100 (Leost Code)
09/06/1999,20:20:00,0.5,100 (Leost Code)
09/06/1999,20:30:00,0.5,100 (Leost Code)
09/06/1999,20:55:00,0.5,100 (Leost Code)
09/06/1999,21:20:00,0.5,100 (Leost Code)
09/06/1999,21:35:00,0.5,100 (Leost Code)
09/06/1999,21:50:00,0.5,100 (Leost Code)
09/06/1999,22:10:00,0.5,100 (Leost Code)
09/06/1999,22:30:00,0.5,100 (Leost Code)
09/06/1999,23:15:00,0.5,100 (Leost Code)
10/06/1999,04:00:00,0.5,100 (Leost Code)
22/06/1999,09:10:00,0.5,100 (Leost Code)
22/06/1999,09:30:00,0.5,100 (Leost Code)
22/06/1999,11:10:00,0.5,100 (Leost Code)
22/06/1999,13:05:00,0.5,100 (Leost Code)
22/06/1999,15:05:00,0.5,100 (Leost Code)
22/06/1999,15:20:00,0.5,100 (Leost Code)
22/06/1999,16:35:00,0.5,100 (Leost Code)
22/06/1999,16:45:00,0.5,100 (Leost Code)
22/06/1999,17:00:00,0.5,100 (Leost Code)
22/06/1999,17:05:00,0.5,100 (Leost Code)
22/06/1999,17:10:00,0.5,100 (Leost Code)
22/06/1999,17:30:00,0.5,100 (Leost Code)
22/06/1999,17:35:00,0.5,100 (Leost Code)
22/06/1999,18:05:00,0.5,100 (Leost Code)
22/06/1999,18:20:00,1.5,100 (Leost Code)
22/06/1999,18:25:00,0.5,100 (Leost Code)
22/06/1999,18:35:00,0.5,100 (Leost Code)
22/06/1999,18:40:00,1.0,100 (Leost Code)
22/06/1999,18:50:00,1.5,100 (Leost Code)
22/06/1999,20:50:00,0.5,100 (Leost Code)
22/06/1999,21:00:00,0.5,100 (Leost Code)
22/06/1999,21:05:00,0.5,100 (Leost Code)
22/06/1999,21:10:00,0.5,100 (Leost Code)
22/06/1999,21:25:00,0.5,100 (Leost Code)
22/06/1999,22:35:00,0.5,100 (Leost Code)
22/06/1999,22:40:00,0.5,100 (Leost Code)
22/06/1999,22:50:00,0.5,100 (Leost Code)
22/06/1999,22:55:00,0.5,100 (Leost Code)
22/06/1999,23:30:00,0.5,100 (Leost Code)
23/06/1999,00:25:00,1.0,100 (Leost Code)
23/06/1999,03:40:00,0.5,100 (Leost Code)
23/06/1999,23:30:00,0.5,100 (Leost Code)
24/06/1999,01:50:00,0.5,100 (Leost Code)
24/06/1999,02:10:00,0.5,100 (Leost Code)
24/06/1999,02:55:00,0.5,100 (Leost Code)
24/06/1999,03:05:00,0.5,100 (Leost Code)
24/06/1999,03:45:00,0.5,100 (Leost Code)
24/06/1999,07:45:00,0.5,100 (Leost Code)
26/06/1999,10:40:00,1.0,100 (Leost Code)
26/06/1999,10:45:00,0.5,100 (Leost Code)
26/06/1999,10:50:00,2.0,100 (Leost Code)
26/06/1999,11:05:00,0.5,100 (Leost Code)
26/06/1999,13:45:00,0.5,100 (Leost Code)
26/06/1999,17:05:00,0.5,100 (Leost Code)
27/06/1999,17:15:00,0.5,100 (Leost Code)
28/06/1999,20:40:00,1.0,100 (Leost Code)
28/06/1999,20:50:00,0.5,100 (Leost Code)
28/06/1999,21:05:00,0.5,100 (Leost Code)
01/07/1999,04:15:00,0.5,100 (Leost Code)
01/07/1999,04:35:00,0.5,100 (Leost Code)
01/07/1999,05:05:00,0.5,100 (Leost Code)
01/07/1999,11:20:00,0.5,100 (Leost Code)
01/07/1999,11:30:00,0.5,100 (Leost Code)
01/07/1999,11:35:00,0.5,100 (Leost Code)
01/07/1999,11:40:00,0.5,100 (Leost Code)
01/07/1999,12:15:00,0.5,100 (Leost Code)
01/07/1999,12:40:00,0.5,100 (Leost Code)
01/07/1999,13:00:00,0.5,100 (Leost Code)
01/07/1999,13:30:00,0.5,100 (Leost Code)
01/07/1999,13:45:00,0.5,100 (Leost Code)
01/07/1999,13:50:00,0.5,100 (Leost Code)
01/07/1999,14:15:00,0.5,100 (Leost Code)
01/07/1999,14:20:00,0.5,100 (Leost Code)
01/07/1999,14:25:00,1.0,100 (Leost Code)
01/07/1999,14:30:00,1.0,100 (Leost Code)
01/07/1999,14:35:00,1.5,100 (Leost Code)
01/07/1999,14:40:00,1.5,100 (Leost Code)
01/07/1999,14:45:00,1.0,100 (Leost Code)
01/07/1999,14:50:00,0.5,100 (Leost Code)
01/07/1999,14:55:00,0.5,100 (Leost Code)
01/07/1999,15:00:00,0.5,100 (Leost Code)
01/07/1999,15:05:00,0.5,100 (Leost Code)
01/07/1999,15:10:00,0.5,100 (Leost Code)
01/07/1999,15:15:00,0.5,100 (Leost Code)
01/07/1999,15:20:00,0.5,100 (Leost Code)
01/07/1999,15:25:00,0.5,100 (Leost Code)
01/07/1999,15:35:00,0.5,100 (Leost Code)
01/07/1999,15:40:00,0.5,100 (Leost Code)
01/07/1999,15:45:00,0.5,100 (Leost Code)
01/07/1999,15:50:00,0.5,100 (Leost Code)
01/07/1999,15:55:00,0.5,100 (Leost Code)
01/07/1999,16:00:00,0.5,100 (Leost Code)
01/07/1999,16:05:00,0.5,100 (Leost Code)
01/07/1999,16:10:00,1.0,100 (Leost Code)
01/07/1999,16:15:00,0.5,100 (Leost Code)
01/07/1999,16:20:00,0.5,100 (Leost Code)
01/07/1999,16:25:00,1.0,100 (Leost Code)
01/07/1999,16:30:00,0.5,100 (Leost Code)
01/07/1999,16:35:00,0.5,100 (Leost Code)
01/07/1999,16:40:00,0.5,100 (Leost Code)
01/07/1999,16:45:00,0.5,100 (Leost Code)
01/07/1999,16:55:00,0.5,100 (Leost Code)
01/07/1999,17:00:00,0.5,100 (Leost Code)
01/07/1999,17:05:00,0.5,100 (Leost Code)
01/07/1999,17:15:00,0.5,100 (Leost Code)
01/07/1999,17:25:00,0.5,100 (Leost Code)
01/07/1999,17:30:00,0.5,100 (Leost Code)
01/07/1999,17:35:00,0.5,100 (Leost Code)
01/07/1999,17:50:00,0.5,100 (Leost Code)
01/07/1999,18:45:00,0.5,100 (Leost Code)
01/07/1999,18:50:00,0.5,100 (Leost Code)
08/07/1999,20:30:00,1.5,100 (Leost Code)
08/07/1999,20:35:00,2.0,100 (Leost Code)
08/07/1999,20:40:00,2.0,100 (Leost Code)
08/07/1999,20:45:00,0.5,100 (Leost Code)
08/07/1999,21:10:00,0.5,100 (Leost Code)
08/07/1999,21:35:00,0.5,100 (Leost Code)
11/07/1999,22:00:00,0.5,100 (Leost Code)
12/07/1999,04:20:00,0.5,100 (Leost Code)
12/07/1999,04:55:00,0.5,100 (Leost Code)
12/07/1999,05:10:00,0.5,100 (Leost Code)
12/07/1999,06:00:00,0.5,100 (Leost Code)
12/07/1999,06:25:00,0.5,100 (Leost Code)
12/07/1999,06:30:00,0.5,100 (Leost Code)
12/07/1999,06:35:00,0.5,100 (Leost Code)
12/07/1999,06:50:00,0.5,100 (Leost Code)
12/07/1999,07:15:00,0.5,100 (Leost Code)
12/07/1999,08:20:00,0.5,100 (Leost Code)
12/07/1999,09:10:00,0.5,100 (Leost Code)
12/07/1999,10:40:00,0.5,100 (Leost Code)
12/07/1999,10:50:00,0.5,100 (Leost Code)
12/07/1999,11:05:00,0.5,100 (Leost Code)
12/07/1999,11:20:00,0.5,100 (Leost Code)
12/07/1999,11:40:00,0.5,100 (Leost Code)
12/07/1999,12:10:00,0.5,100 (Leost Code)
12/07/1999,13:05:00,0.5,100 (Leost Code)
12/07/1999,13:25:00,0.5,100 (Leost Code)
12/07/1999,13:30:00,0.5,100 (Leost Code)
12/07/1999,13:40:00,0.5,100 (Leost Code)
12/07/1999,13:50:00,0.5,100 (Leost Code)
12/07/1999,13:55:00,1.0,100 (Leost Code)
12/07/1999,14:05:00,0.5,100 (Leost Code)
12/07/1999,14:10:00,0.5,100 (Leost Code)
12/07/1999,14:20:00,0.5,100 (Leost Code)
12/07/1999,14:25:00,0.5,100 (Leost Code)
12/07/1999,14:30:00,0.5,100 (Leost Code)
12/07/1999,14:35:00,0.5,100 (Leost Code)
12/07/1999,14:45:00,0.5,100 (Leost Code)
12/07/1999,15:05:00,0.5,100 (Leost Code)
12/07/1999,15:25:00,0.5,100 (Leost Code)
12/07/1999,16:10:00,0.5,100 (Leost Code)
12/07/1999,16:45:00,0.5,100 (Leost Code)
12/07/1999,17:00:00,0.5,100 (Leost Code)
12/07/1999,17:05:00,0.5,100 (Leost Code)
12/07/1999,17:50:00,0.5,100 (Leost Code)
12/07/1999,17:55:00,0.5,100 (Leost Code)
12/07/1999,18:00:00,0.5,100 (Leost Code)
12/07/1999,18:20:00,0.5,100 (Leost Code)
12/07/1999,18:30:00,0.5,100 (Leost Code)
12/07/1999,18:35:00,0.5,100 (Leost Code)
12/07/1999,18:40:00,1.0,100 (Leost Code)
12/07/1999,18:45:00,0.5,100 (Leost Code)
12/07/1999,18:50:00,0.5,100 (Leost Code)
12/07/1999,18:55:00,1.5,100 (Leost Code)
12/07/1999,19:00:00,0.5,100 (Leost Code)
12/07/1999,19:05:00,1.0,100 (Leost Code)
12/07/1999,19:15:00,1.0,100 (Leost Code)
12/07/1999,19:25:00,0.5,100 (Leost Code)
12/07/1999,19:35:00,0.5,100 (Leost Code)
12/07/1999,20:05:00,0.5,100 (Leost Code)
12/07/1999,20:10:00,0.5,100 (Leost Code)
12/07/1999,20:15:00,0.5,100 (Leost Code)
12/07/1999,20:25:00,0.5,100 (Leost Code)
12/07/1999,20:35:00,0.5,100 (Leost Code)
12/07/1999,20:45:00,0.5,100 (Leost Code)
12/07/1999,20:50:00,0.5,100 (Leost Code)
12/07/1999,20:55:00,0.5,100 (Leost Code)
12/07/1999,21:15:00,0.5,100 (Leost Code)
12/07/1999,21:25:00,0.5,100 (Leost Code)
12/07/1999,21:35:00,0.5,100 (Leost Code)
12/07/1999,21:55:00,0.5,100 (Leost Code)
12/07/1999,22:15:00,0.5,100 (Leost Code)
12/07/1999,22:30:00,0.5,100 (Leost Code)
12/07/1999,22:35:00,1.0,100 (Leost Code)
12/07/1999,22:40:00,1.0,100 (Leost Code)
12/07/1999,22:45:00,1.0,100 (Leost Code)
12/07/1999,22:55:00,0.5,100 (Leost Code)
12/07/1999,23:05:00,0.5,100 (Leost Code)
12/07/1999,23:10:00,0.5,100 (Leost Code)
12/07/1999,23:15:00,1.0,100 (Leost Code)
12/07/1999,23:20:00,1.0,100 (Leost Code)
12/07/1999,23:25:00,0.5,100 (Leost Code)
12/07/1999,23:30:00,2.5,100 (Leost Code)
12/07/1999,23:35:00,1.5,100 (Leost Code)
12/07/1999,23:40:00,0.5,100 (Leost Code)
13/07/1999,00:05:00,0.5,100 (Leost Code)
13/07/1999,00:40:00,0.5,100 (Leost Code)
13/07/1999,01:00:00,0.5,100 (Leost Code)
13/07/1999,01:45:00,0.5,100 (Leost Code)
13/07/1999,01:55:00,0.5,100 (Leost Code)
13/07/1999,02:00:00,0.5,100 (Leost Code)
13/07/1999,02:10:00,1.0,100 (Leost Code)
13/07/1999,02:20:00,0.5,100 (Leost Code)
13/07/1999,02:25:00,0.5,100 (Leost Code)
13/07/1999,02:30:00,0.5,100 (Leost Code)
13/07/1999,02:40:00,0.5,100 (Leost Code)
13/07/1999,02:45:00,0.5,100 (Leost Code)
13/07/1999,02:50:00,0.5,100 (Leost Code)
13/07/1999,02:55:00,0.5,100 (Leost Code)
13/07/1999,03:00:00,1.0,100 (Leost Code)
13/07/1999,03:05:00,0.5,100 (Leost Code)
13/07/1999,03:10:00,0.5,100 (Leost Code)
13/07/1999,03:15:00,1.0,100 (Leost Code)
13/07/1999,03:20:00,1.0,100 (Leost Code)
13/07/1999,03:25:00,0.5,100 (Leost Code)
13/07/1999,03:30:00,0.5,100 (Leost Code)
13/07/1999,03:35:00,0.5,100 (Leost Code)
13/07/1999,03:40:00,1.0,100 (Leost Code)
13/07/1999,03:45:00,0.5,100 (Leost Code)
13/07/1999,03:50:00,0.5,100 (Leost Code)
13/07/1999,03:55:00,0.5,100 (Leost Code)
13/07/1999,04:00:00,1.5,100 (Leost Code)
13/07/1999,04:05:00,1.0,100 (Leost Code)
13/07/1999,04:15:00,0.5,100 (Leost Code)
13/07/1999,04:20:00,0.5,100 (Leost Code)
13/07/1999,04:25:00,0.5,100 (Leost Code)
13/07/1999,04:30:00,1.0,100 (Leost Code)
13/07/1999,04:35:00,0.5,100 (Leost Code)
13/07/1999,04:45:00,0.5,100 (Leost Code)
13/07/1999,04:50:00,0.5,100 (Leost Code)
13/07/1999,04:55:00,1.0,100 (Leost Code)
13/07/1999,05:00:00,0.5,100 (Leost Code)
13/07/1999,05:05:00,1.0,100 (Leost Code)
13/07/1999,05:10:00,1.0,100 (Leost Code)
13/07/1999,05:15:00,2.0,100 (Leost Code)
13/07/1999,05:20:00,3.0,100 (Leost Code)
13/07/1999,05:25:00,0.5,100 (Leost Code)
13/07/1999,05:55:00,0.5,100 (Leost Code)
13/07/1999,06:50:00,0.5,100 (Leost Code)
13/07/1999,07:15:00,0.5,100 (Leost Code)
13/07/1999,07:35:00,0.5,100 (Leost Code)
13/07/1999,08:20:00,1.0,100 (Leost Code)
13/07/1999,08:25:00,1.5,100 (Leost Code)
13/07/1999,08:30:00,1.5,100 (Leost Code)
13/07/1999,08:45:00,0.5,100 (Leost Code)
13/07/1999,08:55:00,0.5,100 (Leost Code)
13/07/1999,09:05:00,0.5,100 (Leost Code)
13/07/1999,09:20:00,0.5,100 (Leost Code)
13/07/1999,09:25:00,0.5,100 (Leost Code)
13/07/1999,09:40:00,0.5,100 (Leost Code)
13/07/1999,10:10:00,0.5,100 (Leost Code)
13/07/1999,10:15:00,0.5,100 (Leost Code)
13/07/1999,10:20:00,0.5,100 (Leost Code)
13/07/1999,10:25:00,0.5,100 (Leost Code)
13/07/1999,10:35:00,0.5,100 (Leost Code)
13/07/1999,10:45:00,1.0,100 (Leost Code)
13/07/1999,10:50:00,1.0,100 (Leost Code)
13/07/1999,10:55:00,1.0,100 (Leost Code)
13/07/1999,11:00:00,0.5,100 (Leost Code)
13/07/1999,11:05:00,0.5,100 (Leost Code)
13/07/1999,11:10:00,1.0,100 (Leost Code)
13/07/1999,11:15:00,0.5,100 (Leost Code)
13/07/1999,11:20:00,0.5,100 (Leost Code)
13/07/1999,11:30:00,0.5,100 (Leost Code)
13/07/1999,11:40:00,0.5,100 (Leost Code)
13/07/1999,11:45:00,0.5,100 (Leost Code)
13/07/1999,11:50:00,0.5,100 (Leost Code)
13/07/1999,12:00:00,0.5,100 (Leost Code)
13/07/1999,12:10:00,1.0,100 (Leost Code)
13/07/1999,12:15:00,1.0,100 (Leost Code)
13/07/1999,12:25:00,0.5,100 (Leost Code)
13/07/1999,12:30:00,0.5,100 (Leost Code)
13/07/1999,12:45:00,0.5,100 (Leost Code)
13/07/1999,13:00:00,0.5,100 (Leost Code)
13/07/1999,13:05:00,0.5,100 (Leost Code)
13/07/1999,13:15:00,0.5,100 (Leost Code)
13/07/1999,13:20:00,3.0,100 (Leost Code)
13/07/1999,13:25:00,1.5,100 (Leost Code)
13/07/1999,13:30:00,0.5,100 (Leost Code)
13/07/1999,13:35:00,0.5,100 (Leost Code)
13/07/1999,13:40:00,0.5,100 (Leost Code)
