The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. Attribution: You must give the original author credit.
               2. Please attribute "Department of Planning Industry and Environment" in any publications using this data.


Station Name, Cabbage Tree Creek Upstream
Station Number, 214405
Longitude,150.892326
Latitude,-34.396647
Web,"http://www.mhl.nsw.gov.au/Site-214405"

Datum, Australian Height Datum

Parameter, Level 1

Date,Time,Value[m],State of value
21/08/2018,08:30:00,4.150,55
21/08/2018,08:45:00,4.150,55
21/08/2018,09:00:00,4.151,55
21/08/2018,09:15:00,4.151,55
21/08/2018,09:30:00,4.151,55
21/08/2018,09:45:00,4.151,55
21/08/2018,10:00:00,4.152,55
21/08/2018,10:15:00,4.152,55
21/08/2018,10:30:00,4.152,55
21/08/2018,10:45:00,4.152,55
21/08/2018,11:00:00,4.153,55
21/08/2018,11:15:00,4.154,55
21/08/2018,11:30:00,4.155,55
21/08/2018,11:45:00,4.155,55
21/08/2018,12:00:00,4.155,55
21/08/2018,12:15:00,4.158,55
21/08/2018,12:30:00,4.156,55
21/08/2018,12:45:00,4.161,55
21/08/2018,13:00:00,4.161,55
21/08/2018,13:15:00,4.159,55
21/08/2018,13:30:00,4.157,55
21/08/2018,13:45:00,4.162,55
21/08/2018,14:00:00,4.161,55
21/08/2018,14:15:00,4.161,55
21/08/2018,14:30:00,4.159,55
21/08/2018,14:45:00,4.161,55
21/08/2018,15:00:00,4.159,55
21/08/2018,15:15:00,4.159,55
21/08/2018,15:30:00,4.160,55
21/08/2018,15:45:00,4.161,55
21/08/2018,16:00:00,4.159,55
21/08/2018,16:15:00,4.159,55
21/08/2018,16:30:00,4.159,55
21/08/2018,16:45:00,4.160,55
21/08/2018,17:00:00,4.163,55
21/08/2018,17:15:00,4.161,55
21/08/2018,17:30:00,4.161,55
21/08/2018,17:45:00,4.161,55
21/08/2018,18:00:00,4.159,55
21/08/2018,18:15:00,4.159,55
21/08/2018,18:30:00,4.161,55
21/08/2018,18:45:00,4.159,55
21/08/2018,19:00:00,4.160,55
21/08/2018,19:15:00,4.160,55
21/08/2018,19:30:00,4.159,55
21/08/2018,19:45:00,4.158,55
21/08/2018,20:00:00,4.159,55
21/08/2018,20:15:00,4.157,55
21/08/2018,20:30:00,4.157,55
21/08/2018,20:45:00,4.157,55
21/08/2018,21:00:00,4.156,55
21/08/2018,21:15:00,4.158,55
21/08/2018,21:30:00,4.156,55
21/08/2018,21:45:00,4.156,55
21/08/2018,22:00:00,4.156,55
21/08/2018,22:15:00,4.154,55
21/08/2018,22:30:00,4.154,55
21/08/2018,22:45:00,4.153,55
21/08/2018,23:00:00,4.153,55
21/08/2018,23:15:00,4.152,55
21/08/2018,23:30:00,4.150,55
21/08/2018,23:45:00,4.150,55
22/08/2018,00:00:00,4.149,55
22/08/2018,00:15:00,4.148,55
22/08/2018,00:30:00,4.147,55
22/08/2018,00:45:00,4.146,55
22/08/2018,01:00:00,4.147,55
22/08/2018,01:15:00,4.147,55
22/08/2018,01:30:00,4.145,55
22/08/2018,01:45:00,4.144,55
22/08/2018,02:00:00,4.143,55
22/08/2018,02:15:00,4.142,55
22/08/2018,02:30:00,4.141,55
22/08/2018,02:45:00,4.141,55
22/08/2018,03:00:00,4.140,55
22/08/2018,03:15:00,4.140,55
22/08/2018,03:30:00,4.138,55
22/08/2018,03:45:00,4.138,55
22/08/2018,04:00:00,4.137,55
22/08/2018,04:15:00,4.135,55
22/08/2018,04:30:00,4.134,55
22/08/2018,04:45:00,4.134,55
22/08/2018,05:00:00,4.132,55
22/08/2018,05:15:00,4.132,55
22/08/2018,05:30:00,4.130,55
22/08/2018,05:45:00,4.129,55
22/08/2018,06:00:00,4.128,55
22/08/2018,06:15:00,4.128,55
22/08/2018,06:30:00,4.128,55
22/08/2018,06:45:00,4.127,55
22/08/2018,07:00:00,4.127,55
22/08/2018,07:15:00,4.126,55
22/08/2018,07:30:00,4.125,55
22/08/2018,07:45:00,4.126,55
22/08/2018,08:00:00,4.123,55
22/08/2018,08:15:00,4.125,55
22/08/2018,08:30:00,4.126,55
22/08/2018,08:45:00,4.123,55
22/08/2018,09:00:00,4.124,55
22/08/2018,09:15:00,4.126,55
22/08/2018,09:30:00,4.125,55
22/08/2018,09:45:00,4.126,55
22/08/2018,10:00:00,4.126,55
22/08/2018,10:15:00,4.124,55
22/08/2018,10:30:00,4.125,55
22/08/2018,10:45:00,4.126,55
22/08/2018,11:00:00,4.124,55
22/08/2018,11:15:00,4.124,55
22/08/2018,11:30:00,4.125,55
22/08/2018,11:45:00,4.125,55
22/08/2018,12:00:00,4.126,55
22/08/2018,12:15:00,4.124,55
22/08/2018,12:30:00,4.124,55
22/08/2018,12:45:00,4.123,55
22/08/2018,13:00:00,4.120,55
22/08/2018,13:15:00,4.118,55
22/08/2018,13:30:00,4.121,55
22/08/2018,13:45:00,4.121,55
22/08/2018,14:00:00,4.120,55
22/08/2018,14:15:00,4.121,55
22/08/2018,14:30:00,4.120,55
22/08/2018,14:45:00,4.119,55
22/08/2018,15:00:00,4.118,55
22/08/2018,15:15:00,4.119,55
22/08/2018,15:30:00,4.118,55
22/08/2018,15:45:00,4.117,55
22/08/2018,16:00:00,4.118,55
22/08/2018,16:15:00,4.117,55
22/08/2018,16:30:00,4.116,55
22/08/2018,16:45:00,4.116,55
22/08/2018,17:00:00,4.118,55
22/08/2018,17:15:00,4.117,55
22/08/2018,17:30:00,4.117,55
22/08/2018,17:45:00,4.117,55
22/08/2018,18:00:00,4.115,55
22/08/2018,18:15:00,4.116,55
22/08/2018,18:30:00,4.115,55
22/08/2018,18:45:00,4.115,55
22/08/2018,19:00:00,4.114,55
22/08/2018,19:15:00,4.115,55
22/08/2018,19:30:00,4.115,55
22/08/2018,19:45:00,4.113,55
22/08/2018,20:00:00,4.113,55
22/08/2018,20:15:00,4.113,55
22/08/2018,20:30:00,4.113,55
22/08/2018,20:45:00,4.112,55
22/08/2018,21:00:00,4.111,55
22/08/2018,21:15:00,4.111,55
22/08/2018,21:30:00,4.110,55
22/08/2018,21:45:00,4.110,55
22/08/2018,22:00:00,4.110,55
22/08/2018,22:15:00,4.110,55
22/08/2018,22:30:00,4.109,55
22/08/2018,22:45:00,4.110,55
22/08/2018,23:00:00,4.109,55
22/08/2018,23:15:00,4.109,55
22/08/2018,23:30:00,4.109,55
22/08/2018,23:45:00,4.109,55
23/08/2018,00:00:00,4.108,55
23/08/2018,00:15:00,4.109,55
23/08/2018,00:30:00,4.108,55
23/08/2018,00:45:00,4.108,55
23/08/2018,01:00:00,4.108,55
23/08/2018,01:15:00,4.106,55
23/08/2018,01:30:00,4.107,55
23/08/2018,01:45:00,4.107,55
23/08/2018,02:00:00,4.106,55
23/08/2018,02:15:00,4.107,55
23/08/2018,02:30:00,4.106,55
23/08/2018,02:45:00,4.107,55
23/08/2018,03:00:00,4.106,55
23/08/2018,03:15:00,4.107,55
23/08/2018,03:30:00,4.106,55
23/08/2018,03:45:00,4.105,55
23/08/2018,04:00:00,4.105,55
23/08/2018,04:15:00,4.104,55
23/08/2018,04:30:00,4.104,55
23/08/2018,04:45:00,4.105,55
23/08/2018,05:00:00,4.104,55
23/08/2018,05:15:00,4.105,55
23/08/2018,05:30:00,4.104,55
23/08/2018,05:45:00,4.103,55
23/08/2018,06:00:00,4.104,55
23/08/2018,06:15:00,4.104,55
23/08/2018,06:30:00,4.103,55
23/08/2018,06:45:00,4.103,55
23/08/2018,07:00:00,4.103,55
23/08/2018,07:15:00,4.103,55
23/08/2018,07:30:00,4.104,55
23/08/2018,07:45:00,4.103,55
23/08/2018,08:00:00,4.103,55
23/08/2018,08:15:00,4.104,55
23/08/2018,08:30:00,4.104,55
23/08/2018,08:45:00,4.105,55
23/08/2018,09:00:00,4.104,55
23/08/2018,09:15:00,4.106,55
23/08/2018,09:30:00,4.106,55
23/08/2018,09:45:00,4.105,55
23/08/2018,10:00:00,4.105,55
23/08/2018,10:15:00,4.106,55
23/08/2018,10:30:00,4.105,55
23/08/2018,10:45:00,4.105,55
23/08/2018,11:00:00,4.106,55
23/08/2018,11:15:00,4.107,55
23/08/2018,11:30:00,4.107,55
23/08/2018,11:45:00,4.107,55
23/08/2018,12:00:00,4.107,55
23/08/2018,12:15:00,4.108,55
23/08/2018,12:30:00,4.109,55
23/08/2018,12:45:00,4.107,55
23/08/2018,13:00:00,4.107,55
23/08/2018,13:15:00,4.109,55
23/08/2018,13:30:00,4.108,55
23/08/2018,13:45:00,4.109,55
23/08/2018,14:00:00,4.109,55
23/08/2018,14:15:00,4.112,55
23/08/2018,14:30:00,4.115,55
23/08/2018,14:45:00,4.119,55
23/08/2018,15:00:00,4.123,55
23/08/2018,15:15:00,4.130,55
23/08/2018,15:30:00,4.136,55
23/08/2018,15:45:00,4.141,55
23/08/2018,16:00:00,4.147,55
23/08/2018,16:15:00,4.150,55
23/08/2018,16:30:00,4.154,55
23/08/2018,16:45:00,4.154,55
23/08/2018,17:00:00,4.155,55
23/08/2018,17:15:00,4.156,55
23/08/2018,17:30:00,4.157,55
23/08/2018,17:45:00,4.158,55
23/08/2018,18:00:00,4.156,55
23/08/2018,18:15:00,4.157,55
23/08/2018,18:30:00,4.156,55
23/08/2018,18:45:00,4.157,55
23/08/2018,19:00:00,4.157,55
23/08/2018,19:15:00,4.155,55
23/08/2018,19:30:00,4.156,55
23/08/2018,19:45:00,4.156,55
23/08/2018,20:00:00,4.155,55
23/08/2018,20:15:00,4.155,55
23/08/2018,20:30:00,4.154,55
23/08/2018,20:45:00,4.153,55
23/08/2018,21:00:00,4.153,55
23/08/2018,21:15:00,4.154,55
23/08/2018,21:30:00,4.155,55
23/08/2018,21:45:00,4.156,55
23/08/2018,22:00:00,4.158,55
23/08/2018,22:15:00,4.156,55
23/08/2018,22:30:00,4.156,55
23/08/2018,22:45:00,4.156,55
23/08/2018,23:00:00,4.157,55
23/08/2018,23:15:00,4.156,55
23/08/2018,23:30:00,4.155,55
23/08/2018,23:45:00,4.155,55
24/08/2018,00:00:00,4.155,55
24/08/2018,00:15:00,4.157,55
24/08/2018,00:30:00,4.159,55
24/08/2018,00:45:00,4.158,55
24/08/2018,01:00:00,4.158,55
24/08/2018,01:15:00,4.157,55
24/08/2018,01:30:00,4.156,55
24/08/2018,01:45:00,4.157,55
24/08/2018,02:00:00,4.155,55
24/08/2018,02:15:00,4.156,55
24/08/2018,02:30:00,4.155,55
24/08/2018,02:45:00,4.157,55
24/08/2018,03:00:00,4.158,55
24/08/2018,03:15:00,4.156,55
24/08/2018,03:30:00,4.154,55
24/08/2018,03:45:00,4.156,55
24/08/2018,04:00:00,4.155,55
24/08/2018,04:15:00,4.156,55
24/08/2018,04:30:00,4.155,55
24/08/2018,04:45:00,4.157,55
24/08/2018,05:00:00,4.157,55
24/08/2018,05:15:00,4.158,55
24/08/2018,05:30:00,4.157,55
24/08/2018,05:45:00,4.157,55
24/08/2018,06:00:00,4.157,55
24/08/2018,06:15:00,4.156,55
24/08/2018,06:30:00,4.156,55
24/08/2018,06:45:00,4.156,55
24/08/2018,07:00:00,4.157,55
24/08/2018,07:15:00,4.158,55
24/08/2018,07:30:00,4.158,55
24/08/2018,07:45:00,4.158,55
24/08/2018,08:00:00,4.158,55
24/08/2018,08:15:00,4.158,55
24/08/2018,08:30:00,4.159,55
24/08/2018,08:45:00,4.159,55
24/08/2018,09:00:00,4.159,55
24/08/2018,09:15:00,4.160,55
24/08/2018,09:30:00,4.158,55
24/08/2018,09:45:00,4.162,55
24/08/2018,10:00:00,4.166,55
24/08/2018,10:15:00,4.165,55
24/08/2018,10:30:00,4.165,55
24/08/2018,10:45:00,4.161,55
24/08/2018,11:00:00,4.160,55
24/08/2018,11:15:00,4.161,55
24/08/2018,11:30:00,4.161,55
24/08/2018,11:45:00,4.162,55
24/08/2018,12:00:00,4.162,55
24/08/2018,12:15:00,4.163,55
24/08/2018,12:30:00,4.164,55
24/08/2018,12:45:00,4.164,55
24/08/2018,13:00:00,4.165,55
24/08/2018,13:15:00,4.166,55
24/08/2018,13:30:00,4.166,55
24/08/2018,13:45:00,4.167,55
24/08/2018,14:00:00,4.167,55
24/08/2018,14:15:00,4.167,55
24/08/2018,14:30:00,4.167,55
24/08/2018,14:45:00,4.168,55
24/08/2018,15:00:00,4.166,55
24/08/2018,15:15:00,4.166,55
24/08/2018,15:30:00,4.166,55
24/08/2018,15:45:00,4.165,55
24/08/2018,16:00:00,4.164,55
24/08/2018,16:15:00,4.164,55
24/08/2018,16:30:00,4.164,55
24/08/2018,16:45:00,4.163,55
24/08/2018,17:00:00,4.164,55
24/08/2018,17:15:00,4.162,55
24/08/2018,17:30:00,4.161,55
24/08/2018,17:45:00,4.161,55
24/08/2018,18:00:00,4.160,55
24/08/2018,18:15:00,4.159,55
24/08/2018,18:30:00,4.160,55
24/08/2018,18:45:00,4.161,55
24/08/2018,19:00:00,4.159,55
24/08/2018,19:15:00,4.159,55
24/08/2018,19:30:00,4.158,55
24/08/2018,19:45:00,4.158,55
24/08/2018,20:00:00,4.159,55
24/08/2018,20:15:00,4.159,55
24/08/2018,20:30:00,4.155,55
24/08/2018,20:45:00,4.158,55
24/08/2018,21:00:00,4.160,55
24/08/2018,21:15:00,4.160,55
24/08/2018,21:30:00,4.156,55
24/08/2018,21:45:00,4.158,55
24/08/2018,22:00:00,4.157,55
24/08/2018,22:15:00,4.154,55
24/08/2018,22:30:00,4.158,55
24/08/2018,22:45:00,4.158,55
24/08/2018,23:00:00,4.157,55
24/08/2018,23:15:00,4.157,55
24/08/2018,23:30:00,4.157,55
24/08/2018,23:45:00,4.157,55
25/08/2018,00:00:00,4.156,55
25/08/2018,00:15:00,4.158,55
25/08/2018,00:30:00,4.161,55
25/08/2018,00:45:00,4.163,55
25/08/2018,01:00:00,4.162,55
25/08/2018,01:15:00,4.163,55
25/08/2018,01:30:00,4.163,55
25/08/2018,01:45:00,4.163,55
25/08/2018,02:00:00,4.162,55
25/08/2018,02:15:00,4.162,55
25/08/2018,02:30:00,4.162,55
25/08/2018,02:45:00,4.161,55
25/08/2018,03:00:00,4.161,55
25/08/2018,03:15:00,4.161,55
25/08/2018,03:30:00,4.160,55
25/08/2018,03:45:00,4.161,55
25/08/2018,04:00:00,4.161,55
25/08/2018,04:15:00,4.159,55
25/08/2018,04:30:00,4.160,55
25/08/2018,04:45:00,4.160,55
25/08/2018,05:00:00,4.160,55
25/08/2018,05:15:00,4.159,55
25/08/2018,05:30:00,4.159,55
25/08/2018,05:45:00,4.158,55
25/08/2018,06:00:00,4.159,55
25/08/2018,06:15:00,4.158,55
25/08/2018,06:30:00,4.157,55
25/08/2018,06:45:00,4.158,55
25/08/2018,07:00:00,4.156,55
25/08/2018,07:15:00,4.156,55
25/08/2018,07:30:00,4.156,55
25/08/2018,07:45:00,4.155,55
25/08/2018,08:00:00,4.154,55
25/08/2018,08:15:00,4.155,55
25/08/2018,08:30:00,4.154,55
25/08/2018,08:45:00,4.153,55
25/08/2018,09:00:00,4.153,55
25/08/2018,09:15:00,4.154,55
25/08/2018,09:30:00,4.153,55
25/08/2018,09:45:00,4.154,55
25/08/2018,10:00:00,4.152,55
25/08/2018,10:15:00,4.153,55
25/08/2018,10:30:00,4.152,55
25/08/2018,10:45:00,4.152,55
25/08/2018,11:00:00,4.154,55
25/08/2018,11:15:00,4.152,55
25/08/2018,11:30:00,4.152,55
25/08/2018,11:45:00,4.152,55
25/08/2018,12:00:00,4.151,55
25/08/2018,12:15:00,4.150,55
25/08/2018,12:30:00,4.146,55
25/08/2018,12:45:00,4.146,55
25/08/2018,13:00:00,4.147,55
25/08/2018,13:15:00,4.146,55
25/08/2018,13:30:00,4.147,55
25/08/2018,13:45:00,4.150,55
25/08/2018,14:00:00,4.149,55
25/08/2018,14:15:00,4.149,55
25/08/2018,14:30:00,4.149,55
25/08/2018,14:45:00,4.150,55
25/08/2018,15:00:00,4.149,55
25/08/2018,15:15:00,4.149,55
25/08/2018,15:30:00,4.148,55
25/08/2018,15:45:00,4.146,55
25/08/2018,16:00:00,4.145,55
25/08/2018,16:15:00,4.144,55
25/08/2018,16:30:00,4.142,55
25/08/2018,16:45:00,4.142,55
25/08/2018,17:00:00,4.141,55
25/08/2018,17:15:00,4.140,55
25/08/2018,17:30:00,4.139,55
25/08/2018,17:45:00,4.139,55
25/08/2018,18:00:00,4.138,55
25/08/2018,18:15:00,4.137,55
25/08/2018,18:30:00,4.138,55
25/08/2018,18:45:00,4.140,55
25/08/2018,19:00:00,4.139,55
25/08/2018,19:15:00,4.139,55
25/08/2018,19:30:00,4.139,55
25/08/2018,19:45:00,4.138,55
25/08/2018,20:00:00,4.139,55
25/08/2018,20:15:00,4.137,55
25/08/2018,20:30:00,4.137,55
25/08/2018,20:45:00,4.136,55
25/08/2018,21:00:00,4.136,55
25/08/2018,21:15:00,4.135,55
25/08/2018,21:30:00,4.135,55
25/08/2018,21:45:00,4.136,55
25/08/2018,22:00:00,4.134,55
25/08/2018,22:15:00,4.134,55
25/08/2018,22:30:00,4.133,55
25/08/2018,22:45:00,4.134,55
25/08/2018,23:00:00,4.133,55
25/08/2018,23:15:00,4.131,55
25/08/2018,23:30:00,4.131,55
25/08/2018,23:45:00,4.131,55
26/08/2018,00:00:00,4.131,55
26/08/2018,00:15:00,4.131,55
26/08/2018,00:30:00,4.129,55
26/08/2018,00:45:00,4.131,55
26/08/2018,01:00:00,4.130,55
26/08/2018,01:15:00,4.130,55
26/08/2018,01:30:00,4.129,55
26/08/2018,01:45:00,4.128,55
26/08/2018,02:00:00,4.130,55
26/08/2018,02:15:00,4.126,55
26/08/2018,02:30:00,4.128,55
26/08/2018,02:45:00,4.128,55
26/08/2018,03:00:00,4.127,55
26/08/2018,03:15:00,4.126,55
26/08/2018,03:30:00,4.126,55
26/08/2018,03:45:00,4.126,55
26/08/2018,04:00:00,4.125,55
26/08/2018,04:15:00,4.125,55
26/08/2018,04:30:00,4.124,55
26/08/2018,04:45:00,4.124,55
26/08/2018,05:00:00,4.123,55
26/08/2018,05:15:00,4.122,55
26/08/2018,05:30:00,4.120,55
26/08/2018,05:45:00,4.120,55
26/08/2018,06:00:00,4.121,55
26/08/2018,06:15:00,4.120,55
26/08/2018,06:30:00,4.120,55
26/08/2018,06:45:00,4.121,55
26/08/2018,07:00:00,4.119,55
26/08/2018,07:15:00,4.120,55
26/08/2018,07:30:00,4.118,55
26/08/2018,07:45:00,4.119,55
26/08/2018,08:00:00,4.116,55
26/08/2018,08:15:00,4.117,55
26/08/2018,08:30:00,4.117,55
26/08/2018,08:45:00,4.119,55
26/08/2018,09:00:00,4.114,55
26/08/2018,09:15:00,4.115,55
26/08/2018,09:30:00,4.116,55
26/08/2018,09:45:00,4.116,55
26/08/2018,10:00:00,4.117,55
26/08/2018,10:15:00,4.117,55
26/08/2018,10:30:00,4.118,55
26/08/2018,10:45:00,4.118,55
26/08/2018,11:00:00,4.119,55
26/08/2018,11:15:00,4.122,55
26/08/2018,11:30:00,4.122,55
26/08/2018,11:45:00,4.123,55
26/08/2018,12:00:00,4.123,55
26/08/2018,12:15:00,4.121,55
26/08/2018,12:30:00,4.120,55
26/08/2018,12:45:00,4.121,55
26/08/2018,13:00:00,4.121,55
26/08/2018,13:15:00,4.120,55
26/08/2018,13:30:00,4.120,55
26/08/2018,13:45:00,4.122,55
26/08/2018,14:00:00,4.120,55
26/08/2018,14:15:00,4.124,55
26/08/2018,14:30:00,4.122,55
26/08/2018,14:45:00,4.118,55
26/08/2018,15:00:00,4.118,55
26/08/2018,15:15:00,4.118,55
26/08/2018,15:30:00,4.119,55
26/08/2018,15:45:00,4.120,55
26/08/2018,16:00:00,4.120,55
26/08/2018,16:15:00,4.119,55
26/08/2018,16:30:00,4.119,55
26/08/2018,16:45:00,4.119,55
26/08/2018,17:00:00,4.119,55
26/08/2018,17:15:00,4.119,55
26/08/2018,17:30:00,4.119,55
26/08/2018,17:45:00,4.118,55
26/08/2018,18:00:00,4.118,55
26/08/2018,18:15:00,4.117,55
26/08/2018,18:30:00,4.116,55
26/08/2018,18:45:00,4.116,55
26/08/2018,19:00:00,4.117,55
26/08/2018,19:15:00,4.117,55
26/08/2018,19:30:00,4.117,55
26/08/2018,19:45:00,4.118,55
26/08/2018,20:00:00,4.119,55
26/08/2018,20:15:00,4.119,55
26/08/2018,20:30:00,4.118,55
26/08/2018,20:45:00,4.117,55
26/08/2018,21:00:00,4.118,55
26/08/2018,21:15:00,4.119,55
26/08/2018,21:30:00,4.115,55
26/08/2018,21:45:00,4.123,55
26/08/2018,22:00:00,4.122,55
26/08/2018,22:15:00,4.123,55
26/08/2018,22:30:00,4.125,55
26/08/2018,22:45:00,4.122,55
26/08/2018,23:00:00,4.120,55
26/08/2018,23:15:00,4.122,55
26/08/2018,23:30:00,4.155,55
26/08/2018,23:45:00,4.158,55
27/08/2018,00:00:00,4.169,55
27/08/2018,00:15:00,4.158,55
27/08/2018,00:30:00,4.159,55
27/08/2018,00:45:00,4.160,55
27/08/2018,01:00:00,4.158,55
27/08/2018,01:15:00,4.160,55
27/08/2018,01:30:00,4.160,55
27/08/2018,01:45:00,4.155,55
27/08/2018,02:00:00,4.160,55
27/08/2018,02:15:00,4.160,55
27/08/2018,02:30:00,4.160,55
27/08/2018,02:45:00,4.159,55
27/08/2018,03:00:00,4.160,55
27/08/2018,03:15:00,4.159,55
27/08/2018,03:30:00,4.161,55
27/08/2018,03:45:00,4.164,55
27/08/2018,04:00:00,4.307,55
27/08/2018,04:15:00,4.342,55
27/08/2018,04:30:00,4.443,55
27/08/2018,04:45:00,4.439,55
27/08/2018,05:00:00,4.433,55
27/08/2018,05:15:00,4.457,55
27/08/2018,05:30:00,4.431,55
27/08/2018,05:45:00,4.385,55
27/08/2018,06:00:00,4.346,55
27/08/2018,06:15:00,4.313,55
27/08/2018,06:30:00,4.292,55
27/08/2018,06:45:00,4.278,55
27/08/2018,07:00:00,4.264,55
27/08/2018,07:15:00,4.263,55
27/08/2018,07:30:00,4.254,55
27/08/2018,07:45:00,4.243,55
27/08/2018,08:00:00,4.237,55
27/08/2018,08:15:00,4.236,55
27/08/2018,08:30:00,4.240,55
27/08/2018,08:45:00,4.237,55
27/08/2018,09:00:00,4.230,55
27/08/2018,09:15:00,4.230,55
27/08/2018,09:30:00,4.235,55
27/08/2018,09:45:00,4.233,55
27/08/2018,10:00:00,4.225,55
27/08/2018,10:15:00,4.216,55
27/08/2018,10:30:00,4.207,55
27/08/2018,10:45:00,4.200,55
27/08/2018,11:00:00,4.188,55
27/08/2018,11:15:00,4.181,55
27/08/2018,11:30:00,4.184,55
27/08/2018,11:45:00,4.179,55
27/08/2018,12:00:00,4.176,55
27/08/2018,12:15:00,4.173,55
27/08/2018,12:30:00,4.170,55
27/08/2018,12:45:00,4.170,55
27/08/2018,13:00:00,4.168,55
27/08/2018,13:15:00,4.169,55
27/08/2018,13:30:00,4.168,55
27/08/2018,13:45:00,4.168,55
27/08/2018,14:00:00,4.166,55
27/08/2018,14:15:00,4.168,55
27/08/2018,14:30:00,4.169,55
27/08/2018,14:45:00,4.169,55
27/08/2018,15:00:00,4.168,55
27/08/2018,15:15:00,4.168,55
27/08/2018,15:30:00,4.169,55
27/08/2018,15:45:00,4.169,55
27/08/2018,16:00:00,4.168,55
27/08/2018,16:15:00,4.168,55
27/08/2018,16:30:00,4.168,55
27/08/2018,16:45:00,4.168,55
27/08/2018,17:00:00,4.167,55
27/08/2018,17:15:00,4.167,55
27/08/2018,17:30:00,4.167,55
27/08/2018,17:45:00,4.168,55
27/08/2018,18:00:00,4.167,55
27/08/2018,18:15:00,4.168,55
27/08/2018,18:30:00,4.165,55
27/08/2018,18:45:00,4.164,55
27/08/2018,19:00:00,4.165,55
27/08/2018,19:15:00,4.167,55
27/08/2018,19:30:00,4.165,55
27/08/2018,19:45:00,4.161,55
27/08/2018,20:00:00,4.161,55
27/08/2018,20:15:00,4.164,55
27/08/2018,20:30:00,4.162,55
27/08/2018,20:45:00,4.165,55
27/08/2018,21:00:00,4.163,55
27/08/2018,21:15:00,4.160,55
27/08/2018,21:30:00,4.160,55
27/08/2018,21:45:00,4.165,55
27/08/2018,22:00:00,4.159,55
27/08/2018,22:15:00,4.164,55
27/08/2018,22:30:00,4.164,55
27/08/2018,22:45:00,4.161,55
27/08/2018,23:00:00,4.159,55
27/08/2018,23:15:00,4.162,55
27/08/2018,23:30:00,4.161,55
27/08/2018,23:45:00,4.164,55
28/08/2018,00:00:00,4.162,55
28/08/2018,00:15:00,4.163,55
28/08/2018,00:30:00,4.161,55
28/08/2018,00:45:00,4.161,55
28/08/2018,01:00:00,4.161,55
28/08/2018,01:15:00,4.159,55
28/08/2018,01:30:00,4.160,55
28/08/2018,01:45:00,4.158,55
28/08/2018,02:00:00,4.160,55
28/08/2018,02:15:00,4.159,55
28/08/2018,02:30:00,4.159,55
28/08/2018,02:45:00,4.162,55
28/08/2018,03:00:00,4.158,55
28/08/2018,03:15:00,4.156,55
28/08/2018,03:30:00,4.156,55
28/08/2018,03:45:00,4.156,55
28/08/2018,04:00:00,4.161,55
28/08/2018,04:15:00,4.156,55
28/08/2018,04:30:00,4.158,55
28/08/2018,04:45:00,4.159,55
28/08/2018,05:00:00,4.156,55
28/08/2018,05:15:00,4.158,55
28/08/2018,05:30:00,4.155,55
28/08/2018,05:45:00,4.156,55
28/08/2018,06:00:00,4.157,55
28/08/2018,06:15:00,4.156,55
28/08/2018,06:30:00,4.154,55
28/08/2018,06:45:00,4.152,55
28/08/2018,07:00:00,4.154,55
28/08/2018,07:15:00,4.156,55
28/08/2018,07:30:00,4.156,55
28/08/2018,07:45:00,4.150,55
28/08/2018,08:00:00,4.156,55
28/08/2018,08:15:00,4.155,55
28/08/2018,08:30:00,4.152,55
28/08/2018,08:45:00,4.152,55
28/08/2018,09:00:00,4.152,55
28/08/2018,09:15:00,4.149,55
28/08/2018,09:30:00,4.149,55
28/08/2018,09:45:00,4.153,55
28/08/2018,10:00:00,4.154,55
28/08/2018,10:15:00,4.153,55
28/08/2018,10:30:00,4.150,55
28/08/2018,10:45:00,4.153,55
28/08/2018,11:00:00,4.150,55
28/08/2018,11:15:00,4.147,55
28/08/2018,11:30:00,4.149,55
28/08/2018,11:45:00,4.150,55
28/08/2018,12:00:00,4.147,55
28/08/2018,12:15:00,4.149,55
28/08/2018,12:30:00,4.150,55
28/08/2018,12:45:00,4.152,55
28/08/2018,13:00:00,4.150,55
28/08/2018,13:15:00,4.146,55
28/08/2018,13:30:00,4.149,55
28/08/2018,13:45:00,4.144,55
28/08/2018,14:00:00,4.144,55
28/08/2018,14:15:00,4.147,55
28/08/2018,14:30:00,4.147,55
28/08/2018,14:45:00,4.146,55
28/08/2018,15:00:00,4.144,55
28/08/2018,15:15:00,4.145,55
28/08/2018,15:30:00,4.145,55
28/08/2018,15:45:00,4.141,55
28/08/2018,16:00:00,4.146,55
28/08/2018,16:15:00,4.143,55
28/08/2018,16:30:00,4.144,55
28/08/2018,16:45:00,4.144,55
28/08/2018,17:00:00,4.142,55
28/08/2018,17:15:00,4.144,55
28/08/2018,17:30:00,4.139,55
28/08/2018,17:45:00,4.137,55
28/08/2018,18:00:00,4.141,55
28/08/2018,18:15:00,4.140,55
28/08/2018,18:30:00,4.141,55
28/08/2018,18:45:00,4.139,55
28/08/2018,19:00:00,4.139,55
28/08/2018,19:15:00,4.137,55
28/08/2018,19:30:00,4.136,55
28/08/2018,19:45:00,4.137,55
