The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. Attribution: You must give the original author credit.
               2. Please attribute "Department of Planning Industry and Environment" in any publications using this data.


Station Name, Fairy Creek Upstream
Station Number, 214403
Longitude,150.892561
Latitude,-34.413477
Web,"http://www.mhl.nsw.gov.au/Site-214403"

Datum, Australian Height Datum

Parameter, Level 1

Date,Time,Value[m],State of value
07/09/2018,06:00:00,1.041,55
07/09/2018,06:15:00,1.040,55
07/09/2018,06:30:00,1.040,55
07/09/2018,06:45:00,1.039,55
07/09/2018,07:00:00,1.038,55
07/09/2018,07:15:00,1.038,55
07/09/2018,07:30:00,1.037,55
07/09/2018,07:45:00,1.036,55
07/09/2018,08:00:00,1.034,55
07/09/2018,08:15:00,1.033,55
07/09/2018,08:30:00,1.033,55
07/09/2018,08:45:00,1.032,55
07/09/2018,09:00:00,1.031,55
07/09/2018,09:15:00,1.032,55
07/09/2018,09:30:00,1.033,55
07/09/2018,09:45:00,1.034,55
07/09/2018,10:00:00,1.034,55
07/09/2018,10:15:00,1.033,55
07/09/2018,10:30:00,1.033,55
07/09/2018,10:45:00,1.034,55
07/09/2018,11:00:00,1.032,55
07/09/2018,11:15:00,1.033,55
07/09/2018,11:30:00,1.033,55
07/09/2018,11:45:00,1.033,55
07/09/2018,12:00:00,1.033,55
07/09/2018,12:15:00,1.031,55
07/09/2018,12:30:00,1.033,55
07/09/2018,12:45:00,1.032,55
07/09/2018,13:00:00,1.032,55
07/09/2018,13:15:00,1.031,55
07/09/2018,13:30:00,1.031,55
07/09/2018,13:45:00,1.029,55
07/09/2018,14:00:00,1.029,55
07/09/2018,14:15:00,1.028,55
07/09/2018,14:30:00,1.028,55
07/09/2018,14:45:00,1.029,55
07/09/2018,15:00:00,1.029,55
07/09/2018,15:15:00,1.028,55
07/09/2018,15:30:00,1.026,55
07/09/2018,15:45:00,1.027,55
07/09/2018,16:00:00,1.026,55
07/09/2018,16:15:00,1.026,55
07/09/2018,16:30:00,1.024,55
07/09/2018,16:45:00,1.025,55
07/09/2018,17:00:00,1.025,55
07/09/2018,17:15:00,1.029,55
07/09/2018,17:30:00,1.029,55
07/09/2018,17:45:00,1.033,55
07/09/2018,18:00:00,1.048,55
07/09/2018,18:15:00,1.056,55
07/09/2018,18:30:00,1.061,55
07/09/2018,18:45:00,1.068,55
07/09/2018,19:00:00,1.136,55
07/09/2018,19:15:00,1.199,55
07/09/2018,19:30:00,1.196,55
07/09/2018,19:45:00,1.186,55
07/09/2018,20:00:00,1.193,55
07/09/2018,20:15:00,1.214,55
07/09/2018,20:30:00,1.261,55
07/09/2018,20:45:00,1.268,55
07/09/2018,21:00:00,1.261,55
07/09/2018,21:15:00,1.265,55
07/09/2018,21:30:00,1.278,55
07/09/2018,21:45:00,1.266,55
07/09/2018,22:00:00,1.252,55
07/09/2018,22:15:00,1.242,55
07/09/2018,22:30:00,1.233,55
07/09/2018,22:45:00,1.224,55
07/09/2018,23:00:00,1.213,55
07/09/2018,23:15:00,1.201,55
07/09/2018,23:30:00,1.190,55
07/09/2018,23:45:00,1.180,55
08/09/2018,00:00:00,1.171,55
08/09/2018,00:15:00,1.163,55
08/09/2018,00:30:00,1.157,55
08/09/2018,00:45:00,1.154,55
08/09/2018,01:00:00,1.149,55
08/09/2018,01:15:00,1.144,55
08/09/2018,01:30:00,1.136,55
08/09/2018,01:45:00,1.130,55
08/09/2018,02:00:00,1.123,55
08/09/2018,02:15:00,1.117,55
08/09/2018,02:30:00,1.110,55
08/09/2018,02:45:00,1.105,55
08/09/2018,03:00:00,1.101,55
08/09/2018,03:15:00,1.098,55
08/09/2018,03:30:00,1.095,55
08/09/2018,03:45:00,1.091,55
08/09/2018,04:00:00,1.088,55
08/09/2018,04:15:00,1.085,55
08/09/2018,04:30:00,1.083,55
08/09/2018,04:45:00,1.082,55
08/09/2018,05:00:00,1.079,55
08/09/2018,05:15:00,1.078,55
08/09/2018,05:30:00,1.076,55
08/09/2018,05:45:00,1.074,55
08/09/2018,06:00:00,1.074,55
08/09/2018,06:15:00,1.071,55
08/09/2018,06:30:00,1.069,55
08/09/2018,06:45:00,1.068,55
08/09/2018,07:00:00,1.065,55
08/09/2018,07:15:00,1.064,55
08/09/2018,07:30:00,1.064,55
08/09/2018,07:45:00,1.061,55
08/09/2018,08:00:00,1.061,55
08/09/2018,08:15:00,1.058,55
08/09/2018,08:30:00,1.058,55
08/09/2018,08:45:00,1.055,55
08/09/2018,09:00:00,1.055,55
08/09/2018,09:15:00,1.056,55
08/09/2018,09:30:00,1.054,55
08/09/2018,09:45:00,1.053,55
08/09/2018,10:00:00,1.052,55
08/09/2018,10:15:00,1.051,55
08/09/2018,10:30:00,1.049,55
08/09/2018,10:45:00,1.050,55
08/09/2018,11:00:00,1.049,55
08/09/2018,11:15:00,1.048,55
08/09/2018,11:30:00,1.048,55
08/09/2018,11:45:00,1.047,55
08/09/2018,12:00:00,1.045,55
08/09/2018,12:15:00,1.045,55
08/09/2018,12:30:00,1.044,55
08/09/2018,12:45:00,1.044,55
08/09/2018,13:00:00,1.043,55
08/09/2018,13:15:00,1.043,55
08/09/2018,13:30:00,1.042,55
08/09/2018,13:45:00,1.041,55
08/09/2018,14:00:00,1.041,55
08/09/2018,14:15:00,1.039,55
08/09/2018,14:30:00,1.040,55
08/09/2018,14:45:00,1.040,55
08/09/2018,15:00:00,1.038,55
08/09/2018,15:15:00,1.039,55
08/09/2018,15:30:00,1.038,55
08/09/2018,15:45:00,1.036,55
08/09/2018,16:00:00,1.038,55
08/09/2018,16:15:00,1.037,55
08/09/2018,16:30:00,1.037,55
08/09/2018,16:45:00,1.036,55
08/09/2018,17:00:00,1.036,55
08/09/2018,17:15:00,1.035,55
08/09/2018,17:30:00,1.035,55
08/09/2018,17:45:00,1.035,55
08/09/2018,18:00:00,1.035,55
08/09/2018,18:15:00,1.035,55
08/09/2018,18:30:00,1.035,55
08/09/2018,18:45:00,1.034,55
08/09/2018,19:00:00,1.034,55
08/09/2018,19:15:00,1.033,55
08/09/2018,19:30:00,1.033,55
08/09/2018,19:45:00,1.033,55
08/09/2018,20:00:00,1.032,55
08/09/2018,20:15:00,1.032,55
08/09/2018,20:30:00,1.032,55
08/09/2018,20:45:00,1.032,55
08/09/2018,21:00:00,1.031,55
08/09/2018,21:15:00,1.031,55
08/09/2018,21:30:00,1.030,55
08/09/2018,21:45:00,1.031,55
08/09/2018,22:00:00,1.030,55
08/09/2018,22:15:00,1.030,55
08/09/2018,22:30:00,1.029,55
08/09/2018,22:45:00,1.029,55
08/09/2018,23:00:00,1.028,55
08/09/2018,23:15:00,1.028,55
08/09/2018,23:30:00,1.028,55
08/09/2018,23:45:00,1.028,55
09/09/2018,00:00:00,1.029,55
09/09/2018,00:15:00,1.027,55
09/09/2018,00:30:00,1.027,55
09/09/2018,00:45:00,1.027,55
09/09/2018,01:00:00,1.027,55
09/09/2018,01:15:00,1.027,55
09/09/2018,01:30:00,1.027,55
09/09/2018,01:45:00,1.026,55
09/09/2018,02:00:00,1.026,55
09/09/2018,02:15:00,1.026,55
09/09/2018,02:30:00,1.026,55
09/09/2018,02:45:00,1.026,55
09/09/2018,03:00:00,1.026,55
09/09/2018,03:15:00,1.026,55
09/09/2018,03:30:00,1.025,55
09/09/2018,03:45:00,1.025,55
09/09/2018,04:00:00,1.025,55
09/09/2018,04:15:00,1.024,55
09/09/2018,04:30:00,1.024,55
09/09/2018,04:45:00,1.024,55
09/09/2018,05:00:00,1.024,55
09/09/2018,05:15:00,1.024,55
09/09/2018,05:30:00,1.024,55
09/09/2018,05:45:00,1.023,55
09/09/2018,06:00:00,1.023,55
09/09/2018,06:15:00,1.023,55
09/09/2018,06:30:00,1.023,55
09/09/2018,06:45:00,1.023,55
09/09/2018,07:00:00,1.023,55
09/09/2018,07:15:00,1.023,55
09/09/2018,07:30:00,1.022,55
09/09/2018,07:45:00,1.022,55
09/09/2018,08:00:00,1.022,55
09/09/2018,08:15:00,1.022,55
09/09/2018,08:30:00,1.022,55
09/09/2018,08:45:00,1.021,55
09/09/2018,09:00:00,1.020,55
09/09/2018,09:15:00,1.021,55
09/09/2018,09:30:00,1.020,55
09/09/2018,09:45:00,1.021,55
09/09/2018,10:00:00,1.020,55
09/09/2018,10:15:00,1.021,55
09/09/2018,10:30:00,1.020,55
09/09/2018,10:45:00,1.019,55
09/09/2018,11:00:00,1.020,55
09/09/2018,11:15:00,1.021,55
09/09/2018,11:30:00,1.021,55
09/09/2018,11:45:00,1.019,55
09/09/2018,12:00:00,1.020,55
09/09/2018,12:15:00,1.022,55
09/09/2018,12:30:00,1.022,55
09/09/2018,12:45:00,1.023,55
09/09/2018,13:00:00,1.024,55
09/09/2018,13:15:00,1.023,55
09/09/2018,13:30:00,1.024,55
09/09/2018,13:45:00,1.023,55
09/09/2018,14:00:00,1.023,55
09/09/2018,14:15:00,1.022,55
09/09/2018,14:30:00,1.021,55
09/09/2018,14:45:00,1.021,55
09/09/2018,15:00:00,1.020,55
09/09/2018,15:15:00,1.020,55
09/09/2018,15:30:00,1.020,55
09/09/2018,15:45:00,1.021,55
09/09/2018,16:00:00,1.021,55
09/09/2018,16:15:00,1.021,55
09/09/2018,16:30:00,1.021,55
09/09/2018,16:45:00,1.021,55
09/09/2018,17:00:00,1.021,55
09/09/2018,17:15:00,1.021,55
09/09/2018,17:30:00,1.020,55
09/09/2018,17:45:00,1.021,55
09/09/2018,18:00:00,1.020,55
09/09/2018,18:15:00,1.020,55
09/09/2018,18:30:00,1.020,55
09/09/2018,18:45:00,1.020,55
09/09/2018,19:00:00,1.020,55
09/09/2018,19:15:00,1.020,55
09/09/2018,19:30:00,1.019,55
09/09/2018,19:45:00,1.019,55
09/09/2018,20:00:00,1.018,55
09/09/2018,20:15:00,1.019,55
09/09/2018,20:30:00,1.019,55
09/09/2018,20:45:00,1.019,55
09/09/2018,21:00:00,1.019,55
09/09/2018,21:15:00,1.019,55
09/09/2018,21:30:00,1.019,55
09/09/2018,21:45:00,1.019,55
09/09/2018,22:00:00,1.019,55
09/09/2018,22:15:00,1.019,55
09/09/2018,22:30:00,1.019,55
09/09/2018,22:45:00,1.019,55
09/09/2018,23:00:00,1.019,55
09/09/2018,23:15:00,1.019,55
09/09/2018,23:30:00,1.019,55
09/09/2018,23:45:00,1.019,55
10/09/2018,00:00:00,1.019,55
10/09/2018,00:15:00,1.019,55
10/09/2018,00:30:00,1.019,55
10/09/2018,00:45:00,1.019,55
10/09/2018,01:00:00,1.019,55
10/09/2018,01:15:00,1.018,55
10/09/2018,01:30:00,1.019,55
10/09/2018,01:45:00,1.018,55
10/09/2018,02:00:00,1.018,55
10/09/2018,02:15:00,1.017,55
10/09/2018,02:30:00,1.018,55
10/09/2018,02:45:00,1.018,55
10/09/2018,03:00:00,1.019,55
10/09/2018,03:15:00,1.017,55
10/09/2018,03:30:00,1.017,55
10/09/2018,03:45:00,1.017,55
10/09/2018,04:00:00,1.018,55
10/09/2018,04:15:00,1.017,55
10/09/2018,04:30:00,1.018,55
10/09/2018,04:45:00,1.018,55
10/09/2018,05:00:00,1.017,55
10/09/2018,05:15:00,1.018,55
10/09/2018,05:30:00,1.018,55
10/09/2018,05:45:00,1.017,55
10/09/2018,06:00:00,1.017,55
10/09/2018,06:15:00,1.016,55
10/09/2018,06:30:00,1.017,55
10/09/2018,06:45:00,1.017,55
10/09/2018,07:00:00,1.017,55
10/09/2018,07:15:00,1.016,55
10/09/2018,07:30:00,1.017,55
10/09/2018,07:45:00,1.016,55
10/09/2018,08:00:00,1.016,55
10/09/2018,08:15:00,1.016,55
10/09/2018,08:30:00,1.016,55
10/09/2018,08:45:00,1.016,55
10/09/2018,09:00:00,1.015,55
10/09/2018,09:15:00,1.015,55
10/09/2018,09:30:00,1.015,55
10/09/2018,09:45:00,1.015,55
10/09/2018,10:00:00,1.016,55
10/09/2018,10:15:00,1.016,55
10/09/2018,10:30:00,1.016,55
10/09/2018,10:45:00,1.017,55
10/09/2018,11:00:00,1.017,55
10/09/2018,11:15:00,1.017,55
10/09/2018,11:30:00,1.018,55
10/09/2018,11:45:00,1.018,55
10/09/2018,12:00:00,1.019,55
10/09/2018,12:15:00,1.017,55
10/09/2018,12:30:00,1.018,55
10/09/2018,12:45:00,1.018,55
10/09/2018,13:00:00,1.019,55
10/09/2018,13:15:00,1.018,55
10/09/2018,13:30:00,1.018,55
10/09/2018,13:45:00,1.017,55
10/09/2018,14:00:00,1.017,55
10/09/2018,14:15:00,1.018,55
10/09/2018,14:30:00,1.018,55
10/09/2018,14:45:00,1.017,55
10/09/2018,15:00:00,1.016,55
10/09/2018,15:15:00,1.015,55
10/09/2018,15:30:00,1.017,55
10/09/2018,15:45:00,1.017,55
10/09/2018,16:00:00,1.016,55
10/09/2018,16:15:00,1.016,55
10/09/2018,16:30:00,1.016,55
10/09/2018,16:45:00,1.016,55
10/09/2018,17:00:00,1.017,55
10/09/2018,17:15:00,1.016,55
10/09/2018,17:30:00,1.016,55
10/09/2018,17:45:00,1.016,55
10/09/2018,18:00:00,1.016,55
10/09/2018,18:15:00,1.018,55
10/09/2018,18:30:00,1.018,55
10/09/2018,18:45:00,1.018,55
10/09/2018,19:00:00,1.019,55
10/09/2018,19:15:00,1.019,55
10/09/2018,19:30:00,1.019,55
10/09/2018,19:45:00,1.019,55
10/09/2018,20:00:00,1.019,55
10/09/2018,20:15:00,1.019,55
10/09/2018,20:30:00,1.018,55
10/09/2018,20:45:00,1.018,55
10/09/2018,21:00:00,1.018,55
10/09/2018,21:15:00,1.018,55
10/09/2018,21:30:00,1.017,55
10/09/2018,21:45:00,1.017,55
10/09/2018,22:00:00,1.017,55
10/09/2018,22:15:00,1.017,55
10/09/2018,22:30:00,1.017,55
10/09/2018,22:45:00,1.017,55
10/09/2018,23:00:00,1.016,55
10/09/2018,23:15:00,1.016,55
10/09/2018,23:30:00,1.016,55
10/09/2018,23:45:00,1.016,55
11/09/2018,00:00:00,1.016,55
11/09/2018,00:15:00,1.016,55
11/09/2018,00:30:00,1.016,55
11/09/2018,00:45:00,1.016,55
11/09/2018,01:00:00,1.016,55
11/09/2018,01:15:00,1.015,55
11/09/2018,01:30:00,1.015,55
11/09/2018,01:45:00,1.016,55
11/09/2018,02:00:00,1.016,55
11/09/2018,02:15:00,1.016,55
11/09/2018,02:30:00,1.016,55
11/09/2018,02:45:00,1.016,55
11/09/2018,03:00:00,1.016,55
11/09/2018,03:15:00,1.016,55
11/09/2018,03:30:00,1.016,55
11/09/2018,03:45:00,1.016,55
11/09/2018,04:00:00,1.016,55
11/09/2018,04:15:00,1.016,55
11/09/2018,04:30:00,1.016,55
11/09/2018,04:45:00,1.016,55
11/09/2018,05:00:00,1.016,55
11/09/2018,05:15:00,1.016,55
11/09/2018,05:30:00,1.016,55
11/09/2018,05:45:00,1.016,55
11/09/2018,06:00:00,1.015,55
11/09/2018,06:15:00,1.016,55
11/09/2018,06:30:00,1.015,55
11/09/2018,06:45:00,1.015,55
11/09/2018,07:00:00,1.015,55
11/09/2018,07:15:00,1.015,55
11/09/2018,07:30:00,1.014,55
11/09/2018,07:45:00,1.015,55
11/09/2018,08:00:00,1.015,55
11/09/2018,08:15:00,1.014,55
11/09/2018,08:30:00,1.014,55
11/09/2018,08:45:00,1.014,55
11/09/2018,09:00:00,1.014,55
11/09/2018,09:15:00,1.014,55
11/09/2018,09:30:00,1.014,55
11/09/2018,09:45:00,1.014,55
11/09/2018,10:00:00,1.014,55
11/09/2018,10:15:00,1.015,55
11/09/2018,10:30:00,1.015,55
11/09/2018,10:45:00,1.016,55
11/09/2018,11:00:00,1.015,55
11/09/2018,11:15:00,1.016,55
11/09/2018,11:30:00,1.015,55
11/09/2018,11:45:00,1.014,55
11/09/2018,12:00:00,1.016,55
11/09/2018,12:15:00,1.016,55
11/09/2018,12:30:00,1.016,55
11/09/2018,12:45:00,1.017,55
11/09/2018,13:00:00,1.016,55
11/09/2018,13:15:00,1.016,55
11/09/2018,13:30:00,1.016,55
11/09/2018,13:45:00,1.015,55
11/09/2018,14:00:00,1.016,55
11/09/2018,14:15:00,1.016,55
11/09/2018,14:30:00,1.016,55
11/09/2018,14:45:00,1.017,55
11/09/2018,15:00:00,1.016,55
11/09/2018,15:15:00,1.017,55
11/09/2018,15:30:00,1.015,55
11/09/2018,15:45:00,1.017,55
11/09/2018,16:00:00,1.016,55
11/09/2018,16:15:00,1.015,55
11/09/2018,16:30:00,1.017,55
11/09/2018,16:45:00,1.016,55
11/09/2018,17:00:00,1.016,55
11/09/2018,17:15:00,1.015,55
11/09/2018,17:30:00,1.016,55
11/09/2018,17:45:00,1.016,55
11/09/2018,18:00:00,1.017,55
11/09/2018,18:15:00,1.015,55
11/09/2018,18:30:00,1.015,55
11/09/2018,18:45:00,1.015,55
11/09/2018,19:00:00,1.015,55
11/09/2018,19:15:00,1.017,55
11/09/2018,19:30:00,1.015,55
11/09/2018,19:45:00,1.016,55
11/09/2018,20:00:00,1.015,55
11/09/2018,20:15:00,1.017,55
11/09/2018,20:30:00,1.016,55
11/09/2018,20:45:00,1.016,55
11/09/2018,21:00:00,1.015,55
11/09/2018,21:15:00,1.017,55
11/09/2018,21:30:00,1.017,55
11/09/2018,21:45:00,1.015,55
11/09/2018,22:00:00,1.017,55
11/09/2018,22:15:00,1.016,55
11/09/2018,22:30:00,1.017,55
11/09/2018,22:45:00,1.016,55
11/09/2018,23:00:00,1.017,55
11/09/2018,23:15:00,1.017,55
11/09/2018,23:30:00,1.015,55
11/09/2018,23:45:00,1.017,55
12/09/2018,00:00:00,1.015,55
12/09/2018,00:15:00,1.017,55
12/09/2018,00:30:00,1.017,55
12/09/2018,00:45:00,1.017,55
12/09/2018,01:00:00,1.017,55
12/09/2018,01:15:00,1.019,55
12/09/2018,01:30:00,1.019,55
12/09/2018,01:45:00,1.019,55
12/09/2018,02:00:00,1.019,55
12/09/2018,02:15:00,1.019,55
12/09/2018,02:30:00,1.019,55
12/09/2018,02:45:00,1.018,55
12/09/2018,03:00:00,1.017,55
12/09/2018,03:15:00,1.017,55
12/09/2018,03:30:00,1.017,55
12/09/2018,03:45:00,1.017,55
12/09/2018,04:00:00,1.017,55
12/09/2018,04:15:00,1.017,55
12/09/2018,04:30:00,1.017,55
12/09/2018,04:45:00,1.017,55
12/09/2018,05:00:00,1.017,55
12/09/2018,05:15:00,1.016,55
12/09/2018,05:30:00,1.016,55
12/09/2018,05:45:00,1.016,55
12/09/2018,06:00:00,1.016,55
12/09/2018,06:15:00,1.015,55
12/09/2018,06:30:00,1.016,55
12/09/2018,06:45:00,1.016,55
12/09/2018,07:00:00,1.015,55
12/09/2018,07:15:00,1.016,55
12/09/2018,07:30:00,1.015,55
12/09/2018,07:45:00,1.016,55
12/09/2018,08:00:00,1.015,55
12/09/2018,08:15:00,1.015,55
12/09/2018,08:30:00,1.015,55
12/09/2018,08:45:00,1.014,55
12/09/2018,09:00:00,1.015,55
12/09/2018,09:15:00,1.015,55
12/09/2018,09:30:00,1.014,55
12/09/2018,09:45:00,1.015,55
12/09/2018,10:00:00,1.015,55
12/09/2018,10:15:00,1.016,55
12/09/2018,10:30:00,1.016,55
12/09/2018,10:45:00,1.017,55
12/09/2018,11:00:00,1.016,55
12/09/2018,11:15:00,1.017,55
12/09/2018,11:30:00,1.018,55
12/09/2018,11:45:00,1.018,55
12/09/2018,12:00:00,1.018,55
12/09/2018,12:15:00,1.020,55
12/09/2018,12:30:00,1.020,55
12/09/2018,12:45:00,1.021,55
12/09/2018,13:00:00,1.021,55
12/09/2018,13:15:00,1.022,55
12/09/2018,13:30:00,1.021,55
12/09/2018,13:45:00,1.021,55
12/09/2018,14:00:00,1.020,55
12/09/2018,14:15:00,1.020,55
12/09/2018,14:30:00,1.020,55
12/09/2018,14:45:00,1.020,55
12/09/2018,15:00:00,1.020,55
12/09/2018,15:15:00,1.019,55
12/09/2018,15:30:00,1.020,55
12/09/2018,15:45:00,1.020,55
12/09/2018,16:00:00,1.019,55
12/09/2018,16:15:00,1.020,55
12/09/2018,16:30:00,1.019,55
12/09/2018,16:45:00,1.019,55
12/09/2018,17:00:00,1.020,55
12/09/2018,17:15:00,1.020,55
12/09/2018,17:30:00,1.019,55
12/09/2018,17:45:00,1.018,55
12/09/2018,18:00:00,1.018,55
12/09/2018,18:15:00,1.017,55
12/09/2018,18:30:00,1.017,55
12/09/2018,18:45:00,1.018,55
12/09/2018,19:00:00,1.017,55
12/09/2018,19:15:00,1.017,55
12/09/2018,19:30:00,1.019,55
12/09/2018,19:45:00,1.018,55
12/09/2018,20:00:00,1.018,55
12/09/2018,20:15:00,1.018,55
12/09/2018,20:30:00,1.019,55
12/09/2018,20:45:00,1.018,55
12/09/2018,21:00:00,1.019,55
12/09/2018,21:15:00,1.019,55
12/09/2018,21:30:00,1.020,55
12/09/2018,21:45:00,1.020,55
12/09/2018,22:00:00,1.020,55
12/09/2018,22:15:00,1.020,55
12/09/2018,22:30:00,1.020,55
12/09/2018,22:45:00,1.019,55
12/09/2018,23:00:00,1.020,55
12/09/2018,23:15:00,1.020,55
12/09/2018,23:30:00,1.020,55
12/09/2018,23:45:00,1.020,55
13/09/2018,00:00:00,1.021,55
13/09/2018,00:15:00,1.020,55
13/09/2018,00:30:00,1.020,55
13/09/2018,00:45:00,1.021,55
13/09/2018,01:00:00,1.020,55
13/09/2018,01:15:00,1.020,55
13/09/2018,01:30:00,1.021,55
13/09/2018,01:45:00,1.021,55
13/09/2018,02:00:00,1.020,55
13/09/2018,02:15:00,1.019,55
13/09/2018,02:30:00,1.020,55
13/09/2018,02:45:00,1.019,55
13/09/2018,03:00:00,1.020,55
13/09/2018,03:15:00,1.021,55
13/09/2018,03:30:00,1.019,55
13/09/2018,03:45:00,1.019,55
13/09/2018,04:00:00,1.020,55
13/09/2018,04:15:00,1.020,55
13/09/2018,04:30:00,1.020,55
13/09/2018,04:45:00,1.019,55
13/09/2018,05:00:00,1.018,55
13/09/2018,05:15:00,1.019,55
13/09/2018,05:30:00,1.019,55
13/09/2018,05:45:00,1.019,55
13/09/2018,06:00:00,1.018,55
13/09/2018,06:15:00,1.018,55
13/09/2018,06:30:00,1.019,55
13/09/2018,06:45:00,1.018,55
13/09/2018,07:00:00,1.019,55
13/09/2018,07:15:00,1.019,55
13/09/2018,07:30:00,1.018,55
13/09/2018,07:45:00,1.019,55
13/09/2018,08:00:00,1.018,55
13/09/2018,08:15:00,1.017,55
13/09/2018,08:30:00,1.018,55
13/09/2018,08:45:00,1.019,55
13/09/2018,09:00:00,1.018,55
13/09/2018,09:15:00,1.020,55
13/09/2018,09:30:00,1.019,55
13/09/2018,09:45:00,1.020,55
13/09/2018,10:00:00,1.021,55
13/09/2018,10:15:00,1.021,55
13/09/2018,10:30:00,1.021,55
13/09/2018,10:45:00,1.021,55
13/09/2018,11:00:00,1.021,55
13/09/2018,11:15:00,1.021,55
13/09/2018,11:30:00,1.021,55
13/09/2018,11:45:00,1.020,55
13/09/2018,12:00:00,1.021,55
13/09/2018,12:15:00,1.021,55
13/09/2018,12:30:00,1.022,55
13/09/2018,12:45:00,1.022,55
13/09/2018,13:00:00,1.022,55
13/09/2018,13:15:00,1.022,55
13/09/2018,13:30:00,1.022,55
13/09/2018,13:45:00,1.022,55
13/09/2018,14:00:00,1.021,55
13/09/2018,14:15:00,1.021,55
13/09/2018,14:30:00,1.021,55
13/09/2018,14:45:00,1.020,55
13/09/2018,15:00:00,1.021,55
13/09/2018,15:15:00,1.020,55
13/09/2018,15:30:00,1.021,55
13/09/2018,15:45:00,1.020,55
13/09/2018,16:00:00,1.020,55
13/09/2018,16:15:00,1.019,55
13/09/2018,16:30:00,1.019,55
13/09/2018,16:45:00,1.020,55
13/09/2018,17:00:00,1.020,55
13/09/2018,17:15:00,1.020,55
13/09/2018,17:30:00,1.020,55
13/09/2018,17:45:00,1.019,55
13/09/2018,18:00:00,1.019,55
13/09/2018,18:15:00,1.019,55
13/09/2018,18:30:00,1.018,55
13/09/2018,18:45:00,1.018,55
13/09/2018,19:00:00,1.018,55
13/09/2018,19:15:00,1.019,55
13/09/2018,19:30:00,1.019,55
13/09/2018,19:45:00,1.019,55
13/09/2018,20:00:00,1.018,55
13/09/2018,20:15:00,1.019,55
13/09/2018,20:30:00,1.019,55
13/09/2018,20:45:00,1.018,55
13/09/2018,21:00:00,1.020,55
13/09/2018,21:15:00,1.019,55
13/09/2018,21:30:00,1.020,55
13/09/2018,21:45:00,1.020,55
13/09/2018,22:00:00,1.020,55
13/09/2018,22:15:00,1.018,55
13/09/2018,22:30:00,1.019,55
13/09/2018,22:45:00,1.019,55
13/09/2018,23:00:00,1.020,55
13/09/2018,23:15:00,1.019,55
13/09/2018,23:30:00,1.019,55
13/09/2018,23:45:00,1.019,55
14/09/2018,00:00:00,1.019,55
14/09/2018,00:15:00,1.019,55
14/09/2018,00:30:00,1.020,55
14/09/2018,00:45:00,1.020,55
14/09/2018,01:00:00,1.020,55
14/09/2018,01:15:00,1.019,55
14/09/2018,01:30:00,1.019,55
14/09/2018,01:45:00,1.019,55
14/09/2018,02:00:00,1.020,55
14/09/2018,02:15:00,1.019,55
14/09/2018,02:30:00,1.020,55
14/09/2018,02:45:00,1.019,55
14/09/2018,03:00:00,1.020,55
14/09/2018,03:15:00,1.020,55
14/09/2018,03:30:00,1.021,55
14/09/2018,03:45:00,1.020,55
14/09/2018,04:00:00,1.020,55
14/09/2018,04:15:00,1.020,55
14/09/2018,04:30:00,1.020,55
14/09/2018,04:45:00,1.020,55
14/09/2018,05:00:00,1.021,55
14/09/2018,05:15:00,1.021,55
14/09/2018,05:30:00,1.021,55
14/09/2018,05:45:00,1.021,55
14/09/2018,06:00:00,1.022,55
14/09/2018,06:15:00,1.022,55
14/09/2018,06:30:00,1.022,55
14/09/2018,06:45:00,1.023,55
14/09/2018,07:00:00,1.023,55
14/09/2018,07:15:00,1.024,55
14/09/2018,07:30:00,1.024,55
14/09/2018,07:45:00,1.025,55
14/09/2018,08:00:00,1.025,55
14/09/2018,08:15:00,1.025,55
14/09/2018,08:30:00,1.025,55
14/09/2018,08:45:00,1.025,55
14/09/2018,09:00:00,1.025,55
14/09/2018,09:15:00,1.025,55
14/09/2018,09:30:00,1.025,55
14/09/2018,09:45:00,1.026,55
14/09/2018,10:00:00,1.025,55
14/09/2018,10:15:00,1.026,55
14/09/2018,10:30:00,1.026,55
14/09/2018,10:45:00,1.026,55
14/09/2018,11:00:00,1.026,55
14/09/2018,11:15:00,1.026,55
14/09/2018,11:30:00,1.025,55
14/09/2018,11:45:00,1.025,55
14/09/2018,12:00:00,1.025,55
14/09/2018,12:15:00,1.025,55
14/09/2018,12:30:00,1.025,55
14/09/2018,12:45:00,1.025,55
14/09/2018,13:00:00,1.025,55
14/09/2018,13:15:00,1.025,55
14/09/2018,13:30:00,1.025,55
14/09/2018,13:45:00,1.025,55
14/09/2018,14:00:00,1.025,55
14/09/2018,14:15:00,1.023,55
14/09/2018,14:30:00,1.023,55
14/09/2018,14:45:00,1.023,55
14/09/2018,15:00:00,1.023,55
14/09/2018,15:15:00,1.024,55
14/09/2018,15:30:00,1.024,55
14/09/2018,15:45:00,1.022,55
14/09/2018,16:00:00,1.023,55
14/09/2018,16:15:00,1.024,55
14/09/2018,16:30:00,1.024,55
14/09/2018,16:45:00,1.023,55
14/09/2018,17:00:00,1.022,55
14/09/2018,17:15:00,1.021,55
