The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Rixons Pass (Live)
Station Number, 568317
Longitude,150.882888
Latitude,-34.351047
Web,"http://www.mhl.nsw.gov.au/Site-568317"
Google Maps,"https://www.google.com.au/maps/place//@-34.351047,150.882888,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, 

Parameter, Rain
Date,Time,Value[mm],State of value
14/11/2000,13:00:00,0.5,100 (Leost Code)
14/11/2000,13:20:00,0.5,100 (Leost Code)
14/11/2000,13:25:00,0.5,100 (Leost Code)
14/11/2000,13:35:00,0.5,100 (Leost Code)
14/11/2000,13:45:00,0.5,100 (Leost Code)
14/11/2000,13:50:00,0.5,100 (Leost Code)
14/11/2000,13:55:00,0.5,100 (Leost Code)
14/11/2000,14:25:00,0.5,100 (Leost Code)
14/11/2000,14:35:00,1.0,100 (Leost Code)
14/11/2000,14:40:00,0.5,100 (Leost Code)
14/11/2000,14:45:00,0.5,100 (Leost Code)
14/11/2000,14:50:00,0.5,100 (Leost Code)
14/11/2000,14:55:00,0.5,100 (Leost Code)
14/11/2000,15:05:00,0.5,100 (Leost Code)
14/11/2000,15:15:00,0.5,100 (Leost Code)
14/11/2000,15:35:00,0.5,100 (Leost Code)
14/11/2000,16:00:00,0.5,100 (Leost Code)
14/11/2000,16:40:00,0.5,100 (Leost Code)
14/11/2000,16:45:00,0.5,100 (Leost Code)
14/11/2000,17:00:00,0.5,100 (Leost Code)
14/11/2000,17:25:00,0.5,100 (Leost Code)
14/11/2000,17:50:00,0.5,100 (Leost Code)
14/11/2000,17:55:00,0.5,100 (Leost Code)
14/11/2000,18:10:00,0.5,100 (Leost Code)
14/11/2000,18:30:00,0.5,100 (Leost Code)
14/11/2000,18:45:00,0.5,100 (Leost Code)
14/11/2000,18:55:00,0.5,100 (Leost Code)
14/11/2000,19:10:00,0.5,100 (Leost Code)
14/11/2000,19:35:00,0.5,100 (Leost Code)
14/11/2000,20:25:00,0.5,100 (Leost Code)
14/11/2000,20:45:00,0.5,100 (Leost Code)
14/11/2000,21:15:00,0.5,100 (Leost Code)
15/11/2000,04:10:00,0.5,100 (Leost Code)
15/11/2000,05:30:00,0.5,100 (Leost Code)
15/11/2000,05:45:00,0.5,100 (Leost Code)
15/11/2000,06:00:00,0.5,100 (Leost Code)
15/11/2000,06:20:00,0.5,100 (Leost Code)
15/11/2000,06:30:00,0.5,100 (Leost Code)
15/11/2000,06:35:00,0.5,100 (Leost Code)
15/11/2000,06:45:00,0.5,100 (Leost Code)
15/11/2000,07:00:00,0.5,100 (Leost Code)
15/11/2000,07:15:00,0.5,100 (Leost Code)
15/11/2000,07:25:00,0.5,100 (Leost Code)
15/11/2000,07:30:00,0.5,100 (Leost Code)
15/11/2000,07:35:00,0.5,100 (Leost Code)
15/11/2000,07:45:00,0.5,100 (Leost Code)
15/11/2000,07:55:00,0.5,100 (Leost Code)
15/11/2000,08:10:00,0.5,100 (Leost Code)
15/11/2000,08:20:00,0.5,100 (Leost Code)
15/11/2000,08:35:00,0.5,100 (Leost Code)
15/11/2000,08:40:00,0.5,100 (Leost Code)
15/11/2000,08:55:00,0.5,100 (Leost Code)
15/11/2000,09:05:00,0.5,100 (Leost Code)
15/11/2000,09:10:00,0.5,100 (Leost Code)
15/11/2000,09:15:00,0.5,100 (Leost Code)
15/11/2000,09:20:00,0.5,100 (Leost Code)
15/11/2000,09:30:00,1.0,100 (Leost Code)
15/11/2000,09:35:00,0.5,100 (Leost Code)
15/11/2000,09:40:00,0.5,100 (Leost Code)
15/11/2000,09:55:00,0.5,100 (Leost Code)
15/11/2000,10:15:00,0.5,100 (Leost Code)
15/11/2000,10:25:00,0.5,100 (Leost Code)
15/11/2000,10:35:00,0.5,100 (Leost Code)
15/11/2000,10:45:00,0.5,100 (Leost Code)
15/11/2000,10:50:00,0.5,100 (Leost Code)
15/11/2000,10:55:00,0.5,100 (Leost Code)
15/11/2000,11:05:00,0.5,100 (Leost Code)
15/11/2000,11:10:00,0.5,100 (Leost Code)
15/11/2000,11:20:00,0.5,100 (Leost Code)
15/11/2000,11:45:00,0.5,100 (Leost Code)
15/11/2000,11:55:00,0.5,100 (Leost Code)
15/11/2000,12:10:00,0.5,100 (Leost Code)
15/11/2000,12:45:00,0.5,100 (Leost Code)
15/11/2000,13:05:00,0.5,100 (Leost Code)
15/11/2000,13:15:00,1.0,100 (Leost Code)
15/11/2000,13:35:00,0.5,100 (Leost Code)
15/11/2000,13:40:00,0.5,100 (Leost Code)
15/11/2000,13:45:00,0.5,100 (Leost Code)
15/11/2000,14:00:00,0.5,100 (Leost Code)
15/11/2000,14:40:00,0.5,100 (Leost Code)
15/11/2000,14:50:00,0.5,100 (Leost Code)
15/11/2000,15:15:00,0.5,100 (Leost Code)
15/11/2000,15:30:00,0.5,100 (Leost Code)
15/11/2000,16:05:00,0.5,100 (Leost Code)
15/11/2000,16:20:00,0.5,100 (Leost Code)
16/11/2000,08:40:00,6.0,100 (Leost Code)
16/11/2000,08:45:00,9.0,100 (Leost Code)
16/11/2000,08:50:00,7.5,100 (Leost Code)
16/11/2000,09:00:00,0.5,100 (Leost Code)
16/11/2000,09:20:00,0.5,100 (Leost Code)
16/11/2000,09:30:00,0.5,100 (Leost Code)
16/11/2000,09:35:00,0.5,100 (Leost Code)
16/11/2000,09:40:00,0.5,100 (Leost Code)
16/11/2000,09:45:00,0.5,100 (Leost Code)
16/11/2000,10:00:00,0.5,100 (Leost Code)
16/11/2000,10:10:00,0.5,100 (Leost Code)
16/11/2000,10:25:00,0.5,100 (Leost Code)
16/11/2000,10:45:00,0.5,100 (Leost Code)
16/11/2000,11:10:00,0.5,100 (Leost Code)
16/11/2000,11:45:00,0.5,100 (Leost Code)
16/11/2000,13:20:00,0.5,100 (Leost Code)
16/11/2000,16:30:00,0.5,100 (Leost Code)
16/11/2000,16:40:00,0.5,100 (Leost Code)
16/11/2000,16:55:00,0.5,100 (Leost Code)
16/11/2000,18:50:00,0.5,100 (Leost Code)
16/11/2000,19:10:00,0.5,100 (Leost Code)
16/11/2000,19:40:00,0.5,100 (Leost Code)
16/11/2000,19:50:00,0.5,100 (Leost Code)
16/11/2000,20:10:00,0.5,100 (Leost Code)
16/11/2000,20:40:00,0.5,100 (Leost Code)
17/11/2000,04:10:00,0.5,100 (Leost Code)
17/11/2000,04:20:00,0.5,100 (Leost Code)
17/11/2000,04:30:00,0.5,100 (Leost Code)
17/11/2000,04:40:00,0.5,100 (Leost Code)
17/11/2000,05:20:00,0.5,100 (Leost Code)
17/11/2000,20:40:00,0.5,100 (Leost Code)
18/11/2000,10:45:00,0.5,100 (Leost Code)
18/11/2000,11:10:00,0.5,100 (Leost Code)
18/11/2000,11:40:00,0.5,100 (Leost Code)
18/11/2000,12:30:00,0.5,100 (Leost Code)
18/11/2000,14:40:00,0.5,100 (Leost Code)
18/11/2000,23:35:00,0.5,100 (Leost Code)
19/11/2000,06:25:00,0.5,100 (Leost Code)
19/11/2000,06:45:00,0.5,100 (Leost Code)
19/11/2000,07:00:00,0.5,100 (Leost Code)
19/11/2000,07:20:00,0.5,100 (Leost Code)
19/11/2000,08:10:00,0.5,100 (Leost Code)
19/11/2000,08:25:00,0.5,100 (Leost Code)
19/11/2000,08:40:00,0.5,100 (Leost Code)
19/11/2000,08:55:00,0.5,100 (Leost Code)
19/11/2000,09:10:00,0.5,100 (Leost Code)
19/11/2000,09:20:00,0.5,100 (Leost Code)
19/11/2000,09:40:00,0.5,100 (Leost Code)
19/11/2000,09:45:00,0.5,100 (Leost Code)
19/11/2000,10:00:00,0.5,100 (Leost Code)
19/11/2000,10:05:00,0.5,100 (Leost Code)
19/11/2000,10:10:00,0.5,100 (Leost Code)
19/11/2000,10:15:00,0.5,100 (Leost Code)
19/11/2000,10:20:00,0.5,100 (Leost Code)
19/11/2000,10:25:00,0.5,100 (Leost Code)
19/11/2000,10:30:00,0.5,100 (Leost Code)
19/11/2000,10:35:00,0.5,100 (Leost Code)
19/11/2000,10:40:00,0.5,100 (Leost Code)
19/11/2000,10:45:00,0.5,100 (Leost Code)
19/11/2000,10:50:00,0.5,100 (Leost Code)
19/11/2000,11:00:00,0.5,100 (Leost Code)
19/11/2000,11:15:00,0.5,100 (Leost Code)
19/11/2000,11:25:00,0.5,100 (Leost Code)
19/11/2000,11:35:00,0.5,100 (Leost Code)
19/11/2000,11:45:00,0.5,100 (Leost Code)
19/11/2000,11:55:00,0.5,100 (Leost Code)
19/11/2000,12:05:00,0.5,100 (Leost Code)
19/11/2000,12:30:00,0.5,100 (Leost Code)
19/11/2000,12:45:00,0.5,100 (Leost Code)
19/11/2000,13:40:00,0.5,100 (Leost Code)
19/11/2000,15:10:00,0.5,100 (Leost Code)
19/11/2000,15:25:00,0.5,100 (Leost Code)
19/11/2000,15:35:00,0.5,100 (Leost Code)
19/11/2000,15:50:00,0.5,100 (Leost Code)
19/11/2000,17:10:00,0.5,100 (Leost Code)
19/11/2000,19:30:00,0.5,100 (Leost Code)
19/11/2000,20:20:00,0.5,100 (Leost Code)
19/11/2000,21:35:00,0.5,100 (Leost Code)
19/11/2000,22:20:00,0.5,100 (Leost Code)
20/11/2000,01:00:00,0.5,100 (Leost Code)
20/11/2000,21:50:00,0.5,100 (Leost Code)
20/11/2000,22:10:00,0.5,100 (Leost Code)
21/11/2000,00:30:00,0.5,100 (Leost Code)
21/11/2000,00:50:00,0.5,100 (Leost Code)
21/11/2000,02:20:00,0.5,100 (Leost Code)
21/11/2000,02:40:00,0.5,100 (Leost Code)
21/11/2000,03:00:00,0.5,100 (Leost Code)
21/11/2000,03:05:00,0.5,100 (Leost Code)
21/11/2000,03:10:00,1.0,100 (Leost Code)
21/11/2000,03:15:00,1.0,100 (Leost Code)
21/11/2000,04:05:00,0.5,100 (Leost Code)
21/11/2000,05:00:00,0.5,100 (Leost Code)
21/11/2000,05:30:00,0.5,100 (Leost Code)
21/11/2000,05:40:00,0.5,100 (Leost Code)
21/11/2000,06:30:00,0.5,100 (Leost Code)
21/11/2000,06:40:00,0.5,100 (Leost Code)
21/11/2000,06:50:00,0.5,100 (Leost Code)
21/11/2000,06:55:00,0.5,100 (Leost Code)
21/11/2000,07:00:00,1.0,100 (Leost Code)
21/11/2000,07:05:00,0.5,100 (Leost Code)
21/11/2000,07:10:00,1.0,100 (Leost Code)
21/11/2000,07:15:00,0.5,100 (Leost Code)
21/11/2000,07:45:00,0.5,100 (Leost Code)
21/11/2000,08:05:00,1.0,100 (Leost Code)
21/11/2000,08:10:00,0.5,100 (Leost Code)
21/11/2000,08:20:00,1.0,100 (Leost Code)
21/11/2000,09:15:00,0.5,100 (Leost Code)
21/11/2000,10:40:00,0.5,100 (Leost Code)
23/11/2000,17:50:00,0.5,100 (Leost Code)
24/11/2000,18:00:00,0.5,100 (Leost Code)
24/11/2000,18:40:00,0.5,100 (Leost Code)
24/11/2000,19:00:00,0.5,100 (Leost Code)
24/11/2000,19:10:00,0.5,100 (Leost Code)
24/11/2000,19:20:00,0.5,100 (Leost Code)
24/11/2000,19:25:00,0.5,100 (Leost Code)
24/11/2000,20:15:00,0.5,100 (Leost Code)
24/11/2000,21:05:00,0.5,100 (Leost Code)
24/11/2000,22:20:00,0.5,100 (Leost Code)
25/11/2000,02:20:00,0.5,100 (Leost Code)
26/11/2000,18:35:00,3.0,100 (Leost Code)
26/11/2000,18:40:00,7.0,100 (Leost Code)
26/11/2000,18:45:00,2.5,100 (Leost Code)
29/11/2000,12:35:00,0.5,100 (Leost Code)
29/11/2000,12:40:00,2.5,100 (Leost Code)
29/11/2000,12:45:00,2.0,100 (Leost Code)
29/11/2000,12:50:00,0.5,100 (Leost Code)
29/11/2000,22:20:00,1.0,100 (Leost Code)
29/11/2000,22:30:00,0.5,100 (Leost Code)
30/11/2000,19:30:00,0.5,100 (Leost Code)
30/11/2000,19:50:00,0.5,100 (Leost Code)
30/11/2000,19:55:00,0.5,100 (Leost Code)
30/11/2000,20:10:00,0.5,100 (Leost Code)
30/11/2000,21:15:00,0.5,100 (Leost Code)
01/12/2000,02:50:00,0.5,100 (Leost Code)
01/12/2000,04:15:00,0.5,100 (Leost Code)
01/12/2000,04:35:00,0.5,100 (Leost Code)
01/12/2000,05:20:00,0.5,100 (Leost Code)
01/12/2000,05:25:00,0.5,100 (Leost Code)
01/12/2000,05:30:00,0.5,100 (Leost Code)
01/12/2000,05:35:00,1.0,100 (Leost Code)
01/12/2000,05:50:00,0.5,100 (Leost Code)
01/12/2000,06:25:00,0.5,100 (Leost Code)
01/12/2000,09:50:00,0.5,100 (Leost Code)
01/12/2000,10:00:00,0.5,100 (Leost Code)
01/12/2000,18:00:00,0.5,100 (Leost Code)
01/12/2000,18:10:00,0.5,100 (Leost Code)
06/12/2000,02:30:00,1.0,100 (Leost Code)
06/12/2000,02:50:00,0.5,100 (Leost Code)
06/12/2000,15:30:00,0.5,100 (Leost Code)
06/12/2000,15:55:00,0.5,100 (Leost Code)
06/12/2000,16:10:00,0.5,100 (Leost Code)
06/12/2000,16:15:00,0.5,100 (Leost Code)
06/12/2000,16:30:00,0.5,100 (Leost Code)
06/12/2000,16:40:00,0.5,100 (Leost Code)
06/12/2000,16:55:00,0.5,100 (Leost Code)
06/12/2000,17:55:00,0.5,100 (Leost Code)
06/12/2000,18:35:00,0.5,100 (Leost Code)
06/12/2000,19:15:00,0.5,100 (Leost Code)
06/12/2000,19:40:00,0.5,100 (Leost Code)
06/12/2000,20:05:00,0.5,100 (Leost Code)
06/12/2000,20:25:00,0.5,100 (Leost Code)
06/12/2000,20:40:00,0.5,100 (Leost Code)
06/12/2000,20:50:00,0.5,100 (Leost Code)
06/12/2000,21:10:00,0.5,100 (Leost Code)
06/12/2000,21:30:00,0.5,100 (Leost Code)
06/12/2000,22:10:00,0.5,100 (Leost Code)
07/12/2000,01:10:00,0.5,100 (Leost Code)
07/12/2000,03:55:00,0.5,100 (Leost Code)
07/12/2000,07:20:00,0.5,100 (Leost Code)
07/12/2000,16:20:00,1.0,100 (Leost Code)
07/12/2000,16:25:00,3.0,100 (Leost Code)
07/12/2000,18:00:00,0.5,100 (Leost Code)
07/12/2000,18:25:00,0.5,100 (Leost Code)
08/12/2000,21:40:00,0.5,100 (Leost Code)
08/12/2000,21:55:00,0.5,100 (Leost Code)
08/12/2000,23:30:00,0.5,100 (Leost Code)
09/12/2000,01:00:00,0.5,100 (Leost Code)
09/12/2000,01:20:00,0.5,100 (Leost Code)
10/12/2000,20:25:00,0.5,100 (Leost Code)
12/12/2000,13:50:00,0.5,100 (Leost Code)
12/12/2000,14:15:00,1.5,100 (Leost Code)
12/12/2000,16:25:00,2.5,100 (Leost Code)
12/12/2000,16:30:00,2.0,100 (Leost Code)
12/12/2000,18:55:00,0.5,100 (Leost Code)
12/12/2000,19:10:00,1.0,100 (Leost Code)
12/12/2000,19:15:00,0.5,100 (Leost Code)
12/12/2000,20:00:00,0.5,100 (Leost Code)
13/12/2000,18:15:00,0.5,100 (Leost Code)
13/12/2000,18:25:00,0.5,100 (Leost Code)
13/12/2000,18:50:00,0.5,100 (Leost Code)
13/12/2000,18:55:00,0.5,100 (Leost Code)
13/12/2000,20:05:00,0.5,100 (Leost Code)
14/12/2000,04:40:00,0.5,100 (Leost Code)
14/12/2000,05:20:00,0.5,100 (Leost Code)
14/12/2000,05:45:00,0.5,100 (Leost Code)
14/12/2000,06:35:00,0.5,100 (Leost Code)
14/12/2000,07:45:00,0.5,100 (Leost Code)
14/12/2000,20:45:00,0.5,100 (Leost Code)
14/12/2000,20:50:00,1.0,100 (Leost Code)
14/12/2000,21:10:00,0.5,100 (Leost Code)
14/12/2000,21:20:00,0.5,100 (Leost Code)
14/12/2000,21:30:00,0.5,100 (Leost Code)
14/12/2000,22:10:00,0.5,100 (Leost Code)
15/12/2000,06:15:00,0.5,100 (Leost Code)
18/12/2000,14:05:00,3.0,100 (Leost Code)
18/12/2000,14:10:00,9.0,100 (Leost Code)
18/12/2000,14:15:00,9.0,100 (Leost Code)
18/12/2000,14:20:00,0.5,100 (Leost Code)
18/12/2000,16:00:00,0.5,100 (Leost Code)
18/12/2000,16:05:00,0.5,100 (Leost Code)
18/12/2000,16:25:00,0.5,100 (Leost Code)
18/12/2000,18:25:00,0.5,100 (Leost Code)
18/12/2000,18:35:00,0.5,100 (Leost Code)
18/12/2000,18:45:00,0.5,100 (Leost Code)
23/12/2000,07:35:00,0.5,100 (Leost Code)
23/12/2000,15:55:00,1.0,100 (Leost Code)
23/12/2000,16:00:00,0.5,100 (Leost Code)
27/12/2000,19:40:00,0.5,100 (Leost Code)
27/12/2000,20:05:00,0.5,100 (Leost Code)
27/12/2000,21:30:00,0.5,100 (Leost Code)
29/12/2000,19:40:00,0.5,100 (Leost Code)
29/12/2000,19:50:00,0.5,100 (Leost Code)
29/12/2000,20:00:00,0.5,100 (Leost Code)
29/12/2000,20:15:00,0.5,100 (Leost Code)
29/12/2000,20:25:00,0.5,100 (Leost Code)
30/12/2000,01:35:00,0.5,100 (Leost Code)
30/12/2000,18:30:00,0.5,100 (Leost Code)
30/12/2000,20:55:00,0.5,100 (Leost Code)
31/12/2000,00:15:00,0.5,100 (Leost Code)
01/01/2001,00:00:00,0.0,100 (Leost Code)
05/01/2001,17:50:00,0.5,100 (Leost Code)
05/01/2001,20:50:00,0.5,100 (Leost Code)
07/01/2001,00:35:00,1.5,100 (Leost Code)
07/01/2001,08:05:00,0.5,100 (Leost Code)
07/01/2001,08:15:00,1.0,100 (Leost Code)
07/01/2001,09:15:00,0.5,100 (Leost Code)
07/01/2001,09:35:00,0.5,100 (Leost Code)
07/01/2001,09:45:00,0.5,100 (Leost Code)
07/01/2001,11:05:00,0.5,100 (Leost Code)
07/01/2001,11:10:00,0.5,100 (Leost Code)
07/01/2001,11:15:00,0.5,100 (Leost Code)
08/01/2001,10:50:00,0.5,100 (Leost Code)
09/01/2001,15:15:00,0.5,100 (Leost Code)
14/01/2001,10:25:00,0.5,100 (Leost Code)
17/01/2001,09:25:00,0.5,100 (Leost Code)
17/01/2001,11:35:00,0.5,100 (Leost Code)
17/01/2001,15:20:00,0.5,100 (Leost Code)
17/01/2001,15:55:00,0.5,100 (Leost Code)
17/01/2001,16:05:00,0.5,100 (Leost Code)
17/01/2001,18:10:00,0.5,100 (Leost Code)
17/01/2001,18:45:00,0.5,100 (Leost Code)
17/01/2001,20:25:00,3.0,100 (Leost Code)
17/01/2001,20:30:00,0.5,100 (Leost Code)
17/01/2001,20:40:00,0.5,100 (Leost Code)
17/01/2001,22:45:00,0.5,100 (Leost Code)
17/01/2001,22:50:00,0.5,100 (Leost Code)
17/01/2001,22:55:00,0.5,100 (Leost Code)
17/01/2001,23:00:00,0.5,100 (Leost Code)
17/01/2001,23:05:00,0.5,100 (Leost Code)
17/01/2001,23:10:00,0.5,100 (Leost Code)
17/01/2001,23:20:00,0.5,100 (Leost Code)
17/01/2001,23:30:00,0.5,100 (Leost Code)
17/01/2001,23:35:00,2.5,100 (Leost Code)
17/01/2001,23:40:00,2.5,100 (Leost Code)
17/01/2001,23:45:00,2.0,100 (Leost Code)
17/01/2001,23:50:00,1.5,100 (Leost Code)
17/01/2001,23:55:00,1.0,100 (Leost Code)
18/01/2001,00:15:00,0.5,100 (Leost Code)
18/01/2001,00:35:00,0.5,100 (Leost Code)
18/01/2001,00:45:00,0.5,100 (Leost Code)
18/01/2001,00:55:00,0.5,100 (Leost Code)
18/01/2001,01:10:00,0.5,100 (Leost Code)
18/01/2001,03:25:00,0.5,100 (Leost Code)
18/01/2001,03:30:00,0.5,100 (Leost Code)
18/01/2001,03:35:00,0.5,100 (Leost Code)
18/01/2001,03:50:00,0.5,100 (Leost Code)
18/01/2001,04:55:00,0.5,100 (Leost Code)
18/01/2001,08:05:00,0.5,100 (Leost Code)
18/01/2001,08:15:00,0.5,100 (Leost Code)
18/01/2001,08:20:00,0.5,100 (Leost Code)
18/01/2001,08:30:00,0.5,100 (Leost Code)
18/01/2001,12:30:00,1.0,100 (Leost Code)
18/01/2001,12:35:00,2.5,100 (Leost Code)
18/01/2001,19:25:00,0.5,100 (Leost Code)
18/01/2001,20:35:00,0.5,100 (Leost Code)
18/01/2001,20:45:00,2.0,100 (Leost Code)
18/01/2001,20:55:00,0.5,100 (Leost Code)
18/01/2001,21:00:00,1.5,100 (Leost Code)
18/01/2001,21:05:00,0.5,100 (Leost Code)
18/01/2001,21:30:00,0.5,100 (Leost Code)
18/01/2001,21:35:00,0.5,100 (Leost Code)
18/01/2001,21:50:00,0.5,100 (Leost Code)
18/01/2001,22:35:00,0.5,100 (Leost Code)
18/01/2001,23:30:00,1.0,100 (Leost Code)
18/01/2001,23:45:00,0.5,100 (Leost Code)
23/01/2001,20:40:00,1.0,100 (Leost Code)
27/01/2001,02:10:00,0.5,100 (Leost Code)
27/01/2001,02:35:00,0.5,100 (Leost Code)
27/01/2001,02:50:00,0.5,100 (Leost Code)
27/01/2001,17:10:00,0.5,100 (Leost Code)
27/01/2001,18:45:00,0.5,100 (Leost Code)
27/01/2001,19:15:00,0.5,100 (Leost Code)
27/01/2001,20:50:00,0.5,100 (Leost Code)
28/01/2001,00:05:00,0.5,100 (Leost Code)
28/01/2001,02:50:00,0.5,100 (Leost Code)
28/01/2001,20:55:00,0.5,100 (Leost Code)
28/01/2001,21:10:00,0.5,100 (Leost Code)
28/01/2001,21:25:00,0.5,100 (Leost Code)
28/01/2001,22:15:00,0.5,100 (Leost Code)
28/01/2001,22:20:00,1.0,100 (Leost Code)
28/01/2001,22:25:00,2.0,100 (Leost Code)
28/01/2001,22:30:00,1.0,100 (Leost Code)
28/01/2001,22:35:00,1.0,100 (Leost Code)
28/01/2001,22:40:00,0.5,100 (Leost Code)
28/01/2001,23:00:00,1.0,100 (Leost Code)
29/01/2001,01:35:00,0.5,100 (Leost Code)
30/01/2001,11:05:00,0.5,100 (Leost Code)
30/01/2001,11:30:00,0.5,100 (Leost Code)
30/01/2001,12:10:00,0.5,100 (Leost Code)
30/01/2001,12:15:00,3.5,100 (Leost Code)
30/01/2001,12:20:00,1.5,100 (Leost Code)
30/01/2001,12:35:00,0.5,100 (Leost Code)
30/01/2001,12:45:00,0.5,100 (Leost Code)
30/01/2001,16:50:00,0.5,100 (Leost Code)
30/01/2001,22:00:00,0.5,100 (Leost Code)
30/01/2001,22:20:00,0.5,100 (Leost Code)
30/01/2001,22:25:00,0.5,100 (Leost Code)
30/01/2001,22:30:00,0.5,100 (Leost Code)
30/01/2001,22:40:00,0.5,100 (Leost Code)
30/01/2001,23:10:00,0.5,100 (Leost Code)
30/01/2001,23:40:00,0.5,100 (Leost Code)
31/01/2001,00:00:00,2.0,100 (Leost Code)
31/01/2001,00:05:00,1.0,100 (Leost Code)
31/01/2001,00:15:00,0.5,100 (Leost Code)
31/01/2001,00:20:00,1.5,100 (Leost Code)
31/01/2001,00:25:00,1.0,100 (Leost Code)
31/01/2001,00:30:00,0.5,100 (Leost Code)
31/01/2001,00:35:00,0.5,100 (Leost Code)
31/01/2001,01:15:00,0.5,100 (Leost Code)
31/01/2001,01:20:00,1.0,100 (Leost Code)
31/01/2001,01:25:00,1.0,100 (Leost Code)
31/01/2001,01:35:00,0.5,100 (Leost Code)
31/01/2001,02:10:00,1.0,100 (Leost Code)
31/01/2001,02:15:00,1.0,100 (Leost Code)
31/01/2001,02:25:00,1.0,100 (Leost Code)
31/01/2001,02:30:00,1.5,100 (Leost Code)
31/01/2001,02:35:00,0.5,100 (Leost Code)
31/01/2001,02:40:00,0.5,100 (Leost Code)
31/01/2001,02:45:00,0.5,100 (Leost Code)
31/01/2001,02:55:00,1.0,100 (Leost Code)
31/01/2001,03:00:00,0.5,100 (Leost Code)
31/01/2001,03:05:00,1.5,100 (Leost Code)
31/01/2001,03:10:00,2.5,100 (Leost Code)
31/01/2001,03:15:00,0.5,100 (Leost Code)
31/01/2001,03:20:00,0.5,100 (Leost Code)
31/01/2001,03:25:00,1.0,100 (Leost Code)
31/01/2001,03:30:00,0.5,100 (Leost Code)
31/01/2001,04:00:00,0.5,100 (Leost Code)
31/01/2001,04:20:00,0.5,100 (Leost Code)
31/01/2001,04:30:00,0.5,100 (Leost Code)
31/01/2001,04:40:00,0.5,100 (Leost Code)
31/01/2001,04:45:00,0.5,100 (Leost Code)
31/01/2001,04:50:00,0.5,100 (Leost Code)
31/01/2001,04:55:00,0.5,100 (Leost Code)
31/01/2001,05:00:00,0.5,100 (Leost Code)
31/01/2001,05:05:00,0.5,100 (Leost Code)
31/01/2001,05:10:00,1.0,100 (Leost Code)
31/01/2001,05:15:00,0.5,100 (Leost Code)
31/01/2001,05:25:00,0.5,100 (Leost Code)
31/01/2001,05:30:00,0.5,100 (Leost Code)
31/01/2001,05:35:00,1.0,100 (Leost Code)
31/01/2001,05:40:00,0.5,100 (Leost Code)
31/01/2001,05:45:00,0.5,100 (Leost Code)
31/01/2001,05:50:00,0.5,100 (Leost Code)
31/01/2001,06:05:00,0.5,100 (Leost Code)
31/01/2001,09:15:00,0.5,100 (Leost Code)
31/01/2001,09:20:00,0.5,100 (Leost Code)
31/01/2001,09:35:00,0.5,100 (Leost Code)
31/01/2001,09:45:00,0.5,100 (Leost Code)
31/01/2001,10:00:00,0.5,100 (Leost Code)
31/01/2001,10:10:00,0.5,100 (Leost Code)
31/01/2001,10:25:00,0.5,100 (Leost Code)
31/01/2001,10:35:00,0.5,100 (Leost Code)
31/01/2001,10:40:00,1.0,100 (Leost Code)
31/01/2001,10:45:00,0.5,100 (Leost Code)
31/01/2001,10:50:00,0.5,100 (Leost Code)
31/01/2001,10:55:00,0.5,100 (Leost Code)
31/01/2001,11:00:00,0.5,100 (Leost Code)
31/01/2001,11:05:00,0.5,100 (Leost Code)
31/01/2001,14:25:00,0.5,100 (Leost Code)
31/01/2001,15:10:00,0.5,100 (Leost Code)
31/01/2001,15:45:00,0.5,100 (Leost Code)
31/01/2001,16:00:00,1.0,100 (Leost Code)
31/01/2001,16:10:00,0.5,100 (Leost Code)
31/01/2001,16:15:00,0.5,100 (Leost Code)
31/01/2001,16:35:00,0.5,100 (Leost Code)
31/01/2001,17:40:00,1.0,100 (Leost Code)
31/01/2001,18:35:00,5.5,100 (Leost Code)
31/01/2001,18:40:00,1.0,100 (Leost Code)
31/01/2001,18:45:00,0.5,100 (Leost Code)
31/01/2001,18:50:00,1.0,100 (Leost Code)
31/01/2001,18:55:00,2.0,100 (Leost Code)
31/01/2001,19:00:00,2.0,100 (Leost Code)
31/01/2001,19:05:00,0.5,100 (Leost Code)
31/01/2001,19:10:00,1.0,100 (Leost Code)
31/01/2001,19:50:00,0.5,100 (Leost Code)
31/01/2001,20:00:00,0.5,100 (Leost Code)
31/01/2001,20:15:00,0.5,100 (Leost Code)
31/01/2001,20:25:00,0.5,100 (Leost Code)
31/01/2001,20:35:00,0.5,100 (Leost Code)
31/01/2001,21:00:00,0.5,100 (Leost Code)
31/01/2001,21:05:00,0.5,100 (Leost Code)
31/01/2001,21:25:00,0.5,100 (Leost Code)
31/01/2001,21:30:00,1.0,100 (Leost Code)
31/01/2001,21:35:00,0.5,100 (Leost Code)
31/01/2001,21:40:00,0.5,100 (Leost Code)
31/01/2001,21:45:00,0.5,100 (Leost Code)
31/01/2001,21:50:00,0.5,100 (Leost Code)
