The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Russell Vale (Live)
Station Number, 568318
Longitude,150.894627
Latitude,-34.358048
Web,"http://www.mhl.nsw.gov.au/Site-568318"
Google Maps,"https://www.google.com.au/maps/place//@-34.358048,150.894627,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, 

Parameter, Rain
Date,Time,Value[mm],State of value
05/02/2008,02:35:00,0.5,100 (Leost Code)
05/02/2008,02:36:00,0.5,100 (Leost Code)
05/02/2008,02:38:00,0.5,100 (Leost Code)
05/02/2008,02:39:00,0.5,100 (Leost Code)
05/02/2008,02:41:00,0.5,100 (Leost Code)
05/02/2008,02:43:00,0.5,100 (Leost Code)
05/02/2008,02:44:00,0.5,100 (Leost Code)
05/02/2008,02:46:00,0.5,100 (Leost Code)
05/02/2008,02:48:00,0.5,100 (Leost Code)
05/02/2008,02:49:00,0.5,100 (Leost Code)
05/02/2008,02:50:00,0.5,100 (Leost Code)
05/02/2008,02:52:00,0.5,100 (Leost Code)
05/02/2008,02:55:00,0.5,100 (Leost Code)
05/02/2008,02:57:00,0.5,100 (Leost Code)
05/02/2008,02:59:00,0.5,100 (Leost Code)
05/02/2008,03:02:00,0.5,100 (Leost Code)
05/02/2008,03:05:00,0.5,100 (Leost Code)
05/02/2008,03:09:00,0.5,100 (Leost Code)
05/02/2008,03:12:00,0.5,100 (Leost Code)
05/02/2008,03:16:00,0.5,100 (Leost Code)
05/02/2008,03:22:00,0.5,100 (Leost Code)
05/02/2008,03:25:00,0.5,100 (Leost Code)
05/02/2008,03:31:00,0.5,100 (Leost Code)
05/02/2008,03:36:00,0.5,100 (Leost Code)
05/02/2008,03:40:00,0.5,100 (Leost Code)
05/02/2008,03:43:00,0.5,100 (Leost Code)
05/02/2008,03:46:00,0.5,100 (Leost Code)
05/02/2008,03:49:00,0.5,100 (Leost Code)
05/02/2008,03:52:00,0.5,100 (Leost Code)
05/02/2008,03:56:00,0.5,100 (Leost Code)
05/02/2008,04:00:00,0.5,100 (Leost Code)
05/02/2008,04:04:00,0.5,100 (Leost Code)
05/02/2008,04:09:00,0.5,100 (Leost Code)
05/02/2008,04:12:00,0.5,100 (Leost Code)
05/02/2008,04:15:00,0.5,100 (Leost Code)
05/02/2008,04:18:00,0.5,100 (Leost Code)
05/02/2008,04:21:00,0.5,100 (Leost Code)
05/02/2008,04:24:00,0.5,100 (Leost Code)
05/02/2008,04:28:00,0.5,100 (Leost Code)
05/02/2008,04:32:00,0.5,100 (Leost Code)
05/02/2008,04:36:00,0.5,100 (Leost Code)
05/02/2008,04:39:00,0.5,100 (Leost Code)
05/02/2008,04:42:00,0.5,100 (Leost Code)
05/02/2008,04:45:00,0.5,100 (Leost Code)
05/02/2008,04:48:00,0.5,100 (Leost Code)
05/02/2008,04:50:00,0.5,100 (Leost Code)
05/02/2008,04:53:00,0.5,100 (Leost Code)
05/02/2008,04:56:00,0.5,100 (Leost Code)
05/02/2008,04:59:00,0.5,100 (Leost Code)
05/02/2008,05:02:00,0.5,100 (Leost Code)
05/02/2008,05:05:00,0.5,100 (Leost Code)
05/02/2008,05:09:00,0.5,100 (Leost Code)
05/02/2008,05:12:00,0.5,100 (Leost Code)
05/02/2008,05:19:00,0.5,100 (Leost Code)
05/02/2008,05:27:00,0.5,100 (Leost Code)
05/02/2008,05:32:00,0.5,100 (Leost Code)
05/02/2008,05:36:00,0.5,100 (Leost Code)
05/02/2008,05:43:00,0.5,100 (Leost Code)
05/02/2008,05:55:00,0.5,100 (Leost Code)
05/02/2008,06:01:00,0.5,100 (Leost Code)
05/02/2008,06:16:00,0.5,100 (Leost Code)
05/02/2008,06:27:00,0.5,100 (Leost Code)
05/02/2008,06:46:00,0.5,100 (Leost Code)
05/02/2008,08:08:00,0.5,100 (Leost Code)
05/02/2008,08:34:00,0.5,100 (Leost Code)
05/02/2008,17:13:00,0.5,100 (Leost Code)
05/02/2008,17:39:00,0.5,100 (Leost Code)
05/02/2008,17:48:00,0.5,100 (Leost Code)
05/02/2008,18:10:00,0.5,100 (Leost Code)
05/02/2008,18:22:00,0.5,100 (Leost Code)
05/02/2008,18:31:00,0.5,100 (Leost Code)
05/02/2008,19:00:00,0.5,100 (Leost Code)
06/02/2008,17:25:00,0.5,100 (Leost Code)
06/02/2008,17:30:00,0.5,100 (Leost Code)
06/02/2008,17:33:00,0.5,100 (Leost Code)
06/02/2008,17:36:00,0.5,100 (Leost Code)
06/02/2008,17:37:00,0.5,100 (Leost Code)
06/02/2008,17:39:00,0.5,100 (Leost Code)
06/02/2008,17:40:00,0.5,100 (Leost Code)
06/02/2008,17:42:00,0.5,100 (Leost Code)
06/02/2008,17:44:00,0.5,100 (Leost Code)
06/02/2008,17:46:00,0.5,100 (Leost Code)
06/02/2008,17:50:00,0.5,100 (Leost Code)
06/02/2008,17:53:00,0.5,100 (Leost Code)
06/02/2008,17:54:00,0.5,100 (Leost Code)
06/02/2008,17:56:00,0.5,100 (Leost Code)
06/02/2008,18:04:00,0.5,100 (Leost Code)
06/02/2008,18:09:00,0.5,100 (Leost Code)
06/02/2008,18:18:00,0.5,100 (Leost Code)
06/02/2008,18:25:00,0.5,100 (Leost Code)
06/02/2008,18:29:00,0.5,100 (Leost Code)
06/02/2008,18:34:00,0.5,100 (Leost Code)
06/02/2008,18:37:00,0.5,100 (Leost Code)
06/02/2008,18:42:00,0.5,100 (Leost Code)
06/02/2008,18:46:00,0.5,100 (Leost Code)
06/02/2008,18:50:00,0.5,100 (Leost Code)
06/02/2008,18:53:00,0.5,100 (Leost Code)
06/02/2008,18:56:00,0.5,100 (Leost Code)
06/02/2008,19:00:00,0.5,100 (Leost Code)
06/02/2008,19:06:00,0.5,100 (Leost Code)
06/02/2008,19:13:00,0.5,100 (Leost Code)
06/02/2008,19:18:00,0.5,100 (Leost Code)
06/02/2008,19:24:00,0.5,100 (Leost Code)
06/02/2008,19:32:00,0.5,100 (Leost Code)
06/02/2008,19:41:00,0.5,100 (Leost Code)
06/02/2008,19:48:00,0.5,100 (Leost Code)
06/02/2008,19:55:00,0.5,100 (Leost Code)
06/02/2008,20:06:00,0.5,100 (Leost Code)
06/02/2008,20:23:00,0.5,100 (Leost Code)
07/02/2008,10:58:00,0.5,100 (Leost Code)
07/02/2008,10:59:00,0.5,100 (Leost Code)
07/02/2008,11:00:00,1.0,100 (Leost Code)
07/02/2008,11:05:00,0.5,100 (Leost Code)
07/02/2008,11:06:00,0.5,100 (Leost Code)
07/02/2008,11:08:00,0.5,100 (Leost Code)
07/02/2008,12:04:00,0.5,100 (Leost Code)
07/02/2008,12:07:00,0.5,100 (Leost Code)
07/02/2008,12:16:00,1.0,100 (Leost Code)
07/02/2008,12:18:00,0.5,100 (Leost Code)
07/02/2008,12:19:00,0.5,100 (Leost Code)
07/02/2008,12:32:00,0.5,100 (Leost Code)
07/02/2008,12:33:00,0.5,100 (Leost Code)
07/02/2008,12:34:00,0.5,100 (Leost Code)
07/02/2008,12:35:00,1.0,100 (Leost Code)
07/02/2008,12:36:00,0.5,100 (Leost Code)
07/02/2008,12:37:00,0.5,100 (Leost Code)
07/02/2008,12:38:00,1.0,100 (Leost Code)
07/02/2008,12:39:00,0.5,100 (Leost Code)
07/02/2008,12:40:00,0.5,100 (Leost Code)
07/02/2008,12:41:00,0.5,100 (Leost Code)
07/02/2008,12:42:00,0.5,100 (Leost Code)
07/02/2008,12:43:00,0.5,100 (Leost Code)
07/02/2008,12:44:00,1.0,100 (Leost Code)
07/02/2008,12:45:00,0.5,100 (Leost Code)
07/02/2008,12:46:00,0.5,100 (Leost Code)
07/02/2008,12:48:00,0.5,100 (Leost Code)
07/02/2008,12:50:00,0.5,100 (Leost Code)
07/02/2008,12:53:00,0.5,100 (Leost Code)
07/02/2008,12:55:00,0.5,100 (Leost Code)
07/02/2008,13:06:00,0.5,100 (Leost Code)
07/02/2008,13:20:00,0.5,100 (Leost Code)
07/02/2008,13:53:00,0.5,100 (Leost Code)
07/02/2008,14:30:00,0.5,100 (Leost Code)
07/02/2008,14:32:00,0.5,100 (Leost Code)
07/02/2008,14:33:00,0.5,100 (Leost Code)
07/02/2008,14:35:00,0.5,100 (Leost Code)
07/02/2008,14:36:00,0.5,100 (Leost Code)
07/02/2008,14:37:00,0.5,100 (Leost Code)
07/02/2008,14:39:00,1.0,100 (Leost Code)
07/02/2008,14:40:00,0.5,100 (Leost Code)
07/02/2008,14:41:00,1.0,100 (Leost Code)
07/02/2008,14:42:00,0.5,100 (Leost Code)
07/02/2008,14:43:00,1.0,100 (Leost Code)
07/02/2008,14:46:00,0.5,100 (Leost Code)
07/02/2008,14:49:00,0.5,100 (Leost Code)
07/02/2008,14:53:00,0.5,100 (Leost Code)
07/02/2008,14:56:00,0.5,100 (Leost Code)
07/02/2008,14:58:00,0.5,100 (Leost Code)
07/02/2008,14:59:00,0.5,100 (Leost Code)
07/02/2008,15:01:00,0.5,100 (Leost Code)
07/02/2008,15:03:00,0.5,100 (Leost Code)
07/02/2008,15:12:00,0.5,100 (Leost Code)
07/02/2008,15:20:00,0.5,100 (Leost Code)
07/02/2008,15:55:00,0.5,100 (Leost Code)
07/02/2008,16:15:00,0.5,100 (Leost Code)
07/02/2008,18:18:00,0.5,100 (Leost Code)
07/02/2008,18:22:00,0.5,100 (Leost Code)
07/02/2008,18:27:00,0.5,100 (Leost Code)
07/02/2008,18:30:00,0.5,100 (Leost Code)
07/02/2008,18:33:00,0.5,100 (Leost Code)
07/02/2008,18:35:00,0.5,100 (Leost Code)
07/02/2008,18:38:00,0.5,100 (Leost Code)
07/02/2008,18:40:00,0.5,100 (Leost Code)
07/02/2008,18:43:00,0.5,100 (Leost Code)
07/02/2008,18:47:00,0.5,100 (Leost Code)
07/02/2008,18:51:00,0.5,100 (Leost Code)
07/02/2008,18:54:00,0.5,100 (Leost Code)
07/02/2008,18:59:00,0.5,100 (Leost Code)
07/02/2008,19:03:00,0.5,100 (Leost Code)
07/02/2008,19:07:00,0.5,100 (Leost Code)
07/02/2008,19:09:00,0.5,100 (Leost Code)
07/02/2008,19:13:00,0.5,100 (Leost Code)
07/02/2008,19:18:00,0.5,100 (Leost Code)
07/02/2008,19:25:00,0.5,100 (Leost Code)
08/02/2008,20:00:00,0.5,100 (Leost Code)
08/02/2008,20:02:00,0.5,100 (Leost Code)
08/02/2008,20:03:00,0.5,100 (Leost Code)
08/02/2008,20:04:00,0.5,100 (Leost Code)
08/02/2008,20:05:00,0.5,100 (Leost Code)
08/02/2008,20:07:00,0.5,100 (Leost Code)
08/02/2008,20:09:00,0.5,100 (Leost Code)
08/02/2008,20:23:00,0.5,100 (Leost Code)
08/02/2008,22:18:00,0.5,100 (Leost Code)
08/02/2008,23:00:00,0.5,100 (Leost Code)
09/02/2008,03:00:00,0.5,100 (Leost Code)
09/02/2008,04:01:00,0.5,100 (Leost Code)
09/02/2008,04:09:00,0.5,100 (Leost Code)
09/02/2008,04:17:00,0.5,100 (Leost Code)
09/02/2008,04:22:00,0.5,100 (Leost Code)
09/02/2008,04:33:00,0.5,100 (Leost Code)
09/02/2008,04:47:00,0.5,100 (Leost Code)
09/02/2008,04:54:00,0.5,100 (Leost Code)
09/02/2008,04:59:00,0.5,100 (Leost Code)
09/02/2008,05:04:00,0.5,100 (Leost Code)
09/02/2008,05:10:00,0.5,100 (Leost Code)
09/02/2008,05:18:00,0.5,100 (Leost Code)
09/02/2008,05:27:00,0.5,100 (Leost Code)
09/02/2008,05:32:00,0.5,100 (Leost Code)
09/02/2008,05:39:00,0.5,100 (Leost Code)
09/02/2008,05:46:00,0.5,100 (Leost Code)
09/02/2008,05:54:00,0.5,100 (Leost Code)
09/02/2008,05:58:00,0.5,100 (Leost Code)
09/02/2008,06:02:00,0.5,100 (Leost Code)
09/02/2008,06:12:00,0.5,100 (Leost Code)
09/02/2008,06:25:00,0.5,100 (Leost Code)
09/02/2008,06:32:00,0.5,100 (Leost Code)
09/02/2008,06:38:00,0.5,100 (Leost Code)
09/02/2008,06:50:00,0.5,100 (Leost Code)
09/02/2008,11:02:00,0.5,100 (Leost Code)
09/02/2008,11:03:00,0.5,100 (Leost Code)
09/02/2008,11:04:00,0.5,100 (Leost Code)
09/02/2008,11:05:00,1.0,100 (Leost Code)
09/02/2008,11:06:00,0.5,100 (Leost Code)
09/02/2008,11:07:00,0.5,100 (Leost Code)
09/02/2008,11:09:00,0.5,100 (Leost Code)
09/02/2008,11:10:00,1.0,100 (Leost Code)
09/02/2008,11:28:00,0.5,100 (Leost Code)
09/02/2008,11:37:00,0.5,100 (Leost Code)
09/02/2008,11:47:00,0.5,100 (Leost Code)
09/02/2008,11:55:00,0.5,100 (Leost Code)
09/02/2008,12:00:00,0.5,100 (Leost Code)
09/02/2008,12:05:00,0.5,100 (Leost Code)
09/02/2008,12:12:00,0.5,100 (Leost Code)
09/02/2008,12:19:00,0.5,100 (Leost Code)
09/02/2008,12:38:00,0.5,100 (Leost Code)
12/02/2008,13:16:00,0.5,100 (Leost Code)
12/02/2008,13:23:00,0.5,100 (Leost Code)
12/02/2008,13:33:00,0.5,100 (Leost Code)
12/02/2008,13:38:00,0.5,100 (Leost Code)
14/02/2008,21:42:00,0.5,100 (Leost Code)
18/02/2008,04:19:00,0.5,100 (Leost Code)
18/02/2008,09:12:00,0.5,100 (Leost Code)
18/02/2008,09:13:00,0.5,100 (Leost Code)
21/02/2008,05:34:00,0.5,100 (Leost Code)
21/02/2008,06:23:00,0.5,100 (Leost Code)
21/02/2008,12:07:00,0.5,100 (Leost Code)
21/02/2008,18:03:00,0.5,100 (Leost Code)
25/02/2008,08:29:00,0.5,100 (Leost Code)
26/02/2008,06:10:00,0.5,100 (Leost Code)
26/02/2008,15:54:00,0.5,100 (Leost Code)
26/02/2008,15:56:00,0.5,100 (Leost Code)
26/02/2008,15:57:00,0.5,100 (Leost Code)
26/02/2008,15:58:00,0.5,100 (Leost Code)
26/02/2008,15:59:00,0.5,100 (Leost Code)
26/02/2008,16:00:00,1.0,100 (Leost Code)
26/02/2008,16:01:00,1.0,100 (Leost Code)
26/02/2008,16:02:00,1.0,100 (Leost Code)
26/02/2008,16:03:00,1.0,100 (Leost Code)
26/02/2008,16:04:00,1.0,100 (Leost Code)
26/02/2008,16:05:00,1.0,100 (Leost Code)
26/02/2008,16:06:00,1.0,100 (Leost Code)
26/02/2008,16:07:00,1.0,100 (Leost Code)
26/02/2008,16:08:00,1.0,100 (Leost Code)
26/02/2008,16:09:00,1.5,100 (Leost Code)
26/02/2008,16:10:00,1.5,100 (Leost Code)
26/02/2008,16:11:00,1.0,100 (Leost Code)
26/02/2008,16:12:00,1.5,100 (Leost Code)
26/02/2008,16:13:00,1.0,100 (Leost Code)
26/02/2008,16:14:00,1.0,100 (Leost Code)
26/02/2008,16:15:00,1.0,100 (Leost Code)
26/02/2008,16:16:00,1.0,100 (Leost Code)
26/02/2008,16:18:00,0.5,100 (Leost Code)
26/02/2008,16:19:00,0.5,100 (Leost Code)
26/02/2008,16:21:00,0.5,100 (Leost Code)
26/02/2008,16:22:00,0.5,100 (Leost Code)
26/02/2008,16:25:00,0.5,100 (Leost Code)
26/02/2008,16:27:00,0.5,100 (Leost Code)
26/02/2008,16:34:00,0.5,100 (Leost Code)
26/02/2008,16:45:00,0.5,100 (Leost Code)
26/02/2008,16:53:00,0.5,100 (Leost Code)
26/02/2008,16:59:00,0.5,100 (Leost Code)
26/02/2008,17:05:00,0.5,100 (Leost Code)
26/02/2008,22:47:00,0.5,100 (Leost Code)
27/02/2008,01:19:00,0.5,100 (Leost Code)
27/02/2008,01:27:00,0.5,100 (Leost Code)
27/02/2008,01:34:00,0.5,100 (Leost Code)
27/02/2008,01:36:00,0.5,100 (Leost Code)
27/02/2008,01:40:00,0.5,100 (Leost Code)
27/02/2008,01:45:00,0.5,100 (Leost Code)
27/02/2008,15:57:00,0.5,100 (Leost Code)
27/02/2008,15:58:00,0.5,100 (Leost Code)
27/02/2008,15:59:00,0.5,100 (Leost Code)
27/02/2008,16:00:00,0.5,100 (Leost Code)
27/02/2008,16:01:00,0.5,100 (Leost Code)
27/02/2008,16:02:00,1.0,100 (Leost Code)
27/02/2008,16:04:00,0.5,100 (Leost Code)
27/02/2008,17:38:00,0.5,100 (Leost Code)
27/02/2008,18:09:00,0.5,100 (Leost Code)
28/02/2008,06:08:00,0.5,100 (Leost Code)
28/02/2008,06:15:00,1.0,100 (Leost Code)
28/02/2008,06:16:00,1.0,100 (Leost Code)
28/02/2008,06:17:00,1.0,100 (Leost Code)
28/02/2008,06:18:00,0.5,100 (Leost Code)
28/02/2008,06:19:00,0.5,100 (Leost Code)
28/02/2008,06:20:00,0.5,100 (Leost Code)
28/02/2008,06:22:00,0.5,100 (Leost Code)
28/02/2008,06:36:00,0.5,100 (Leost Code)
28/02/2008,06:45:00,0.5,100 (Leost Code)
28/02/2008,09:18:00,0.5,100 (Leost Code)
28/02/2008,09:28:00,0.5,100 (Leost Code)
28/02/2008,09:36:00,0.5,100 (Leost Code)
28/02/2008,09:44:00,0.5,100 (Leost Code)
28/02/2008,09:51:00,0.5,100 (Leost Code)
28/02/2008,09:55:00,0.5,100 (Leost Code)
28/02/2008,09:58:00,0.5,100 (Leost Code)
28/02/2008,10:03:00,0.5,100 (Leost Code)
28/02/2008,10:07:00,0.5,100 (Leost Code)
28/02/2008,10:19:00,0.5,100 (Leost Code)
28/02/2008,10:57:00,0.5,100 (Leost Code)
28/02/2008,20:07:00,0.5,100 (Leost Code)
28/02/2008,20:18:00,0.5,100 (Leost Code)
28/02/2008,20:34:00,0.5,100 (Leost Code)
28/02/2008,20:45:00,0.5,100 (Leost Code)
28/02/2008,20:58:00,0.5,100 (Leost Code)
28/02/2008,21:01:00,0.5,100 (Leost Code)
28/02/2008,21:09:00,0.5,100 (Leost Code)
28/02/2008,22:47:00,0.5,100 (Leost Code)
07/03/2008,17:35:00,0.5,100 (Leost Code)
07/03/2008,17:57:00,0.5,100 (Leost Code)
07/03/2008,18:06:00,0.5,100 (Leost Code)
07/03/2008,18:12:00,0.5,100 (Leost Code)
07/03/2008,18:20:00,0.5,100 (Leost Code)
07/03/2008,18:21:00,0.5,100 (Leost Code)
07/03/2008,18:22:00,0.5,100 (Leost Code)
07/03/2008,18:25:00,0.5,100 (Leost Code)
07/03/2008,18:29:00,0.5,100 (Leost Code)
07/03/2008,18:31:00,0.5,100 (Leost Code)
07/03/2008,18:34:00,0.5,100 (Leost Code)
07/03/2008,18:38:00,0.5,100 (Leost Code)
07/03/2008,18:43:00,0.5,100 (Leost Code)
07/03/2008,18:56:00,0.5,100 (Leost Code)
07/03/2008,18:58:00,0.5,100 (Leost Code)
07/03/2008,18:59:00,0.5,100 (Leost Code)
07/03/2008,19:00:00,0.5,100 (Leost Code)
07/03/2008,19:01:00,1.0,100 (Leost Code)
07/03/2008,19:02:00,1.0,100 (Leost Code)
07/03/2008,19:03:00,2.0,100 (Leost Code)
07/03/2008,19:04:00,2.0,100 (Leost Code)
07/03/2008,19:05:00,2.0,100 (Leost Code)
07/03/2008,19:06:00,2.0,100 (Leost Code)
07/03/2008,19:07:00,1.5,100 (Leost Code)
07/03/2008,19:08:00,1.5,100 (Leost Code)
07/03/2008,19:09:00,1.0,100 (Leost Code)
07/03/2008,19:10:00,0.5,100 (Leost Code)
07/03/2008,19:11:00,0.5,100 (Leost Code)
07/03/2008,19:12:00,0.5,100 (Leost Code)
07/03/2008,19:13:00,0.5,100 (Leost Code)
07/03/2008,19:14:00,0.5,100 (Leost Code)
07/03/2008,19:16:00,0.5,100 (Leost Code)
07/03/2008,19:20:00,0.5,100 (Leost Code)
07/03/2008,19:27:00,0.5,100 (Leost Code)
07/03/2008,19:44:00,0.5,100 (Leost Code)
07/03/2008,19:52:00,0.5,100 (Leost Code)
07/03/2008,19:57:00,0.5,100 (Leost Code)
07/03/2008,20:05:00,0.5,100 (Leost Code)
07/03/2008,20:09:00,0.5,100 (Leost Code)
07/03/2008,20:15:00,0.5,100 (Leost Code)
07/03/2008,20:21:00,0.5,100 (Leost Code)
07/03/2008,20:32:00,0.5,100 (Leost Code)
07/03/2008,23:43:00,0.5,100 (Leost Code)
20/03/2008,19:15:00,1.0,100 (Leost Code)
20/03/2008,19:16:00,1.0,100 (Leost Code)
20/03/2008,19:17:00,2.0,100 (Leost Code)
20/03/2008,19:18:00,2.0,100 (Leost Code)
20/03/2008,19:19:00,1.5,100 (Leost Code)
20/03/2008,19:20:00,2.0,100 (Leost Code)
20/03/2008,19:21:00,1.0,100 (Leost Code)
20/03/2008,19:22:00,1.5,100 (Leost Code)
20/03/2008,19:23:00,2.0,100 (Leost Code)
20/03/2008,19:24:00,1.5,100 (Leost Code)
20/03/2008,19:25:00,1.5,100 (Leost Code)
20/03/2008,19:26:00,1.5,100 (Leost Code)
20/03/2008,19:27:00,1.5,100 (Leost Code)
20/03/2008,19:28:00,1.5,100 (Leost Code)
20/03/2008,19:29:00,1.5,100 (Leost Code)
20/03/2008,19:30:00,2.0,100 (Leost Code)
20/03/2008,19:31:00,1.5,100 (Leost Code)
20/03/2008,19:32:00,0.5,100 (Leost Code)
20/03/2008,19:34:00,0.5,100 (Leost Code)
20/03/2008,20:38:00,0.5,100 (Leost Code)
20/03/2008,23:04:00,0.5,100 (Leost Code)
21/03/2008,01:50:00,0.5,100 (Leost Code)
21/03/2008,11:03:00,0.5,100 (Leost Code)
21/03/2008,11:35:00,0.5,100 (Leost Code)
22/03/2008,01:42:00,0.5,100 (Leost Code)
22/03/2008,02:04:00,0.5,100 (Leost Code)
22/03/2008,02:08:00,0.5,100 (Leost Code)
22/03/2008,02:20:00,0.5,100 (Leost Code)
22/03/2008,02:28:00,0.5,100 (Leost Code)
22/03/2008,03:10:00,0.5,100 (Leost Code)
22/03/2008,04:01:00,0.5,100 (Leost Code)
22/03/2008,04:46:00,0.5,100 (Leost Code)
22/03/2008,05:48:00,0.5,100 (Leost Code)
22/03/2008,06:16:00,0.5,100 (Leost Code)
22/03/2008,07:10:00,0.5,100 (Leost Code)
22/03/2008,07:44:00,0.5,100 (Leost Code)
22/03/2008,08:36:00,0.5,100 (Leost Code)
23/03/2008,09:40:00,0.5,100 (Leost Code)
24/03/2008,03:59:00,0.5,100 (Leost Code)
24/03/2008,04:02:00,0.5,100 (Leost Code)
24/03/2008,04:06:00,0.5,100 (Leost Code)
24/03/2008,08:49:00,0.5,100 (Leost Code)
24/03/2008,18:45:00,0.5,100 (Leost Code)
24/03/2008,18:56:00,0.5,100 (Leost Code)
24/03/2008,19:08:00,0.5,100 (Leost Code)
24/03/2008,19:17:00,0.5,100 (Leost Code)
24/03/2008,19:24:00,0.5,100 (Leost Code)
24/03/2008,19:30:00,0.5,100 (Leost Code)
24/03/2008,19:40:00,0.5,100 (Leost Code)
24/03/2008,19:47:00,0.5,100 (Leost Code)
24/03/2008,20:52:00,0.5,100 (Leost Code)
25/03/2008,20:24:00,0.5,100 (Leost Code)
25/03/2008,20:39:00,0.5,100 (Leost Code)
25/03/2008,20:52:00,0.5,100 (Leost Code)
25/03/2008,20:59:00,0.5,100 (Leost Code)
25/03/2008,21:03:00,0.5,100 (Leost Code)
25/03/2008,21:09:00,0.5,100 (Leost Code)
25/03/2008,21:18:00,0.5,100 (Leost Code)
25/03/2008,21:25:00,0.5,100 (Leost Code)
25/03/2008,21:31:00,0.5,100 (Leost Code)
25/03/2008,21:40:00,0.5,100 (Leost Code)
25/03/2008,21:49:00,0.5,100 (Leost Code)
26/03/2008,11:48:00,0.5,100 (Leost Code)
28/03/2008,16:09:00,0.5,100 (Leost Code)
28/03/2008,16:15:00,0.5,100 (Leost Code)
29/03/2008,19:23:00,0.5,100 (Leost Code)
29/03/2008,19:25:00,0.5,100 (Leost Code)
29/03/2008,19:27:00,1.0,100 (Leost Code)
29/03/2008,19:29:00,0.5,100 (Leost Code)
29/03/2008,19:31:00,0.5,100 (Leost Code)
29/03/2008,19:33:00,0.5,100 (Leost Code)
06/04/2008,23:08:00,0.5,100 (Leost Code)
06/04/2008,23:17:00,0.5,100 (Leost Code)
06/04/2008,23:30:00,0.5,100 (Leost Code)
06/04/2008,23:44:00,0.5,100 (Leost Code)
07/04/2008,00:52:00,0.5,100 (Leost Code)
07/04/2008,12:13:00,0.5,100 (Leost Code)
07/04/2008,13:58:00,0.5,100 (Leost Code)
07/04/2008,13:59:00,0.5,100 (Leost Code)
07/04/2008,14:00:00,0.5,100 (Leost Code)
07/04/2008,17:18:00,0.5,100 (Leost Code)
07/04/2008,17:21:00,0.5,100 (Leost Code)
07/04/2008,17:33:00,0.5,100 (Leost Code)
07/04/2008,19:14:00,1.0,100 (Leost Code)
07/04/2008,19:23:00,0.5,100 (Leost Code)
08/04/2008,02:30:00,0.5,100 (Leost Code)
08/04/2008,02:45:00,0.5,100 (Leost Code)
08/04/2008,04:35:00,0.5,100 (Leost Code)
08/04/2008,07:12:00,0.5,100 (Leost Code)
08/04/2008,09:03:00,0.5,100 (Leost Code)
08/04/2008,09:11:00,0.5,100 (Leost Code)
08/04/2008,09:29:00,0.5,100 (Leost Code)
08/04/2008,09:35:00,0.5,100 (Leost Code)
08/04/2008,16:51:00,0.5,100 (Leost Code)
08/04/2008,16:52:00,0.5,100 (Leost Code)
08/04/2008,16:54:00,0.5,100 (Leost Code)
08/04/2008,16:55:00,0.5,100 (Leost Code)
08/04/2008,17:05:00,0.5,100 (Leost Code)
08/04/2008,17:10:00,0.5,100 (Leost Code)
08/04/2008,17:22:00,0.5,100 (Leost Code)
08/04/2008,17:44:00,0.5,100 (Leost Code)
08/04/2008,17:45:00,0.5,100 (Leost Code)
08/04/2008,17:46:00,0.5,100 (Leost Code)
08/04/2008,17:47:00,0.5,100 (Leost Code)
08/04/2008,17:52:00,0.5,100 (Leost Code)
08/04/2008,17:58:00,0.5,100 (Leost Code)
08/04/2008,18:04:00,0.5,100 (Leost Code)
08/04/2008,18:05:00,0.5,100 (Leost Code)
08/04/2008,18:06:00,0.5,100 (Leost Code)
08/04/2008,22:50:00,0.5,100 (Leost Code)
08/04/2008,22:56:00,0.5,100 (Leost Code)
08/04/2008,23:03:00,0.5,100 (Leost Code)
09/04/2008,00:46:00,0.5,100 (Leost Code)
09/04/2008,01:34:00,0.5,100 (Leost Code)
09/04/2008,01:39:00,0.5,100 (Leost Code)
09/04/2008,01:42:00,0.5,100 (Leost Code)
09/04/2008,01:43:00,0.5,100 (Leost Code)
09/04/2008,01:44:00,0.5,100 (Leost Code)
09/04/2008,01:46:00,0.5,100 (Leost Code)
09/04/2008,01:48:00,0.5,100 (Leost Code)
09/04/2008,01:55:00,0.5,100 (Leost Code)
13/04/2008,17:16:00,0.5,100 (Leost Code)
13/04/2008,17:21:00,0.5,100 (Leost Code)
13/04/2008,17:23:00,0.5,100 (Leost Code)
13/04/2008,17:24:00,0.5,100 (Leost Code)
13/04/2008,17:25:00,0.5,100 (Leost Code)
13/04/2008,17:30:00,0.5,100 (Leost Code)
13/04/2008,17:34:00,0.5,100 (Leost Code)
13/04/2008,17:39:00,0.5,100 (Leost Code)
14/04/2008,05:52:00,0.5,100 (Leost Code)
14/04/2008,07:03:00,0.5,100 (Leost Code)
14/04/2008,07:20:00,0.5,100 (Leost Code)
14/04/2008,08:23:00,0.5,100 (Leost Code)
